,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2003-01-01,1018.8,1030.3,2003-01-05T10:12:00,1008.1,2003-01-22T15:33:00,16.1,27.2,2003-01-26T12:42:00,8.7,2003-01-29T00:18:00,-9997,,,1.7,104,23.8,28,2003-01-07T07:08:00,44.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2003-01-07T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-02-01,1016.4,1026.7,2003-02-05T21:37:00,1008.0,2003-02-23T16:24:00,17.6,29.6,2003-02-26T14:49:00,10.7,2003-02-04T11:23:00,-9997,,,1.2,12,15.8,24,2003-02-24T09:44:00,18.0,-999.7,,,,,,,,,,,,,,,,,,,,,,6.0,2003-02-08T00:00:00,,1,,,1,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2003-03-01,1015.2,1024.2,2003-03-10T10:29:00,1005.1,2003-03-03T15:28:00,18.2,29.4,2003-03-03T11:11:00,11.1,2003-03-10T09:25:00,-9997,,,1.3,24,19.5,19,2003-03-03T16:03:00,79.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2003-03-20T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-04-01,1009.9,1017.0,2003-04-09T21:30:00,1000.0,2003-04-02T16:18:00,23.8,33.0,2003-04-23T11:07:00,15.6,2003-04-05T04:23:00,-9997,,,1.3,19,22.0,288,2003-04-16T14:30:00,129.0,-999.7,,,,,,,,,,,,,,,,,,,,,,69.5,2003-04-03T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-05-01,1006.3,1015.1,2003-05-09T22:30:00,997.5,2003-05-28T16:33:00,25.2,35.3,2003-05-07T13:09:00,19.3,2003-05-19T02:26:00,-9997,,,1.2,21,13.9,14,2003-05-08T18:23:00,98.0,-999.7,,,,,,,,,,,,,,,,,,,,,,33.5,2003-05-16T00:00:00,,1,,,1,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-06-01,1003.6,1009.0,2003-06-21T22:23:00,996.6,2003-06-18T04:48:00,27.4,36.8,2003-06-27T15:30:00,20.4,2003-06-01T05:27:00,-9997,,,1.0,325,14.7,22,2003-06-01T14:46:00,138.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2003-06-07T00:00:00,,1,,,1,,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-07-01,1005.5,1010.4,2003-07-02T10:30:00,1000.7,2003-07-30T16:24:00,30.7,37.9,2003-07-15T15:33:00,25.2,2003-07-09T05:28:00,-9997,,,1.2,352,17.3,149,2003-07-23T14:19:00,13.5,-999.7,,,,,,,,,,,,,,,,,,,,,,5.0,2003-07-26T00:00:00,,1,,,1,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-08-01,1003.3,1010.2,2003-08-25T21:13:00,997.0,2003-08-08T15:48:00,30.0,37.5,2003-08-24T14:38:00,24.7,2003-08-25T03:01:00,-9997,,,1.3,99,15.8,110,2003-08-04T03:16:00,155.5,-999.7,,,,,,,,,,,,,,,,,,,,,,51.5,2003-08-11T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-09-01,1006.4,1011.6,2003-09-24T21:09:00,995.7,2003-09-02T02:13:00,28.4,35.6,2003-09-14T13:32:00,22.7,2003-09-21T17:51:00,-9997,,,1.6,106,18.9,81,2003-09-02T07:39:00,218.5,-999.7,,,,,,,,,,,,,,,,,,,,,,107.0,2003-09-10T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-10-01,1012.4,1019.0,2003-10-29T09:42:00,1005.2,2003-10-11T15:28:00,24.4,32.7,2003-10-01T12:41:00,15.7,2003-10-25T05:51:00,-9997,-9997.0,,1.5,112,15.0,82,2003-10-05T13:22:00,114.5,-999.7,,,,,,,,,,,,,,,,,,,,,,52.5,2003-10-07T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
