,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1017.8,1025.5,2021-01-09T09:11:00,1006.0,2021-01-22T14:41:00,16.1,29.8,2021-01-21T14:53:00,7.1,2021-01-08T06:48:00,74,30,2021-01-13T14:43:00,1.8,15,16.3,6,2021-01-16T19:16:00,11.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2021-01-11T00:00:00,,0,,,0,,1.0,0,,2021-01-23T05:00:00,,,0,,6,0,,,97,2021-01-04T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1014.5,1025.5,2021-02-18T20:31:00,1004.9,2021-02-11T02:31:00,19.0,28.7,2021-02-25T11:02:00,9.4,2021-02-19T01:41:00,75,34,2021-02-22T11:08:00,1.7,108,16.3,20,2021-02-02T14:39:00,53.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2021-02-11T00:00:00,,0,,,0,,3.5,0,,2021-02-11T06:00:00,,,0,,14,0,,,97,2021-02-12T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1013.4,1023.8,2021-03-22T10:11:00,1002.0,2021-03-30T04:31:00,20.6,30.6,2021-03-29T13:51:00,11.8,2021-03-22T13:01:00,79,43,2021-03-16T13:43:00,1.5,113,17.4,31,2021-03-02T05:45:00,74.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2021-03-06T00:00:00,,1,,,1,,11.5,1,,2021-03-06T14:00:00,,,0,,7,1,,,97,2021-03-25T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1011.3,1019.0,2021-04-05T07:51:00,1001.6,2021-04-22T17:12:00,22.8,31.3,2021-04-02T11:32:00,15.0,2021-04-30T01:55:00,75,32,2021-04-30T11:54:00,2.0,93,16.7,89,2021-04-18T10:53:00,43.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2021-04-29T00:00:00,,0,,,0,,8.0,0,,2021-04-29T05:00:00,,,0,,3,0,,,97,2021-04-29T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1006.5,1014.3,2021-05-05T20:06:00,998.8,2021-05-30T15:04:00,28.6,37.7,2021-05-28T12:22:00,20.0,2021-05-05T18:52:00,75,41,2021-05-27T10:26:00,1.3,32,15.5,34,2021-05-05T11:49:00,133.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2021-05-30T00:00:00,,0,,,0,,32.5,0,,2021-05-30T14:00:00,,,0,,8,0,,,96,2021-05-31T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,1002.8,1009.3,2021-06-12T22:34:00,996.0,2021-06-20T16:31:00,30.0,38.3,2021-06-19T13:51:00,21.9,2021-06-05T21:41:00,73,45,2021-06-18T15:21:00,1.4,16,12.4,280,2021-06-18T11:00:00,252.0,,,,,,,,,,,,,,,,,,,,,,,113.0,2021-06-04T00:00:00,,0,,,0,,62.5,0,,2021-06-04T15:00:00,,,0,,9,0,,,97,2021-06-01T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,1001.3,1010.2,2021-07-08T08:11:00,986.5,2021-07-24T03:18:00,30.8,38.5,2021-07-27T12:41:00,24.8,2021-07-31T13:34:00,72,43,2021-07-09T11:33:00,1.6,10,15.6,308,2021-07-24T04:06:00,488.5,,,,,,,,,,,,,,,,,,,,,,,172.0,2021-07-24T00:00:00,,0,,,0,,68.0,0,,2021-07-31T13:00:00,,,0,,12,0,,,96,2021-07-31T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1003.7,1010.7,2021-08-16T07:52:00,990.4,2021-08-07T05:08:00,30.1,37.9,2021-08-28T14:22:00,24.8,2021-08-07T09:21:00,78,1,2021-08-20T05:21:00,1.2,17,13.0,83,2021-08-31T05:44:00,231.0,,,,,,,,,,,,,,,,,,,,,,,103.0,2021-08-07T00:00:00,,0,,,0,,26.5,0,,2021-08-24T17:00:00,,,0,,16,0,,,100,2021-08-20T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1006.1,1012.8,2021-09-24T08:33:00,987.4,2021-09-12T13:06:00,29.6,39.3,2021-09-01T14:44:00,22.4,2021-09-29T05:52:00,68,26,2021-09-09T12:04:00,1.7,63,14.5,341,2021-09-12T15:49:00,110.0,,,,,,,,,,,,,,,,,,,,,,,91.5,2021-09-12T00:00:00,,0,,,0,,22.0,0,,2021-09-12T14:00:00,,,0,,5,0,,,93,2021-09-04T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1011.1,1019.7,2021-10-17T09:44:00,997.6,2021-10-12T01:27:00,25.8,33.8,2021-10-01T14:41:00,19.0,2021-10-24T03:33:00,71,38,2021-10-03T13:12:00,2.5,96,21.4,81,2021-10-16T23:59:00,201.0,,,,,,,,,,,,,,,,,,,,,,,90.5,2021-10-11T00:00:00,,0,,,0,,19.0,0,,2021-10-11T06:00:00,,,0,,13,0,,,95,2021-10-24T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
