,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.8,1025.5,2021-01-09T09:11:00,1006.0,2021-01-22T14:41:00,16.1,29.8,2021-01-21T14:53:00,7.1,2021-01-08T06:48:00,74.0,30.0,2021-01-13T14:43:00,1.8,15.0,16.3,6.0,2021-01-16T19:16:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1014.5,1025.5,2021-02-18T20:31:00,1004.9,2021-02-11T02:31:00,19.0,28.7,2021-02-25T11:02:00,9.4,2021-02-19T01:41:00,75.0,34.0,2021-02-22T11:08:00,1.7,108.0,16.3,20.0,2021-02-02T14:39:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1013.4,1023.8,2021-03-22T10:11:00,1002.0,2021-03-29T15:52:00,20.6,30.6,2021-03-29T13:51:00,11.8,2021-03-22T13:01:00,79.0,43.0,2021-03-16T13:43:00,1.5,113.0,17.4,31.0,2021-03-02T05:45:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1011.3,1019.0,2021-04-05T07:51:00,1001.6,2021-04-22T17:12:00,22.8,31.3,2021-04-02T11:32:00,15.0,2021-04-30T01:55:00,75.0,32.0,2021-04-30T11:54:00,2.0,93.0,16.7,89.0,2021-04-18T10:53:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1006.5,1014.3,2021-05-05T20:06:00,998.8,2021-05-30T15:04:00,28.6,37.7,2021-05-28T12:22:00,20.0,2021-05-05T18:52:00,75.0,41.0,2021-05-27T10:26:00,1.3,32.0,15.5,34.0,2021-05-05T11:49:00,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1002.8,1009.3,2021-06-12T22:34:00,996.0,2021-06-20T16:31:00,30.0,38.3,2021-06-19T13:51:00,21.9,2021-06-05T21:41:00,73.0,45.0,2021-06-18T15:21:00,1.4,16.0,12.4,280.0,2021-06-18T11:00:00,252.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1001.3,1010.2,2021-07-08T08:11:00,986.5,2021-07-24T03:18:00,30.8,38.5,2021-07-27T12:41:00,24.8,2021-07-31T13:34:00,72.0,43.0,2021-07-09T11:33:00,1.6,10.0,15.6,308.0,2021-07-24T04:06:00,488.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1003.7,1010.7,2021-08-16T07:52:00,990.4,2021-08-07T05:08:00,30.1,37.9,2021-08-28T14:22:00,24.8,2021-08-07T09:21:00,78.0,1.0,2021-08-20T05:21:00,1.2,17.0,13.0,83.0,2021-08-31T05:44:00,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1006.1,1012.8,2021-09-24T08:33:00,987.4,2021-09-12T13:06:00,29.6,39.3,2021-09-01T14:44:00,22.4,2021-09-29T05:52:00,68.0,26.0,2021-09-09T12:04:00,1.7,63.0,14.5,341.0,2021-09-12T15:49:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1011.1,1019.7,2021-10-17T09:44:00,997.6,2021-10-12T01:27:00,25.8,33.8,2021-10-01T14:41:00,19.0,2021-10-22T05:36:00,71.0,38.0,2021-10-03T13:12:00,2.5,96.0,21.4,81.0,2021-10-16T23:59:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1014.1,1021.1,2021-11-27T09:11:00,1005.8,2021-11-06T14:03:00,21.6,30.6,2021-11-21T10:51:00,13.4,2021-11-11T03:31:00,70.0,38.0,2021-11-11T10:11:00,2.1,104.0,17.6,26.0,2021-11-30T16:25:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1018.7,1027.6,2021-12-26T09:35:00,1007.7,2021-12-21T15:11:00,18.4,27.8,2021-12-16T14:12:00,11.4,2021-12-03T05:11:00,71.0,35.0,2021-12-03T12:23:00,1.9,6.0,16.5,25.0,2021-12-01T02:02:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
