,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1017.7,1028.2,2013-01-18T08:47:00,1007.9,2013-01-13T05:35:00,16.8,27.2,2013-01-21T11:46:00,10.8,2013-01-18T04:46:00,73,27,2013-01-31T14:31:00,1.0,113,10.3,30,2013-01-25T04:31:00,39.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2013-01-13T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1016.1,1023.3,2013-02-23T09:43:00,1008.7,2013-02-28T14:49:00,19.0,28.8,2013-02-04T14:26:00,13.9,2013-02-20T05:31:00,75,43,2013-02-01T15:13:00,0.8,1,11.0,19,2013-02-02T11:33:00,28.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,2,0,,,95,2013-02-12T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,1013.5,1023.0,2013-03-02T10:24:00,1004.7,2013-03-18T13:46:00,19.8,29.1,2013-03-22T16:20:00,8.7,2013-03-04T05:47:00,73,17,2013-03-07T15:01:00,1.1,14,12.2,0,2013-03-20T23:28:00,52.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2013-03-29T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1010.2,1018.8,2013-04-12T09:51:00,998.3,2013-04-05T14:38:00,21.1,31.5,2013-04-30T14:52:00,12.5,2013-04-12T16:16:00,77,39,2013-04-15T11:44:00,0.8,5,9.0,17,2013-04-02T13:51:00,235.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,21,0,,,96,2013-04-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1006.8,1013.2,2013-05-05T09:23:00,1000.3,2013-05-11T04:31:00,25.8,35.1,2013-05-30T11:16:00,14.1,2013-05-01T12:46:00,79,46,2013-05-30T11:53:00,0.8,21,9.1,74,2013-05-29T13:08:00,357.0,,,,,,,,,,,,,,,,,,,,,,,188.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2013-05-13T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1003.8,1010.7,2013-06-05T10:34:00,997.0,2013-06-09T16:01:00,29.2,36.0,2013-06-21T13:18:00,22.9,2013-06-06T05:16:00,74,44,2013-06-02T14:31:00,0.9,1,19.2,130,2013-06-04T12:24:00,105.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2013-06-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2013-06-11T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-07-01,1005.5,1011.0,2013-07-08T07:06:00,958.3,2013-07-13T03:31:00,29.6,36.8,2013-07-30T11:50:00,23.9,2013-07-16T04:01:00,70,40,2013-07-30T11:50:00,1.0,2,28.0,16,2013-07-13T04:03:00,209.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2013-07-06T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2013-07-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1001.8,1010.2,2013-08-03T21:46:00,975.0,2013-08-21T17:27:00,29.5,37.2,2013-08-09T12:03:00,24.3,2013-08-31T19:46:00,74,39,2013-08-01T13:22:00,1.0,22,12.0,239,2013-08-21T16:23:00,697.0,,,,,,,,,,,,,,,,,,,,,,,242.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2013-08-21T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1005.6,1011.5,2013-09-26T09:01:00,992.0,2013-09-22T03:46:00,27.9,34.9,2013-09-13T12:47:00,20.4,2013-09-03T05:31:00,71,40,2013-09-02T11:03:00,1.4,100,15.3,137,2013-09-21T19:02:00,131.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2013-09-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1010.0,1018.6,2013-10-16T10:00:00,992.8,2013-10-06T13:40:00,24.2,32.4,2013-10-07T12:03:00,17.9,2013-10-25T05:46:00,72,43,2013-10-16T12:19:00,1.2,4,14.5,320,2013-10-06T08:08:00,211.0,,,,,,,,,,,,,,,,,,,,,,,112.0,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,16,0,,,95,2013-10-10T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
