,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-01 01:00:00,1024.4,17.1,,2.4,115.0,,,0.0
2016-01-01 02:00:00,1024.1,17.1,,2.1,103.0,,,0.0
2016-01-01 03:00:00,1023.5,17.4,,1.9,84.0,,,0.0
2016-01-01 04:00:00,1023.3,17.2,,2.5,100.0,,,0.0
2016-01-01 05:00:00,1023.3,17.1,,2.5,106.0,,,0.0
2016-01-01 06:00:00,1023.3,17.5,,2.8,119.0,,,0.0
2016-01-01 07:00:00,1023.6,17.8,,2.8,91.0,,,0.0
2016-01-01 08:00:00,1024.2,18.3,,3.0,113.0,,,0.0
2016-01-01 09:00:00,1024.6,18.8,,2.8,99.0,,,0.0
2016-01-01 10:00:00,1024.4,19.3,,3.5,90.0,,,0.0
2016-01-01 11:00:00,1023.5,19.8,,3.2,96.0,,,0.0
2016-01-01 12:00:00,1022.4,20.4,,3.1,98.0,,,0.0
2016-01-01 13:00:00,1021.2,21.5,,2.8,102.0,,,0.0
2016-01-01 14:00:00,1020.4,22.1,,2.6,97.0,,,0.0
2016-01-01 15:00:00,1020.1,22.6,,2.7,65.0,,,0.0
2016-01-01 16:00:00,1020.0,22.3,,2.2,78.0,,,0.0
2016-01-01 17:00:00,1020.1,21.5,,2.5,51.0,,,0.0
2016-01-01 18:00:00,1020.6,21.6,,1.9,63.0,,,0.0
2016-01-01 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2016-01-01 20:00:00,1021.2,22.0,,1.2,111.0,,,0.0
2016-01-01 21:00:00,1021.0,22.2,,1.6,84.0,,,0.0
2016-01-01 22:00:00,1020.9,22.0,,1.3,87.0,,,0.0
2016-01-01 23:00:00,1020.5,21.9,,1.2,27.0,,,0.0
2016-01-02 00:00:00,1020.6,19.4,,0.0,0.0,,,0.0
2016-01-02 01:00:00,1020.3,19.1,,0.4,215.0,,,0.0
2016-01-02 02:00:00,1020.0,18.9,,0.0,0.0,,,0.0
2016-01-02 03:00:00,1019.5,18.9,,0.8,126.0,,,-999.6
2016-01-02 04:00:00,1019.2,18.7,,0.1,0.0,,,0.0
2016-01-02 05:00:00,1019.1,18.2,,0.0,0.0,,,0.0
2016-01-02 06:00:00,1019.4,18.4,,0.6,128.0,,,0.0
2016-01-02 07:00:00,1020.0,18.4,,0.3,133.0,,,0.0
2016-01-02 08:00:00,1020.2,18.3,,1.5,133.0,,,0.0
2016-01-02 09:00:00,1020.5,18.8,,1.0,288.0,,,0.0
2016-01-02 10:00:00,1020.3,19.6,,0.4,72.0,,,0.0
2016-01-02 11:00:00,1019.5,20.1,,1.1,24.0,,,0.0
2016-01-02 12:00:00,1018.9,20.4,,1.2,140.0,,,0.0
2016-01-02 13:00:00,1018.4,19.9,,1.2,229.0,,,0.0
2016-01-02 14:00:00,1017.4,19.7,,0.9,220.0,,,0.0
2016-01-02 15:00:00,1017.0,20.0,,0.7,95.0,,,0.0
2016-01-02 16:00:00,1017.1,20.1,,0.7,116.0,,,0.0
2016-01-02 17:00:00,1017.1,20.0,,0.3,228.0,,,0.0
2016-01-02 18:00:00,1017.2,19.7,,0.8,186.0,,,0.0
2016-01-02 19:00:00,1017.8,19.4,,1.3,30.0,,,0.0
2016-01-02 20:00:00,1018.2,19.2,,0.0,0.0,,,0.0
2016-01-02 21:00:00,1018.7,19.1,,0.7,248.0,,,0.0
2016-01-02 22:00:00,1018.4,19.0,,0.5,10.0,,,0.0
2016-01-02 23:00:00,1017.8,18.8,,0.0,0.0,,,0.5
2016-01-03 00:00:00,1017.8,18.7,,0.1,0.0,,,0.0
2016-01-03 01:00:00,1017.2,18.5,,0.0,0.0,,,0.0
2016-01-03 02:00:00,1017.2,18.6,,0.3,68.0,,,0.0
2016-01-03 03:00:00,1016.9,18.4,,0.5,201.0,,,0.5
2016-01-03 04:00:00,1016.2,18.2,,0.3,234.0,,,0.0
2016-01-03 05:00:00,1016.7,18.4,,0.0,0.0,,,0.0
2016-01-03 06:00:00,1017.1,18.4,,0.6,4.0,,,0.0
2016-01-03 07:00:00,1017.4,18.4,,0.9,147.0,,,1.0
2016-01-03 08:00:00,1018.4,18.6,,0.8,85.0,,,1.5
2016-01-03 09:00:00,1018.7,19.0,,0.8,297.0,,,0.0
2016-01-03 10:00:00,1018.3,19.9,,0.9,215.0,,,0.0
2016-01-03 11:00:00,1017.4,20.5,,0.6,143.0,,,0.0
2016-01-03 12:00:00,1016.9,20.2,,1.1,141.0,,,3.0
2016-01-03 13:00:00,1016.2,20.6,,0.5,243.0,,,0.5
2016-01-03 14:00:00,1015.3,20.3,,0.4,152.0,,,2.0
2016-01-03 15:00:00,1015.1,20.2,,1.2,230.0,,,0.0
2016-01-03 16:00:00,1015.2,20.6,,1.2,227.0,,,0.0
2016-01-03 17:00:00,1016.0,20.3,,0.4,241.0,,,0.0
2016-01-03 18:00:00,1016.3,20.1,,0.2,0.0,,,0.0
2016-01-03 19:00:00,1016.7,19.8,,0.5,72.0,,,0.0
2016-01-03 20:00:00,1017.1,19.8,,0.7,332.0,,,0.0
2016-01-03 21:00:00,1017.9,19.8,,0.2,0.0,,,1.5
2016-01-03 22:00:00,1016.8,19.6,,0.1,0.0,,,2.0
2016-01-03 23:00:00,1016.4,19.5,,0.9,115.0,,,0.0
2016-01-04 00:00:00,1015.9,19.4,,0.0,0.0,,,0.0
2016-01-04 01:00:00,1015.2,19.5,,0.1,0.0,,,0.5
2016-01-04 02:00:00,1015.2,19.4,,0.0,0.0,,,0.0
2016-01-04 03:00:00,1014.9,19.3,,0.0,0.0,,,0.0
2016-01-04 04:00:00,1014.5,19.3,,0.5,77.0,,,0.0
2016-01-04 05:00:00,1014.8,19.2,,0.0,0.0,,,0.0
2016-01-04 06:00:00,1015.3,19.2,,0.3,29.0,,,0.0
2016-01-04 07:00:00,1015.7,19.3,,0.3,335.0,,,0.5
2016-01-04 08:00:00,1016.2,19.4,,0.2,0.0,,,0.0
2016-01-04 09:00:00,1016.7,21.0,,1.1,142.0,,,0.0
2016-01-04 10:00:00,1017.0,22.0,,1.2,135.0,,,0.0
2016-01-04 11:00:00,1016.3,23.0,,0.5,323.0,,,0.0
2016-01-04 12:00:00,1015.3,23.3,,1.1,240.0,,,0.0
2016-01-04 13:00:00,1014.6,22.9,,1.0,231.0,,,0.0
2016-01-04 14:00:00,1014.4,22.2,,1.0,223.0,,,0.0
2016-01-04 15:00:00,1014.1,22.2,,0.0,0.0,,,0.0
2016-01-04 16:00:00,1014.2,21.6,,0.8,266.0,,,0.0
2016-01-04 17:00:00,1014.3,21.7,,0.3,106.0,,,0.0
2016-01-04 18:00:00,1014.4,21.4,,0.1,0.0,,,0.0
2016-01-04 19:00:00,1014.9,21.2,,0.8,85.0,,,0.0
2016-01-04 20:00:00,1015.2,21.2,,0.0,0.0,,,0.0
2016-01-04 21:00:00,1015.0,21.1,,0.2,0.0,,,0.0
2016-01-04 22:00:00,1015.2,21.1,,0.3,48.0,,,0.0
2016-01-04 23:00:00,1015.2,21.0,,0.2,0.0,,,0.0
2016-01-05 00:00:00,1014.6,20.7,,0.3,116.0,,,0.0
2016-01-05 01:00:00,1014.3,20.7,,0.0,0.0,,,0.0
2016-01-05 02:00:00,1014.0,20.5,,0.3,113.0,,,0.0
2016-01-05 03:00:00,1013.9,19.8,,0.0,0.0,,,0.0
2016-01-05 04:00:00,1013.8,20.0,,0.0,0.0,,,0.0
2016-01-05 05:00:00,1013.3,20.2,,0.0,0.0,,,0.0
2016-01-05 06:00:00,1013.3,19.9,,0.0,0.0,,,0.0
2016-01-05 07:00:00,1013.9,19.8,,0.0,0.0,,,0.0
2016-01-05 08:00:00,1014.0,19.9,,0.6,152.0,,,0.0
2016-01-05 09:00:00,1013.9,20.5,,0.8,255.0,,,0.0
2016-01-05 10:00:00,1014.1,22.0,,0.4,174.0,,,0.0
2016-01-05 11:00:00,1014.0,23.5,,0.5,188.0,,,0.0
2016-01-05 12:00:00,1013.6,23.4,,1.6,245.0,,,0.0
2016-01-05 13:00:00,1012.6,23.4,,1.7,234.0,,,0.0
2016-01-05 14:00:00,1012.3,22.3,,1.1,222.0,,,0.0
2016-01-05 15:00:00,1012.2,21.8,,1.0,163.0,,,0.0
2016-01-05 16:00:00,1012.7,21.4,,2.9,127.0,,,0.0
2016-01-05 17:00:00,1013.1,21.3,,0.8,242.0,,,0.0
2016-01-05 18:00:00,1013.7,20.7,,0.2,0.0,,,1.0
2016-01-05 19:00:00,1014.6,20.1,,0.6,263.0,,,0.0
2016-01-05 20:00:00,1015.0,20.3,,0.0,0.0,,,0.0
2016-01-05 21:00:00,1015.5,19.9,,0.1,0.0,,,0.0
2016-01-05 22:00:00,1015.6,20.0,,0.1,0.0,,,0.0
2016-01-05 23:00:00,1015.6,19.8,,0.8,84.0,,,0.0
2016-01-06 00:00:00,1015.1,19.5,,0.4,125.0,,,0.0
2016-01-06 01:00:00,1014.5,19.0,,0.1,0.0,,,0.0
2016-01-06 02:00:00,1013.6,19.4,,1.1,42.0,,,0.0
2016-01-06 03:00:00,1013.3,20.1,,0.8,198.0,,,0.0
2016-01-06 04:00:00,1012.3,20.7,,2.3,114.0,,,0.0
2016-01-06 05:00:00,1012.9,20.9,,1.7,104.0,,,0.0
2016-01-06 06:00:00,1012.9,21.4,,1.7,60.0,,,0.0
2016-01-06 07:00:00,1014.3,20.0,,1.6,325.0,,,2.5
2016-01-06 08:00:00,1015.8,19.4,,1.7,246.0,,,11.5
2016-01-06 09:00:00,1017.0,18.8,,0.2,0.0,,,7.5
2016-01-06 10:00:00,1017.1,18.9,,0.5,222.0,,,5.5
2016-01-06 11:00:00,1016.7,18.5,,1.2,161.0,,,3.0
2016-01-06 12:00:00,1016.3,18.6,,1.2,137.0,,,1.0
2016-01-06 13:00:00,1015.6,19.0,,0.3,38.0,,,-999.6
2016-01-06 14:00:00,1015.3,19.6,,2.1,339.0,,,0.0
2016-01-06 15:00:00,1015.1,21.1,,1.2,327.0,,,0.0
2016-01-06 16:00:00,1015.5,19.5,,1.6,359.0,,,-999.6
2016-01-06 17:00:00,1016.2,19.1,,0.6,114.0,,,0.0
2016-01-06 18:00:00,1017.2,18.6,,1.2,24.0,,,0.0
2016-01-06 19:00:00,1017.8,18.7,,0.3,12.0,,,0.0
2016-01-06 20:00:00,1018.4,18.5,,0.5,303.0,,,-999.6
2016-01-06 21:00:00,1018.9,18.0,,0.0,0.0,,,0.0
2016-01-06 22:00:00,1019.4,18.5,,1.5,22.0,,,0.0
2016-01-06 23:00:00,1019.4,18.8,,1.7,331.0,,,0.0
2016-01-07 00:00:00,1018.8,18.5,,4.1,9.0,,,0.0
2016-01-07 01:00:00,1018.6,18.4,,5.3,19.0,,,0.0
2016-01-07 02:00:00,1018.8,18.0,,2.1,38.0,,,0.0
2016-01-07 03:00:00,1018.4,18.2,,3.3,11.0,,,0.0
2016-01-07 04:00:00,1017.8,18.2,,1.6,20.0,,,0.0
2016-01-07 05:00:00,1018.1,18.5,,2.3,351.0,,,0.0
2016-01-07 06:00:00,1018.4,18.6,,1.8,165.0,,,0.0
2016-01-07 07:00:00,1018.9,18.6,,2.0,142.0,,,0.0
2016-01-07 08:00:00,1019.5,18.8,,1.9,289.0,,,0.0
2016-01-07 09:00:00,1020.2,19.1,,2.1,108.0,,,0.0
2016-01-07 10:00:00,1020.5,19.6,,0.9,109.0,,,0.0
2016-01-07 11:00:00,1020.0,19.2,,1.0,150.0,,,0.0
2016-01-07 12:00:00,1018.8,19.7,,1.2,225.0,,,0.0
2016-01-07 13:00:00,1017.3,19.3,,3.2,122.0,,,0.0
2016-01-07 14:00:00,1017.0,19.2,,3.5,114.0,,,0.0
2016-01-07 15:00:00,1017.5,19.0,,0.7,127.0,,,0.0
2016-01-07 16:00:00,1017.8,18.3,,1.9,148.0,,,0.0
2016-01-07 17:00:00,1018.1,18.2,,2.4,138.0,,,0.0
2016-01-07 18:00:00,1018.4,18.0,,1.1,158.0,,,0.0
2016-01-07 19:00:00,1018.4,18.2,,1.6,107.0,,,0.0
2016-01-07 20:00:00,1018.9,18.0,,1.3,150.0,,,0.0
2016-01-07 21:00:00,1018.7,18.0,,2.6,109.0,,,0.0
2016-01-07 22:00:00,1018.4,18.0,,1.0,112.0,,,0.0
2016-01-07 23:00:00,1017.8,18.0,,2.4,135.0,,,0.0
2016-01-08 00:00:00,1017.0,18.0,,2.2,128.0,,,0.0
2016-01-08 01:00:00,1016.8,17.8,,1.3,145.0,,,0.0
2016-01-08 02:00:00,1016.7,18.0,,1.3,120.0,,,0.0
2016-01-08 03:00:00,1016.3,17.5,,1.0,350.0,,,0.0
2016-01-08 04:00:00,1016.1,16.8,,0.4,164.0,,,0.0
2016-01-08 05:00:00,1016.8,16.7,,0.0,0.0,,,0.5
2016-01-08 06:00:00,1017.1,16.1,,1.2,56.0,,,0.0
2016-01-08 07:00:00,1017.8,16.6,,0.0,0.0,,,0.0
2016-01-08 08:00:00,1018.2,16.9,,0.8,15.0,,,0.0
2016-01-08 09:00:00,1018.9,17.5,,0.9,246.0,,,0.0
2016-01-08 10:00:00,1019.2,18.2,,1.0,168.0,,,0.0
2016-01-08 11:00:00,1018.8,18.5,,0.4,276.0,,,0.0
2016-01-08 12:00:00,1017.9,18.6,,1.4,18.0,,,0.0
2016-01-08 13:00:00,1016.7,18.1,,4.1,21.0,,,0.0
2016-01-08 14:00:00,1016.1,17.9,,4.0,21.0,,,0.0
2016-01-08 15:00:00,1016.2,17.4,,3.5,15.0,,,0.0
2016-01-08 16:00:00,1016.3,17.7,,3.7,23.0,,,0.0
2016-01-08 17:00:00,1016.9,17.3,,2.3,20.0,,,0.0
2016-01-08 18:00:00,1017.5,17.3,,1.5,101.0,,,0.0
2016-01-08 19:00:00,1018.0,17.1,,2.6,17.0,,,0.0
2016-01-08 20:00:00,1018.5,17.2,,2.9,19.0,,,0.0
2016-01-08 21:00:00,1018.9,16.8,,3.7,17.0,,,0.0
2016-01-08 22:00:00,1018.9,16.8,,1.4,312.0,,,0.0
2016-01-08 23:00:00,1019.1,16.7,,1.2,20.0,,,0.0
2016-01-09 00:00:00,1018.9,16.6,,1.2,350.0,,,0.0
2016-01-09 01:00:00,1019.3,16.4,,2.3,181.0,,,0.0
2016-01-09 02:00:00,1018.9,15.9,,1.1,347.0,,,0.0
2016-01-09 03:00:00,1018.6,16.0,,1.6,327.0,,,0.0
2016-01-09 04:00:00,1018.8,15.9,,2.7,13.0,,,0.0
2016-01-09 05:00:00,1019.1,15.9,,1.9,342.0,,,0.0
2016-01-09 06:00:00,1019.7,15.1,,5.1,16.0,,,0.0
2016-01-09 07:00:00,1019.9,15.2,,3.2,24.0,,,0.0
2016-01-09 08:00:00,1020.0,16.1,,1.4,128.0,,,0.0
2016-01-09 09:00:00,1020.2,17.3,,2.0,130.0,,,0.0
2016-01-09 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2016-01-09 11:00:00,1019.4,18.6,,3.7,125.0,,,0.0
2016-01-09 12:00:00,1018.2,18.6,,3.8,98.0,,,0.0
2016-01-09 13:00:00,1017.0,19.1,,3.4,95.0,,,0.0
2016-01-09 14:00:00,1016.5,18.9,,3.9,101.0,,,0.0
2016-01-09 15:00:00,1016.4,19.2,,2.1,81.0,,,0.0
2016-01-09 16:00:00,1016.5,18.3,,2.8,59.0,,,0.0
2016-01-09 17:00:00,1016.7,18.0,,2.5,36.0,,,0.0
2016-01-09 18:00:00,1017.1,17.7,,2.4,46.0,,,0.0
2016-01-09 19:00:00,1017.3,17.9,,3.0,67.0,,,0.0
2016-01-09 20:00:00,1017.8,18.0,,1.5,36.0,,,0.0
2016-01-09 21:00:00,1017.7,18.4,,2.3,38.0,,,0.0
2016-01-09 22:00:00,1017.4,19.1,,1.9,45.0,,,0.0
2016-01-09 23:00:00,1017.0,19.6,,1.8,77.0,,,0.0
2016-01-10 00:00:00,1016.7,19.9,,2.4,32.0,,,0.0
2016-01-10 01:00:00,1016.4,20.4,,2.3,55.0,,,0.0
2016-01-10 02:00:00,1015.9,20.3,,2.1,85.0,,,0.0
2016-01-10 03:00:00,1015.8,20.3,,1.5,98.0,,,0.0
2016-01-10 04:00:00,1015.6,19.8,,0.6,109.0,,,0.0
2016-01-10 05:00:00,1015.8,18.2,,0.3,280.0,,,0.0
2016-01-10 06:00:00,1016.3,16.9,,0.0,0.0,,,0.0
2016-01-10 07:00:00,1016.5,16.6,,0.1,0.0,,,0.0
2016-01-10 08:00:00,1017.0,16.9,,1.1,140.0,,,0.0
2016-01-10 09:00:00,1017.4,18.1,,0.5,137.0,,,0.0
2016-01-10 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2016-01-10 11:00:00,1016.2,21.4,,0.1,0.0,,,0.0
2016-01-10 12:00:00,1014.7,22.7,,0.6,199.0,,,0.0
2016-01-10 13:00:00,1013.6,23.2,,1.5,288.0,,,0.0
2016-01-10 14:00:00,1012.4,23.4,,1.6,116.0,,,0.0
2016-01-10 15:00:00,1012.8,23.0,,1.4,98.0,,,0.0
2016-01-10 16:00:00,1013.2,22.6,,1.8,25.0,,,0.0
2016-01-10 17:00:00,1013.3,22.0,,1.7,29.0,,,0.0
2016-01-10 18:00:00,1013.3,21.6,,1.6,40.0,,,0.0
2016-01-10 19:00:00,1013.7,21.9,,1.3,28.0,,,0.0
2016-01-10 20:00:00,1013.9,21.3,,0.7,80.0,,,0.0
2016-01-10 21:00:00,1013.8,21.6,,1.5,104.0,,,0.0
2016-01-10 22:00:00,1013.9,20.1,,0.5,116.0,,,0.0
2016-01-10 23:00:00,1014.3,19.3,,0.6,90.0,,,0.0
2016-01-11 00:00:00,1013.9,19.5,,0.0,0.0,,,0.0
2016-01-11 01:00:00,1013.8,19.6,98,0.0,0.0,,,0.0
2016-01-11 02:00:00,1013.5,19.7,99,0.4,126.0,,,0.0
2016-01-11 03:00:00,1012.7,19.8,93,2.1,344.0,,,0.0
2016-01-11 04:00:00,1012.1,19.4,99,0.5,159.0,,,0.0
2016-01-11 05:00:00,1012.4,18.6,98,0.2,0.0,,,0.0
2016-01-11 06:00:00,1012.5,18.3,99,0.8,272.0,,,0.0
2016-01-11 07:00:00,1013.3,17.7,99,0.4,29.0,,,0.5
2016-01-11 08:00:00,1013.9,17.5,99,1.0,277.0,,,2.5
2016-01-11 09:00:00,1014.6,17.2,99,1.0,111.0,,,2.5
2016-01-11 10:00:00,1013.9,17.5,99,0.9,260.0,,,1.5
2016-01-11 11:00:00,1013.0,17.7,99,0.7,253.0,,,1.5
2016-01-11 12:00:00,1012.3,18.0,99,0.5,255.0,,,0.5
2016-01-11 13:00:00,1011.9,17.6,99,0.4,60.0,,,4.5
2016-01-11 14:00:00,1012.1,17.2,99,0.9,140.0,,,2.0
2016-01-11 15:00:00,1011.8,17.2,99,1.1,121.0,,,0.5
