,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.7,1017.9,2025-01-01T00:01:00,1013.6,2025-01-01T15:23:00,17.1,18.1,2025-01-01T10:42:00,15.7,2025-01-01T00:11:00,71.0,54.0,2025-01-01T00:53:00,2.6,120.0,11.0,130.0,2025-01-01T01:22:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.4,1018.9,2025-01-02T09:07:00,1014.5,2025-01-02T14:11:00,17.1,19.7,2025-01-02T11:32:00,14.5,2025-01-02T03:29:00,78.0,62.0,2025-01-02T13:48:00,1.4,132.0,7.2,137.0,2025-01-02T11:55:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.9,1020.7,2025-01-03T20:21:00,1016.9,2025-01-03T03:41:00,16.7,17.5,2025-01-03T22:12:00,16.2,2025-01-03T06:11:00,62.0,54.0,2025-01-03T23:12:00,2.3,25.0,13.3,4.0,2025-01-03T06:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.2,1020.7,2025-01-04T08:33:00,1015.4,2025-01-04T17:01:00,18.2,19.9,2025-01-04T10:56:00,15.9,2025-01-04T01:51:00,60.0,50.0,2025-01-04T11:01:00,3.5,98.0,14.9,137.0,2025-01-04T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.9,1017.6,2025-01-05T08:32:00,1013.0,2025-01-05T15:21:00,18.4,23.8,2025-01-05T11:41:00,15.4,2025-01-05T20:12:00,74.0,50.0,2025-01-05T11:41:00,1.0,321.0,8.4,72.0,2025-01-05T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.3,1020.7,2025-01-06T21:31:00,1015.5,2025-01-06T04:21:00,16.0,19.7,2025-01-06T11:11:00,12.6,2025-01-06T05:11:00,63.0,42.0,2025-01-06T14:12:00,2.1,118.0,11.7,13.0,2025-01-06T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.7,1020.4,2025-01-07T09:23:00,1016.3,2025-01-07T13:25:00,16.0,18.6,2025-01-07T11:01:00,14.5,2025-01-07T00:01:00,54.0,45.0,2025-01-07T11:16:00,3.2,117.0,13.6,141.0,2025-01-07T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.9,1019.6,2025-01-08T22:15:00,1015.4,2025-01-08T13:51:00,16.4,18.3,2025-01-08T11:11:00,15.2,2025-01-08T00:02:00,69.0,59.0,2025-01-08T00:02:00,2.8,118.0,10.9,340.0,2025-01-08T05:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1021.9,1026.7,2025-01-09T23:21:00,1018.8,2025-01-09T01:31:00,14.7,16.6,2025-01-09T00:01:00,12.4,2025-01-09T22:21:00,64.0,54.0,2025-01-09T10:45:00,2.0,158.0,15.7,3.0,2025-01-09T18:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.5,1029.6,2025-01-10T08:51:00,1025.8,2025-01-10T02:37:00,12.0,12.7,2025-01-10T00:01:00,11.3,2025-01-10T12:31:00,66.0,60.0,2025-01-10T03:01:00,1.8,8.0,11.2,18.0,2025-01-10T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.9,1028.0,2025-01-11T08:52:00,1023.7,2025-01-11T15:12:00,12.9,14.3,2025-01-11T10:31:00,11.9,2025-01-11T06:32:00,69.0,58.0,2025-01-11T10:51:00,1.4,121.0,7.1,114.0,2025-01-11T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1024.4,-9999.7,-99.8,-9999.7,-99.8,13.7,-99.7,-99.8,-99.7,-99.8,55.0,-9997.0,-99.8,1.3,28.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
