,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1017.5,1030.4,2000-01-30T22:43:00,1008.2,2000-01-12T15:07:00,17.3,27.7,2000-01-11T14:19:00,9.0,2000-01-26T23:52:00,-9997.0,-99.8,-99.8,1.4,99.0,17.6,29.0,2000-01-07T00:22:00,27.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,1015.4,1025.9,2000-02-01T10:21:00,1002.4,2000-02-19T17:57:00,16.5,26.6,2000-02-18T13:09:00,11.2,2000-02-26T06:09:00,-9997.0,-99.8,-99.8,1.6,98.0,16.8,114.0,2000-02-25T00:19:00,255.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,1012.9,1021.3,2000-03-01T09:58:00,1005.7,2000-03-16T02:52:00,18.7,30.3,2000-03-28T14:22:00,12.6,2000-03-16T23:05:00,-9997.0,-99.8,-99.8,1.4,111.0,19.3,7.0,2000-03-29T07:40:00,105.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,1009.2,1017.4,2000-04-11T07:53:00,999.8,-99.8,21.6,31.4,2000-04-19T15:37:00,15.7,2000-04-15T21:23:00,-9997.0,-99.8,-99.8,1.1,10.0,16.0,69.0,2000-04-15T05:24:00,387.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,1006.4,1012.1,2000-05-07T09:49:00,1000.8,2000-05-16T15:35:00,25.5,34.9,2000-05-31T16:08:00,17.0,2000-05-03T05:07:00,-9997.0,-99.8,-99.8,1.3,96.0,15.1,6.0,2000-05-17T08:16:00,48.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,1005.0,1009.2,2000-06-02T09:18:00,1000.2,2000-06-04T16:21:00,27.8,36.8,2000-06-04T14:40:00,17.0,2000-06-13T07:46:00,-9997.0,-99.8,-99.8,0.9,290.0,11.9,356.0,2000-06-04T11:32:00,285.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,1001.3,1009.1,2000-07-11T23:04:00,983.9,2000-07-09T15:01:00,29.4,36.9,2000-07-25T14:35:00,23.6,2000-07-09T17:08:00,-9997.0,-99.8,-99.8,1.5,91.0,15.8,344.0,2000-07-30T20:53:00,219.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,1002.1,1007.1,2000-08-08T06:53:00,988.9,2000-08-23T02:05:00,28.2,36.3,2000-08-10T14:34:00,23.1,2000-08-15T15:27:00,-9997.0,-99.8,-99.8,1.0,97.0,28.3,133.0,2000-08-23T04:17:00,401.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,1006.0,1013.8,2000-09-21T20:29:00,995.9,2000-09-14T05:05:00,26.9,35.5,2000-09-01T13:14:00,19.3,2000-09-17T05:47:00,-9997.0,-99.8,-99.8,1.4,98.0,14.4,23.0,2000-09-10T20:31:00,136.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,1010.0,1017.2,2000-10-27T08:58:00,996.7,2000-10-31T23:35:00,25.8,33.4,2000-10-05T13:27:00,19.3,2000-10-30T05:04:00,-9997.0,-99.8,-99.8,1.4,106.0,18.4,7.0,2000-10-13T08:39:00,187.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,1013.5,1020.0,2000-11-21T09:10:00,994.5,2000-11-01T04:55:00,22.6,30.5,2000-11-26T13:54:00,0.1,2000-11-29T14:33:00,-9997.0,-99.8,-99.8,1.9,98.0,32.6,19.0,2000-11-01T04:14:00,272.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,1015.5,1021.9,2000-12-11T22:20:00,1008.3,2000-12-30T14:45:00,20.1,27.6,2000-12-10T12:33:00,13.4,2000-12-31T23:55:00,-9997.0,-99.8,-99.8,1.7,17.0,18.2,30.0,2000-12-25T19:18:00,136.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
