,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,1007.1,1008.9,2017-12-01 20:56:00,1005.2,2017-12-01 02:21:00,19.7,21.3,2017-12-01 00:03:00,18.5,2017-12-01 21:24:00,87,78,2017-12-01 07:22:00,2.3,8.0,7.7,360.0,2017-12-01 12:45:00,2.0
2017-12-02,1005.9,1008.0,2017-12-02 08:27:00,1003.3,2017-12-02 15:08:00,21.0,24.9,2017-12-02 13:20:00,18.7,2017-12-02 01:10:00,81,59,2017-12-02 13:06:00,2.1,8.0,8.1,3.0,2017-12-02 11:07:00,0.0
2017-12-03,1003.6,1005.1,2017-12-03 08:16:00,1001.7,2017-12-03 14:25:00,21.5,25.9,2017-12-03 12:31:00,19.8,2017-12-03 23:58:00,82,60,2017-12-03 12:32:00,2.1,10.0,7.8,1.0,2017-12-03 11:18:00,0.0
2017-12-04,1004.6,1006.9,2017-12-04 23:20:00,1003.0,2017-12-04 03:26:00,19.1,21.1,2017-12-04 12:51:00,16.6,2017-12-04 23:36:00,86,70,2017-12-04 11:48:00,1.2,15.0,4.6,13.0,2017-12-04 23:05:00,3.0
2017-12-05,1008.1,1010.1,2017-12-05 09:00:00,1006.6,2017-12-05 01:42:00,15.9,17.0,2017-12-05 01:05:00,14.5,2017-12-05 23:01:00,86,72,2017-12-05 19:58:00,1.4,8.0,5.0,5.0,2017-12-05 04:07:00,2.0
2017-12-06,1006.8,1008.9,2017-12-06 08:28:00,1004.8,2017-12-06 14:37:00,16.2,19.0,2017-12-06 12:24:00,14.4,2017-12-06 02:24:00,81,59,2017-12-06 12:17:00,1.2,1.0,5.3,360.0,2017-12-06 05:16:00,0.0
2017-12-07,1004.2,1006.6,2017-12-07 08:22:00,1001.6,2017-12-07 14:39:00,17.3,20.3,2017-12-07 13:35:00,15.2,2017-12-07 06:13:00,88,72,2017-12-07 12:40:00,1.0,11.0,6.1,359.0,2017-12-07 15:28:00,2.5
2017-12-08,1007.3,1010.0,2017-12-08 19:53:00,1004.1,2017-12-08 00:01:00,15.1,17.5,2017-12-08 00:20:00,13.2,2017-12-08 19:19:00,87,72,2017-12-08 09:49:00,1.5,8.0,4.7,1.0,2017-12-08 18:35:00,11.0
2017-12-09,1006.2,1008.6,2017-12-09 00:01:00,1003.5,2017-12-09 15:10:00,14.4,16.7,2017-12-09 15:14:00,12.8,2017-12-09 02:35:00,88,74,2017-12-09 15:02:00,0.6,27.0,2.6,327.0,2017-12-09 02:37:00,0.5
2017-12-10,1003.8,1005.6,2017-12-10 07:36:00,1001.2,2017-12-10 13:21:00,17.8,25.1,2017-12-10 13:15:00,12.1,2017-12-10 05:34:00,80,48,2017-12-10 11:59:00,1.1,63.0,5.0,136.0,2017-12-10 13:31:00,0.0
2017-12-11,1006.9,1008.9,2017-12-11 21:46:00,1004.8,2017-12-11 01:46:00,16.7,18.3,2017-12-11 00:01:00,15.4,2017-12-11 22:10:00,84,70,2017-12-11 12:49:00,1.5,2.0,5.3,3.0,2017-12-11 13:27:00,0.5
2017-12-12,1007.2,1009.2,2017-12-12 08:13:00,1005.6,2017-12-12 13:57:00,16.4,18.9,2017-12-12 13:44:00,14.8,2017-12-12 05:46:00,86,67,2017-12-12 13:48:00,1.3,3.0,5.8,338.0,2017-12-12 13:59:00,0.0
2017-12-13,1007.1,1008.7,2017-12-13 20:32:00,1005.6,2017-12-13 14:12:00,17.4,20.1,2017-12-13 11:32:00,15.9,2017-12-13 04:46:00,90,77,2017-12-13 12:03:00,2.3,3.0,8.4,24.0,2017-12-13 13:43:00,4.0
2017-12-14,1007.3,1008.9,2017-12-14 08:37:00,1005.5,2017-12-14 14:27:00,17.2,20.9,2017-12-14 11:40:00,14.9,2017-12-14 06:34:00,86,66,2017-12-14 11:37:00,1.6,7.0,6.9,4.0,2017-12-14 00:35:00,0.5
2017-12-15,1006.3,1008.6,2017-12-15 08:52:00,1003.9,2017-12-15 15:06:00,18.1,21.4,2017-12-15 12:40:00,15.5,2017-12-15 23:42:00,86,67,2017-12-15 12:43:00,1.6,359.0,5.7,6.0,2017-12-15 04:54:00,0.0
2017-12-16,1007.7,1012.2,2017-12-16 22:40:00,1004.0,2017-12-16 13:16:00,17.8,25.1,2017-12-16 12:17:00,14.1,2017-12-16 23:10:00,81,48,2017-12-16 11:43:00,1.7,14.0,9.5,5.0,2017-12-16 15:17:00,0.5
2017-12-17,1012.3,1014.4,2017-12-17 08:58:00,1010.2,2017-12-17 15:09:00,15.2,18.0,2017-12-17 11:13:00,14.0,2017-12-17 02:02:00,73,57,2017-12-17 11:06:00,2.4,6.0,7.6,333.0,2017-12-17 10:22:00,0.0
2017-12-18,1010.6,1012.6,2017-12-18 08:47:00,1008.1,2017-12-18 14:35:00,16.3,19.7,2017-12-18 13:55:00,13.8,2017-12-18 05:32:00,74,60,2017-12-18 13:23:00,1.9,6.0,6.7,3.0,2017-12-18 15:01:00,0.0
2017-12-19,1012.1,1014.2,2017-12-19 22:53:00,1010.0,2017-12-19 03:44:00,15.8,16.9,2017-12-19 14:10:00,14.6,2017-12-19 23:56:00,84,71,2017-12-19 16:32:00,2.0,6.0,7.4,351.0,2017-12-19 09:00:00,0.0
2017-12-20,1015.0,1016.8,2017-12-20 09:07:00,1013.2,2017-12-20 13:39:00,15.5,18.2,2017-12-20 10:58:00,14.1,2017-12-20 05:38:00,77,64,2017-12-20 13:17:00,1.8,7.0,6.2,3.0,2017-12-20 12:11:00,4.5
2017-12-21,1014.4,1016.5,2017-12-21 08:33:00,1012.2,2017-12-21 14:47:00,15.5,18.4,2017-12-21 10:16:00,13.9,2017-12-21 22:22:00,64,41,2017-12-21 10:26:00,1.5,15.0,6.8,354.0,2017-12-21 11:23:00,0.0
2017-12-22,1009.8,1012.8,2017-12-22 08:38:00,1007.2,2017-12-22 14:12:00,15.4,21.2,2017-12-22 13:12:00,12.7,2017-12-22 22:31:00,78,44,2017-12-22 12:08:00,0.8,28.0,3.9,337.0,2017-12-22 13:20:00,0.0
2017-12-23,1005.4,1008.5,2017-12-23 00:01:00,1002.0,2017-12-23 14:33:00,16.5,24.1,2017-12-23 12:41:00,10.4,2017-12-23 04:07:00,80,46,2017-12-23 12:36:00,0.9,28.0,3.3,136.0,2017-12-23 13:58:00,0.0
2017-12-24,1004.1,1008.4,2017-12-24 23:35:00,1000.6,2017-12-24 13:49:00,18.1,27.1,2017-12-24 12:35:00,12.6,2017-12-24 06:53:00,83,48,2017-12-24 11:36:00,1.3,351.0,6.8,336.0,2017-12-24 23:24:00,3.0
2017-12-25,1009.6,1011.5,2017-12-25 09:12:00,1008.1,2017-12-25 00:18:00,15.0,16.4,2017-12-25 13:34:00,14.2,2017-12-25 23:05:00,78,60,2017-12-25 12:36:00,1.5,8.0,5.8,5.0,2017-12-25 00:19:00,0.5
