,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1005.9,1008.0,2025-01-01T08:59:00,1003.6,2025-01-01T14:30:00,16.2,18.3,2025-01-01T14:18:00,14.6,2025-01-01T06:26:00,90,73,2025-01-01T14:28:00,0.2,0,3.5,354.0,2025-01-01T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,98,2025-01-01T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1004.9,1007.0,2025-01-02T09:30:00,1003.3,2025-01-02T14:17:00,17.1,19.2,2025-01-02T13:25:00,15.6,2025-01-02T06:09:00,97,88,2025-01-02T15:32:00,0.4,4,3.9,32.0,2025-01-02T11:53:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-02T09:00:00,,,0,,100,2025-01-02T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1006.8,1009.6,2025-01-03T21:22:00,1004.2,2025-01-03T03:29:00,16.2,17.2,2025-01-03T00:01:00,14.7,2025-01-03T19:02:00,94,80,2025-01-03T22:22:00,1.3,5,5.8,351.0,2025-01-03T12:31:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-03T04:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1008.2,1010.3,2025-01-04T08:41:00,1006.1,2025-01-04T14:01:00,17.6,21.8,2025-01-04T13:00:00,14.6,2025-01-04T07:11:00,79,58,2025-01-04T11:07:00,1.1,3,7.3,12.0,2025-01-04T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,94,2025-01-04T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1005.0,1007.8,2025-01-05T08:34:00,1001.5,2025-01-05T14:29:00,18.3,24.5,2025-01-05T13:21:00,13.5,2025-01-05T07:09:00,83,57,2025-01-05T13:15:00,0.8,180,5.1,135.0,2025-01-05T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1006.6,1009.2,2025-01-06T21:57:00,1003.5,2025-01-06T02:08:00,15.8,17.4,2025-01-06T06:08:00,14.6,2025-01-06T23:53:00,92,78,2025-01-06T22:16:00,0.7,360,6.3,358.0,2025-01-06T11:30:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-06T07:00:00,,,0,,100,2025-01-06T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1008.2,1009.8,2025-01-07T08:55:00,1005.6,2025-01-07T13:55:00,15.6,18.1,2025-01-07T13:47:00,14.2,2025-01-07T01:30:00,78,62,2025-01-07T12:24:00,0.9,358,5.6,4.0,2025-01-07T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,94,2025-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1007.0,1008.9,2025-01-08T00:01:00,1004.0,2025-01-08T13:44:00,16.8,23.2,2025-01-08T13:09:00,12.2,2025-01-08T07:11:00,86,59,2025-01-08T13:05:00,0.7,8,5.7,269.0,2025-01-08T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,100,2025-01-08T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1010.2,1013.9,2025-01-09T23:20:00,1007.0,2025-01-09T02:42:00,15.5,17.0,2025-01-09T00:21:00,13.9,2025-01-09T23:17:00,90,84,2025-01-09T11:46:00,1.3,2,7.7,5.0,2025-01-09T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,97,2025-01-09T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1015.0,1016.9,2025-01-10T21:11:00,1012.8,2025-01-10T02:51:00,13.6,15.0,2025-01-10T10:56:00,12.8,2025-01-10T06:01:00,85,75,2025-01-10T10:42:00,1.2,10,6.1,340.0,2025-01-10T15:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T03:00:00,,,0,,96,2025-01-10T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
