,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1003.1,1006.6,2026-01-01T23:39:00,1000.3,2026-01-01T03:45:00,17.5,19.7,2026-01-01T09:19:00,15.6,2026-01-01T22:09:00,95.0,86.0,2026-01-01T09:26:00,1.2,356.0,6.1,356.0,2026-01-01T09:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1009.5,1013.3,2026-01-02T22:08:00,1006.2,2026-01-02T02:24:00,14.1,16.9,2026-01-02T11:49:00,11.8,2026-01-02T19:46:00,96.0,78.0,2026-01-02T11:37:00,0.9,355.0,5.9,357.0,2026-01-02T15:40:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1012.3,1014.1,2026-01-03T09:12:00,1010.2,2026-01-03T14:39:00,14.1,18.5,2026-01-03T11:34:00,11.9,2026-01-03T02:51:00,84.0,56.0,2026-01-03T11:35:00,0.6,356.0,6.4,356.0,2026-01-03T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1009.3,1012.2,2026-01-04T00:01:00,1006.6,2026-01-04T14:28:00,15.1,21.4,2026-01-04T11:25:00,9.2,2026-01-04T07:12:00,84.0,48.0,2026-01-04T12:17:00,0.3,190.0,4.4,116.0,2026-01-04T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1006.3,1008.1,2026-01-05T22:09:00,1003.2,2026-01-05T13:55:00,16.5,24.2,2026-01-05T13:00:00,9.6,2026-01-05T06:22:00,85.0,54.0,2026-01-05T11:15:00,0.8,5.0,5.7,132.0,2026-01-05T13:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1007.6,1009.6,2026-01-06T08:46:00,1005.9,2026-01-06T14:32:00,15.3,17.2,2026-01-06T11:58:00,14.4,2026-01-06T06:28:00,94.0,80.0,2026-01-06T11:28:00,0.4,360.0,3.4,346.0,2026-01-06T03:43:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1009.6,1012.1,2026-01-07T21:28:00,1006.9,2026-01-07T02:23:00,13.1,14.7,2026-01-07T00:39:00,11.9,2026-01-07T23:16:00,95.0,85.0,2026-01-07T13:35:00,0.7,359.0,5.3,7.0,2026-01-07T13:59:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1011.2,1012.9,2026-01-08T09:30:00,1009.6,2026-01-08T14:30:00,12.7,14.4,2026-01-08T14:07:00,11.8,2026-01-08T00:26:00,94.0,78.0,2026-01-08T14:11:00,0.3,12.0,4.5,353.0,2026-01-08T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1009.3,1011.7,2026-01-09T08:38:00,1006.9,2026-01-09T15:02:00,13.0,15.2,2026-01-09T15:01:00,11.6,2026-01-09T03:03:00,89.0,71.0,2026-01-09T14:55:00,0.2,0.0,2.3,163.0,2026-01-09T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1007.3,1010.0,2026-01-10T23:50:00,1004.4,2026-01-10T14:17:00,14.6,17.6,2026-01-10T14:29:00,12.3,2026-01-10T02:51:00,92.0,74.0,2026-01-10T13:34:00,0.5,350.0,5.7,320.0,2026-01-10T23:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
