,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1009.0,1011.3,2018-01-01T08:13:00,1006.7,2018-01-01T14:23:00,16.8,20.9,2018-01-01T13:41:00,14.6,2018-01-01T01:12:00,76,56,2018-01-01T11:30:00,1.8,360,7.3,12,2018-01-01T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1008.7,1010.7,2018-01-02T09:13:00,1006.5,2018-01-02T15:07:00,17.1,20.6,2018-01-02T14:38:00,15.2,2018-01-02T04:11:00,86,67,2018-01-02T14:39:00,1.4,7,5.5,345,2018-01-02T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1007.8,1009.9,2018-01-03T07:36:00,1005.1,2018-01-03T14:39:00,18.3,23.4,2018-01-03T12:40:00,14.4,2018-01-03T03:40:00,81,56,2018-01-03T12:31:00,1.2,7,5.9,153,2018-01-03T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1004.7,1007.8,2018-01-04T00:01:00,1001.9,2018-01-04T23:32:00,18.3,23.1,2018-01-04T14:04:00,15.0,2018-01-04T06:00:00,86,55,2018-01-04T14:10:00,1.0,33,4.5,178,2018-01-04T12:43:00,1.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1003.5,1006.7,2018-01-05T20:50:00,1001.0,2018-01-05T04:52:00,17.7,21.0,2018-01-05T11:16:00,15.8,2018-01-05T21:57:00,95,80,2018-01-05T11:26:00,1.4,356,6.1,10,2018-01-05T19:34:00,4.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1005.0,1007.5,2018-01-06T09:07:00,1002.6,2018-01-06T14:56:00,17.0,20.0,2018-01-06T13:20:00,15.5,2018-01-06T03:21:00,92,74,2018-01-06T13:15:00,1.1,2,4.1,3,2018-01-06T14:08:00,13.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1004.6,1006.3,2018-01-07T09:36:00,1003.1,2018-01-07T03:39:00,17.0,18.5,2018-01-07T12:38:00,16.5,2018-01-07T17:47:00,96,87,2018-01-07T12:33:00,1.3,26,8.4,337,2018-01-07T10:10:00,12.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-07T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1001.4,1005.4,2018-01-08T23:25:00,998.7,2018-01-08T12:53:00,17.7,21.4,2018-01-08T12:52:00,15.2,2018-01-08T23:46:00,93,75,2018-01-08T13:46:00,1.3,26,7.3,10,2018-01-08T21:57:00,9.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-08T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1008.6,1011.5,2018-01-09T23:54:00,1005.3,2018-01-09T00:01:00,12.6,15.3,2018-01-09T00:01:00,11.1,2018-01-09T22:36:00,94,88,2018-01-09T13:38:00,2.0,359,6.3,1,2018-01-09T15:56:00,37.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-09T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1012.1,1014.0,2018-01-10T08:57:00,1010.1,2018-01-10T13:24:00,11.5,13.6,2018-01-10T11:54:00,10.3,2018-01-10T03:52:00,86,72,2018-01-10T12:11:00,1.2,7,5.4,359,2018-01-10T17:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-10T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
