,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1014.1,1016.2,2019-01-01T08:41:00,1012.3,2019-01-01T14:40:00,17.3,19.3,2019-01-01T11:22:00,16.0,2019-01-01T23:26:00,87,74,2019-01-01T12:22:00,2.0,1,7.1,15,2019-01-01T11:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-01T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1013.4,1016.0,2019-01-02T09:14:00,1011.0,2019-01-02T14:40:00,17.0,19.8,2019-01-02T13:13:00,15.7,2019-01-02T02:19:00,95,73,2019-01-02T13:29:00,1.1,353,5.8,3,2019-01-02T13:36:00,5.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1012.8,1014.7,2019-01-03T09:03:00,1011.0,2019-01-03T14:01:00,18.6,21.4,2019-01-03T14:39:00,16.4,2019-01-03T05:00:00,90,73,2019-01-03T13:25:00,1.2,6,8.6,1,2019-01-03T13:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1010.1,1013.1,2019-01-04T08:59:00,1007.2,2019-01-04T14:58:00,20.7,26.0,2019-01-04T13:27:00,17.2,2019-01-04T06:40:00,88,64,2019-01-04T13:32:00,0.6,124,4.9,125,2019-01-04T14:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1007.3,1008.8,2019-01-05T08:51:00,1004.8,2019-01-05T13:29:00,21.1,28.0,2019-01-05T13:03:00,17.3,2019-01-05T07:16:00,89,53,2019-01-05T12:13:00,0.9,359,4.4,342,2019-01-05T20:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1009.2,1011.1,2019-01-06T20:51:00,1006.6,2019-01-06T03:10:00,18.8,19.7,2019-01-06T00:01:00,17.6,2019-01-06T23:21:00,98,93,2019-01-06T12:10:00,1.2,2,5.6,3,2019-01-06T14:48:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1008.7,1010.9,2019-01-07T08:27:00,1006.4,2019-01-07T14:18:00,19.7,24.8,2019-01-07T12:51:00,16.6,2019-01-07T06:18:00,88,60,2019-01-07T12:49:00,0.7,17,4.9,342,2019-01-07T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1008.5,1010.8,2019-01-08T23:57:00,1006.6,2019-01-08T13:16:00,19.1,24.6,2019-01-08T11:53:00,17.2,2019-01-08T07:28:00,95,67,2019-01-08T11:54:00,1.0,355,5.4,13,2019-01-08T14:10:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1011.1,1013.6,2019-01-09T08:40:00,1009.1,2019-01-09T15:15:00,19.1,21.9,2019-01-09T12:17:00,17.3,2019-01-09T06:54:00,87,66,2019-01-09T15:07:00,1.6,3,8.3,4,2019-01-09T11:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1007.4,1009.6,2019-01-10T00:01:00,1005.0,2019-01-10T13:55:00,20.9,27.0,2019-01-10T13:36:00,16.9,2019-01-10T01:22:00,85,53,2019-01-10T11:57:00,0.5,11,5.0,342,2019-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
