,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1013.0,1015.6,2021-01-01 08:10:00,1010.5,2021-01-01 14:39:00,11.2,14.2,2021-01-01 14:35:00,9.0,2021-01-01 00:02:00,91,57,2021-01-01 14:43:00,0.3,5.0,3.4,311.0,2021-01-01 14:42:00,0.0
2021-01-02,1011.7,1013.5,2021-01-02 07:04:00,1009.7,2021-01-02 13:54:00,14.0,18.8,2021-01-02 12:02:00,10.6,2021-01-02 03:24:00,88,50,2021-01-02 12:10:00,0.8,1.0,6.3,25.0,2021-01-02 15:03:00,0.0
2021-01-03,1010.8,1013.4,2021-01-03 08:42:00,1008.2,2021-01-03 14:14:00,15.7,21.2,2021-01-03 13:20:00,12.3,2021-01-03 06:42:00,87,48,2021-01-03 12:46:00,0.6,7.0,5.4,336.0,2021-01-03 12:00:00,0.0
2021-01-04,1008.2,1010.9,2021-01-04 07:28:00,1005.4,2021-01-04 14:28:00,16.6,24.5,2021-01-04 13:17:00,10.7,2021-01-04 06:15:00,87,44,2021-01-04 13:22:00,0.6,4.0,5.9,328.0,2021-01-04 13:17:00,0.0
2021-01-05,1007.5,1009.8,2021-01-05 21:13:00,1005.1,2021-01-05 14:01:00,16.2,20.2,2021-01-05 11:15:00,13.9,2021-01-05 06:12:00,97,76,2021-01-05 10:35:00,1.0,1.0,5.2,349.0,2021-01-05 15:58:00,1.0
2021-01-06,1007.9,1010.8,2021-01-06 07:40:00,1004.9,2021-01-06 15:04:00,16.1,20.2,2021-01-06 13:12:00,14.2,2021-01-06 05:22:00,90,60,2021-01-06 11:31:00,1.5,2.0,7.5,329.0,2021-01-06 13:53:00,1.0
2021-01-07,1009.5,1012.2,2021-01-07 21:52:00,1007.1,2021-01-07 03:14:00,14.2,16.9,2021-01-07 11:35:00,11.5,2021-01-07 23:54:00,90,67,2021-01-07 13:23:00,1.6,4.0,6.4,341.0,2021-01-07 11:44:00,0.5
2021-01-08,1012.2,1013.6,2021-01-08 21:19:00,1010.3,2021-01-08 13:13:00,9.8,11.9,2021-01-08 00:50:00,8.4,2021-01-08 23:14:00,93,75,2021-01-08 12:30:00,1.5,355.0,5.2,3.0,2021-01-08 01:47:00,0.5
2021-01-09,1013.2,1014.9,2021-01-09 09:08:00,1011.3,2021-01-09 13:52:00,8.8,10.0,2021-01-09 13:39:00,7.9,2021-01-09 17:41:00,86,64,2021-01-09 09:03:00,0.9,5.0,4.0,18.0,2021-01-09 00:55:00,0.0
2021-01-10,1013.0,1015.0,2021-01-10 00:32:00,1010.5,2021-01-10 14:00:00,9.7,12.6,2021-01-10 13:15:00,7.9,2021-01-10 02:54:00,93,62,2021-01-10 13:16:00,0.4,9.0,3.4,8.0,2021-01-10 12:55:00,0.5
