,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,1005.4,20.9,85,2.7,8.0,,,0.0
2017-12-01 02:00:00,1005.4,21.0,82,2.5,14.0,,,0.0
2017-12-01 03:00:00,1005.2,20.7,82,2.3,11.0,,,0.0
2017-12-01 04:00:00,1005.2,20.4,83,2.2,13.0,,,0.0
2017-12-01 05:00:00,1005.8,20.0,85,2.2,17.0,,,0.0
2017-12-01 06:00:00,1006.5,20.3,82,2.5,9.0,,,0.0
2017-12-01 07:00:00,1007.1,20.4,79,2.6,14.0,,,0.0
2017-12-01 08:00:00,1008.0,20.7,78,1.9,6.0,,,0.0
2017-12-01 09:00:00,1008.7,20.0,85,1.7,14.0,,,0.0
2017-12-01 10:00:00,1008.5,19.6,91,2.5,352.0,,,0.0
2017-12-01 11:00:00,1007.9,20.0,88,2.6,4.0,,,0.5
2017-12-01 12:00:00,1007.3,19.9,87,2.2,22.0,,,0.0
2017-12-01 13:00:00,1006.5,19.5,89,3.4,2.0,,,0.0
2017-12-01 14:00:00,1006.2,19.6,87,2.6,3.0,,,0.5
2017-12-01 15:00:00,1006.0,19.7,85,2.7,6.0,,,0.0
2017-12-01 16:00:00,1006.4,19.4,85,2.4,8.0,,,0.0
2017-12-01 17:00:00,1007.0,19.0,89,2.1,9.0,,,0.0
2017-12-01 18:00:00,1007.4,18.9,90,2.0,11.0,,,0.5
2017-12-01 19:00:00,1008.1,18.9,90,2.5,12.0,,,0.0
2017-12-01 20:00:00,1008.5,18.8,90,1.8,3.0,,,0.5
2017-12-01 21:00:00,1008.8,18.6,93,1.7,8.0,,,0.0
2017-12-01 22:00:00,1008.7,18.6,92,1.9,8.0,,,0.0
2017-12-01 23:00:00,1008.2,18.7,93,2.2,357.0,,,0.0
2017-12-02 00:00:00,1007.8,19.0,91,2.4,5.0,,,0.0
2017-12-02 01:00:00,1007.3,18.8,92,2.5,9.0,,,0.0
2017-12-02 02:00:00,1007.1,18.8,92,2.0,1.0,,,0.0
