,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,1005.4,20.9,85,2.7,8,5.7,360,0.0,,,,,2017-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1005.4,21.0,82,2.5,14,5.9,19,0.0,,,,,2017-12-01T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1005.2,20.7,82,2.3,11,6.2,7,0.0,,,,,2017-12-01T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1005.2,20.4,83,2.2,13,5.6,17,0.0,,,,,2017-12-01T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1005.8,20.0,85,2.2,17,4.8,19,0.0,,,,,2017-12-01T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1006.5,20.3,82,2.5,9,4.7,10,0.0,,,,,2017-12-01T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1007.1,20.4,79,2.6,14,5.3,9,0.0,,,,,2017-12-01T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1008.0,20.7,78,1.9,6,5.1,26,0.0,,,,,2017-12-01T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1008.7,20.0,85,1.7,14,5.1,359,0.0,,,,,2017-12-01T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1008.5,19.6,91,2.5,352,6.9,353,0.0,,,,,2017-12-01T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,1007.9,20.0,88,2.6,4,6.2,348,0.5,,,,,2017-12-01T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1007.3,19.9,87,2.2,22,6.8,4,0.0,,,,,2017-12-01T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1006.5,19.5,89,3.4,2,7.7,360,0.0,,,,,2017-12-01T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1006.2,19.6,87,2.6,3,5.9,4,0.5,,,,,2017-12-01T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1006.0,19.7,85,2.7,6,5.7,9,0.0,,,,,2017-12-01T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1006.4,19.4,85,2.4,8,6.8,12,0.0,,,,,2017-12-01T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1007.0,19.0,89,2.1,9,6.0,354,0.0,,,,,2017-12-01T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1007.4,18.9,90,2.0,11,5.5,20,0.5,,,,,2017-12-01T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1008.1,18.9,90,2.5,12,5.6,13,0.0,,,,,2017-12-01T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1008.5,18.8,90,1.8,3,6.2,355,0.5,,,,,2017-12-01T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1008.8,18.6,93,1.7,8,4.0,18,0.0,,,,,2017-12-01T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1008.7,18.6,92,1.9,8,3.6,14,0.0,,,,,2017-12-01T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1008.2,18.7,93,2.2,357,5.0,3,0.0,,,,,2017-12-01T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,1007.8,19.0,91,2.4,5,5.9,9,0.0,,,,,2017-12-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1007.3,18.8,92,2.5,9,4.6,354,0.0,,,,,2017-12-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1007.1,18.8,92,2.0,1,4.3,317,0.0,,,,,2017-12-02T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1006.7,18.8,91,2.0,5,4.9,355,0.0,,,,,2017-12-02T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1006.4,19.0,89,1.7,358,4.4,2,0.0,,,,,2017-12-02T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1006.3,19.0,88,1.8,6,5.2,3,0.0,,,,,2017-12-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1006.9,19.1,88,2.3,360,5.1,358,0.0,,,,,2017-12-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1007.2,19.4,87,2.2,11,5.2,1,0.0,,,,,2017-12-02T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1007.6,20.0,84,2.5,360,5.9,6,0.0,,,,,2017-12-02T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1008.0,20.8,82,2.0,8,5.6,352,0.0,,,,,2017-12-02T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1007.5,21.5,77,3.1,17,6.7,360,0.0,,,,,2017-12-02T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1006.8,22.6,70,3.1,13,7.9,4,0.0,,,,,2017-12-02T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1005.5,23.5,67,3.1,9,8.1,3,0.0,,,,,2017-12-02T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1004.3,24.3,63,3.3,4,7.5,6,0.0,,,,,2017-12-02T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1003.7,24.2,64,3.0,8,7.7,344,0.0,,,,,2017-12-02T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1003.4,23.4,68,1.8,27,6.2,329,0.0,,,,,2017-12-02T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1003.7,22.5,72,2.1,11,6.3,351,0.0,,,,,2017-12-02T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1004.5,22.1,75,1.9,8,4.8,338,0.0,,,,,2017-12-02T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
