,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1010.4,17.4,98,0.9,9.0,1.0
2023-01-01 02:00:00,1009.9,17.4,97,0.7,17.0,1.5
2023-01-01 03:00:00,1009.8,17.4,97,1.0,360.0,1.0
2023-01-01 04:00:00,1009.7,17.5,97,1.5,6.0,0.5
2023-01-01 05:00:00,1010.1,17.4,97,1.1,4.0,0.5
2023-01-01 06:00:00,1010.8,17.4,98,1.7,2.0,1.0
2023-01-01 07:00:00,1011.2,17.5,97,0.7,354.0,0.5
2023-01-01 08:00:00,1011.6,17.9,98,0.0,0.0,0.0
2023-01-01 09:00:00,1012.0,18.4,95,1.8,353.0,0.0
2023-01-01 10:00:00,1011.9,19.3,91,2.1,357.0,0.0
2023-01-01 11:00:00,1011.3,19.2,90,2.2,359.0,0.0
2023-01-01 12:00:00,1010.4,18.9,93,1.9,358.0,0.0
2023-01-01 13:00:00,1009.4,18.5,90,2.0,343.0,0.5
2023-01-01 14:00:00,1008.8,18.6,90,1.1,8.0,0.0
2023-01-01 15:00:00,1008.6,18.6,91,0.8,30.0,0.0
2023-01-01 16:00:00,1008.9,18.4,92,0.9,6.0,0.0
2023-01-01 17:00:00,1009.5,17.8,95,0.8,9.0,0.0
2023-01-01 18:00:00,1010.0,17.5,96,0.7,352.0,0.5
2023-01-01 19:00:00,1010.6,17.3,97,1.2,4.0,0.0
2023-01-01 20:00:00,1011.1,17.4,97,0.7,8.0,0.5
2023-01-01 21:00:00,1010.9,17.3,97,1.2,11.0,0.0
2023-01-01 22:00:00,1011.0,17.2,97,0.6,12.0,0.5
2023-01-01 23:00:00,1010.8,17.0,97,0.9,1.0,0.0
2023-01-02 00:00:00,1010.6,17.1,97,0.8,12.0,0.0
2023-01-02 01:00:00,1010.3,17.0,97,0.0,0.0,0.0
2023-01-02 02:00:00,1009.8,16.9,98,0.1,0.0,0.5
2023-01-02 03:00:00,1009.4,16.9,98,0.6,358.0,1.0
2023-01-02 04:00:00,1009.4,16.9,99,1.3,357.0,1.5
2023-01-02 05:00:00,1009.5,16.9,99,0.7,16.0,1.0
2023-01-02 06:00:00,1010.0,17.1,99,1.4,2.0,1.0
2023-01-02 07:00:00,1010.5,17.2,98,1.0,10.0,0.5
2023-01-02 08:00:00,1011.0,17.5,98,0.6,3.0,0.0
2023-01-02 09:00:00,1011.4,17.8,98,0.9,13.0,1.0
2023-01-02 10:00:00,1011.1,18.4,97,0.8,328.0,0.5
2023-01-02 11:00:00,1010.7,18.8,94,1.9,358.0,0.5
2023-01-02 12:00:00,1009.8,18.8,95,1.7,357.0,1.5
2023-01-02 13:00:00,1008.8,19.2,95,1.5,352.0,1.0
2023-01-02 14:00:00,1008.3,19.3,94,1.2,359.0,1.0
2023-01-02 15:00:00,1007.8,19.0,96,2.1,349.0,1.0
2023-01-02 16:00:00,1008.0,19.0,96,1.5,356.0,0.5
2023-01-02 17:00:00,1008.7,18.2,97,2.2,1.0,0.5
2023-01-02 18:00:00,1009.4,18.0,98,2.2,357.0,0.0
2023-01-02 19:00:00,1010.2,17.6,98,1.4,356.0,1.0
2023-01-02 20:00:00,1010.7,17.4,98,2.3,2.0,0.0
2023-01-02 21:00:00,1011.0,17.4,97,2.3,3.0,0.0
2023-01-02 22:00:00,1011.2,17.6,93,1.2,26.0,0.0
2023-01-02 23:00:00,1011.0,17.1,97,1.7,357.0,0.0
2023-01-03 00:00:00,1010.6,17.2,96,0.7,176.0,0.0
