,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1010.4,17.4,98,0.9,9.0,1.0
2023-01-01 02:00:00,1009.9,17.4,97,0.7,17.0,1.5
2023-01-01 03:00:00,1009.8,17.4,97,1.0,360.0,1.0
2023-01-01 04:00:00,1009.7,17.5,97,1.5,6.0,0.5
2023-01-01 05:00:00,1010.1,17.4,97,1.1,4.0,0.5
2023-01-01 06:00:00,1010.8,17.4,98,1.7,2.0,1.0
2023-01-01 07:00:00,1011.2,17.5,97,0.7,354.0,0.5
2023-01-01 08:00:00,1011.6,17.9,98,0.0,0.0,0.0
2023-01-01 09:00:00,1012.0,18.4,95,1.8,353.0,0.0
2023-01-01 10:00:00,1011.9,19.3,91,2.1,357.0,0.0
2023-01-01 11:00:00,1011.3,19.2,90,2.2,359.0,0.0
2023-01-01 12:00:00,1010.4,18.9,93,1.9,358.0,0.0
2023-01-01 13:00:00,1009.4,18.5,90,2.0,343.0,0.5
2023-01-01 14:00:00,1008.8,18.6,90,1.1,8.0,0.0
2023-01-01 15:00:00,1008.6,18.6,91,0.8,30.0,0.0
2023-01-01 16:00:00,1008.9,18.4,92,0.9,6.0,0.0
2023-01-01 17:00:00,1009.5,17.8,95,0.8,9.0,0.0
2023-01-01 18:00:00,1010.0,17.5,96,0.7,352.0,0.5
2023-01-01 19:00:00,1010.6,17.3,97,1.2,4.0,0.0
2023-01-01 20:00:00,1011.1,17.4,97,0.7,8.0,0.5
2023-01-01 21:00:00,1010.9,17.3,97,1.2,11.0,0.0
2023-01-01 22:00:00,1011.0,17.2,97,0.6,12.0,0.5
2023-01-01 23:00:00,1010.8,17.0,97,0.9,1.0,0.0
2023-01-02 00:00:00,1010.6,17.1,97,0.8,12.0,0.0
2023-01-02 01:00:00,1010.3,17.0,97,0.0,0.0,0.0
2023-01-02 02:00:00,1009.8,16.9,98,0.1,0.0,0.5
2023-01-02 03:00:00,1009.4,16.9,98,0.6,358.0,1.0
2023-01-02 04:00:00,1009.4,16.9,99,1.3,357.0,1.5
2023-01-02 05:00:00,1009.5,16.9,99,0.7,16.0,1.0
2023-01-02 06:00:00,1010.0,17.1,99,1.4,2.0,1.0
2023-01-02 07:00:00,1010.5,17.2,98,1.0,10.0,0.5
2023-01-02 08:00:00,1011.0,17.5,98,0.6,3.0,0.0
2023-01-02 09:00:00,1011.4,17.8,98,0.9,13.0,1.0
2023-01-02 10:00:00,1011.1,18.4,97,0.8,328.0,0.5
2023-01-02 11:00:00,1010.7,18.8,94,1.9,358.0,0.5
2023-01-02 12:00:00,1009.8,18.8,95,1.7,357.0,1.5
2023-01-02 13:00:00,1008.8,19.2,95,1.5,352.0,1.0
2023-01-02 14:00:00,1008.3,19.3,94,1.2,359.0,1.0
2023-01-02 15:00:00,1007.8,19.0,96,2.1,349.0,1.0
2023-01-02 16:00:00,1008.0,19.0,96,1.5,356.0,0.5
2023-01-02 17:00:00,1008.7,18.2,97,2.2,1.0,0.5
2023-01-02 18:00:00,1009.4,18.0,98,2.2,357.0,0.0
2023-01-02 19:00:00,1010.2,17.6,98,1.4,356.0,1.0
2023-01-02 20:00:00,1010.7,17.4,98,2.3,2.0,0.0
2023-01-02 21:00:00,1011.0,17.4,97,2.3,3.0,0.0
2023-01-02 22:00:00,1011.2,17.6,93,1.2,26.0,0.0
2023-01-02 23:00:00,1011.0,17.1,97,1.7,357.0,0.0
2023-01-03 00:00:00,1010.6,17.2,96,0.7,176.0,0.0
2023-01-03 01:00:00,1010.2,17.0,98,0.3,164.0,0.0
2023-01-03 02:00:00,1009.6,16.8,98,0.0,0.0,0.0
2023-01-03 03:00:00,1009.1,16.3,98,0.0,0.0,0.5
2023-01-03 04:00:00,1009.1,15.9,99,0.0,0.0,0.0
2023-01-03 05:00:00,1009.3,15.3,99,0.0,0.0,0.0
2023-01-03 06:00:00,1009.7,15.3,99,0.0,0.0,0.0
2023-01-03 07:00:00,1010.4,15.7,99,0.7,317.0,0.0
2023-01-03 08:00:00,1011.1,16.1,99,0.0,0.0,0.0
2023-01-03 09:00:00,1011.2,17.1,98,0.1,0.0,0.0
2023-01-03 10:00:00,1010.8,18.7,90,0.1,0.0,0.0
2023-01-03 11:00:00,1009.8,20.4,81,0.3,163.0,0.0
2023-01-03 12:00:00,1008.9,21.5,77,1.4,5.0,0.0
2023-01-03 13:00:00,1008.1,20.2,85,1.1,39.0,0.0
2023-01-03 14:00:00,1007.8,19.6,86,1.4,40.0,0.0
2023-01-03 15:00:00,1007.8,18.5,95,2.0,358.0,0.0
2023-01-03 16:00:00,1008.4,18.6,93,1.2,8.0,0.5
2023-01-03 17:00:00,1009.0,18.3,88,1.7,17.0,0.0
2023-01-03 18:00:00,1009.4,17.6,91,0.9,34.0,0.0
2023-01-03 19:00:00,1010.3,17.4,92,1.0,19.0,0.0
2023-01-03 20:00:00,1011.1,16.9,94,1.3,359.0,0.0
2023-01-03 21:00:00,1011.0,17.1,89,0.9,29.0,0.0
2023-01-03 22:00:00,1011.3,17.1,89,0.7,13.0,0.0
2023-01-03 23:00:00,1011.3,16.8,92,0.6,1.0,0.0
2023-01-04 00:00:00,1011.0,17.0,91,0.4,345.0,0.0
2023-01-04 01:00:00,1010.8,16.7,92,1.6,2.0,0.0
2023-01-04 02:00:00,1010.5,16.8,91,1.0,49.0,0.0
2023-01-04 03:00:00,1010.1,16.7,91,0.8,19.0,0.0
2023-01-04 04:00:00,1010.1,16.7,91,0.9,12.0,0.0
2023-01-04 05:00:00,1010.3,16.7,91,0.6,16.0,0.0
2023-01-04 06:00:00,1011.0,16.6,91,0.9,1.0,0.0
2023-01-04 07:00:00,1011.6,16.5,93,1.1,12.0,0.0
2023-01-04 08:00:00,1012.3,17.0,91,1.2,10.0,0.0
2023-01-04 09:00:00,1012.4,18.4,85,1.0,7.0,0.0
2023-01-04 10:00:00,1012.0,19.5,76,1.7,354.0,0.0
2023-01-04 11:00:00,1011.0,20.6,70,3.3,349.0,0.0
2023-01-04 12:00:00,1010.2,21.5,65,1.9,4.0,0.0
2023-01-04 13:00:00,1009.4,21.7,66,2.7,4.0,0.0
2023-01-04 14:00:00,1009.0,21.2,67,2.5,4.0,0.0
2023-01-04 15:00:00,1008.8,20.8,69,1.9,356.0,0.0
2023-01-04 16:00:00,1008.9,20.7,72,1.6,2.0,0.0
2023-01-04 17:00:00,1009.0,19.4,79,1.2,8.0,0.0
2023-01-04 18:00:00,1009.4,18.7,86,0.8,4.0,0.0
2023-01-04 19:00:00,1010.0,18.2,88,1.2,2.0,0.0
2023-01-04 20:00:00,1010.4,18.0,91,1.0,10.0,0.0
2023-01-04 21:00:00,1010.5,18.0,90,0.4,79.0,0.0
2023-01-04 22:00:00,1010.6,17.4,93,0.6,6.0,0.0
2023-01-04 23:00:00,1010.4,17.0,94,0.0,0.0,0.0
2023-01-05 00:00:00,1009.9,16.1,95,0.2,0.0,0.0
2023-01-05 01:00:00,1009.7,15.7,96,0.0,0.0,0.0
2023-01-05 02:00:00,1009.1,14.7,97,0.0,0.0,0.0
2023-01-05 03:00:00,1008.8,14.3,98,0.0,0.0,0.0
2023-01-05 04:00:00,1008.8,14.2,98,0.0,0.0,0.0
2023-01-05 05:00:00,1009.2,14.3,99,0.0,0.0,0.0
2023-01-05 06:00:00,1009.9,14.2,99,0.0,0.0,0.0
2023-01-05 07:00:00,1010.5,14.2,100,0.0,0.0,0.0
2023-01-05 08:00:00,1010.9,14.3,100,0.5,167.0,0.0
2023-01-05 09:00:00,1011.2,15.5,100,0.1,0.0,0.0
2023-01-05 10:00:00,1010.6,19.8,86,0.3,331.0,0.0
2023-01-05 11:00:00,1009.7,22.7,70,1.8,3.0,0.0
2023-01-05 12:00:00,1008.7,23.4,66,2.0,355.0,0.0
2023-01-05 13:00:00,1007.4,24.4,61,2.7,339.0,0.0
2023-01-05 14:00:00,1006.8,23.2,73,1.0,4.0,0.0
2023-01-05 15:00:00,1006.8,22.2,78,1.1,2.0,0.0
2023-01-05 16:00:00,1007.1,20.6,89,1.2,357.0,0.0
2023-01-05 17:00:00,1007.6,20.5,87,0.7,9.0,0.0
2023-01-05 18:00:00,1007.8,20.1,89,0.9,13.0,0.0
2023-01-05 19:00:00,1008.4,19.9,91,0.8,6.0,0.0
2023-01-05 20:00:00,1009.0,19.4,94,0.2,0.0,0.0
2023-01-05 21:00:00,1009.2,19.2,95,0.4,80.0,0.0
2023-01-05 22:00:00,1009.4,19.1,95,0.3,48.0,0.0
2023-01-05 23:00:00,1009.1,18.5,96,0.0,0.0,0.0
2023-01-06 00:00:00,1008.8,18.8,97,0.4,352.0,0.0
2023-01-06 01:00:00,1008.0,18.7,97,0.8,346.0,0.0
2023-01-06 02:00:00,1007.8,18.6,98,1.5,359.0,0.0
2023-01-06 03:00:00,1007.1,18.3,97,0.2,0.0,0.0
2023-01-06 04:00:00,1006.8,17.7,97,0.8,1.0,0.0
2023-01-06 05:00:00,1007.1,18.1,97,0.0,0.0,0.0
2023-01-06 06:00:00,1007.6,18.1,97,0.0,0.0,0.0
2023-01-06 07:00:00,1008.0,17.8,98,0.0,0.0,0.0
2023-01-06 08:00:00,1008.4,18.4,96,0.4,336.0,0.0
2023-01-06 09:00:00,1008.8,19.8,90,0.2,0.0,0.0
2023-01-06 10:00:00,1008.4,22.4,77,0.2,0.0,0.0
2023-01-06 11:00:00,1007.9,21.0,83,1.7,2.0,0.0
2023-01-06 12:00:00,1006.9,22.7,76,1.0,342.0,0.0
2023-01-06 13:00:00,1006.2,21.5,81,2.5,356.0,0.0
2023-01-06 14:00:00,1006.2,19.8,95,1.3,353.0,0.5
2023-01-06 15:00:00,1006.3,19.8,92,1.7,15.0,0.0
2023-01-06 16:00:00,1006.7,19.3,93,1.1,9.0,0.5
2023-01-06 17:00:00,1007.2,18.9,93,1.5,3.0,0.0
2023-01-06 18:00:00,1007.9,18.4,93,1.9,6.0,0.0
2023-01-06 19:00:00,1008.4,18.1,95,0.6,29.0,0.5
2023-01-06 20:00:00,1009.0,17.8,95,1.5,1.0,0.0
2023-01-06 21:00:00,1009.3,17.2,94,1.4,8.0,0.5
2023-01-06 22:00:00,1009.3,17.4,91,1.3,10.0,0.0
2023-01-06 23:00:00,1009.0,17.2,93,1.6,4.0,0.0
2023-01-07 00:00:00,1008.8,17.1,95,0.2,0.0,0.0
2023-01-07 01:00:00,1008.4,16.9,97,0.0,0.0,0.0
2023-01-07 02:00:00,1007.9,17.0,97,0.0,0.0,0.0
2023-01-07 03:00:00,1007.9,16.9,98,0.1,0.0,0.0
2023-01-07 04:00:00,1007.5,17.0,98,0.0,0.0,0.0
2023-01-07 05:00:00,1007.8,16.9,98,0.0,0.0,0.0
2023-01-07 06:00:00,1008.6,16.7,94,0.9,5.0,0.0
2023-01-07 07:00:00,1009.1,16.5,96,1.4,6.0,0.0
2023-01-07 08:00:00,1009.8,16.2,96,1.6,356.0,0.5
2023-01-07 09:00:00,1010.2,16.1,96,2.0,357.0,0.5
2023-01-07 10:00:00,1010.3,16.6,93,1.7,359.0,0.0
2023-01-07 11:00:00,1010.2,16.5,87,2.5,357.0,0.0
2023-01-07 12:00:00,1009.4,17.0,83,1.4,9.0,0.0
2023-01-07 13:00:00,1008.6,17.3,77,1.9,7.0,0.0
2023-01-07 14:00:00,1008.0,17.6,76,1.5,6.0,0.0
2023-01-07 15:00:00,1007.7,17.0,78,1.6,7.0,0.0
2023-01-07 16:00:00,1007.9,16.8,81,0.5,23.0,0.0
2023-01-07 17:00:00,1008.2,16.7,83,0.3,36.0,0.0
2023-01-07 18:00:00,1008.9,16.4,89,0.0,0.0,0.0
2023-01-07 19:00:00,1009.7,16.1,90,0.0,0.0,0.0
2023-01-07 20:00:00,1010.2,16.1,88,0.8,26.0,0.0
2023-01-07 21:00:00,1010.4,16.0,88,0.8,359.0,0.0
2023-01-07 22:00:00,1010.6,15.9,90,0.2,0.0,0.0
2023-01-07 23:00:00,1010.4,15.7,92,0.2,0.0,0.0
2023-01-08 00:00:00,1009.9,15.5,93,0.7,32.0,0.0
2023-01-08 01:00:00,1009.5,15.6,95,0.0,0.0,0.0
2023-01-08 02:00:00,1009.0,15.4,95,0.0,0.0,0.0
2023-01-08 03:00:00,1008.6,15.5,96,0.1,0.0,0.0
2023-01-08 04:00:00,1008.5,15.3,97,0.0,0.0,0.0
2023-01-08 05:00:00,1008.5,15.3,96,0.0,0.0,0.0
2023-01-08 06:00:00,1009.1,15.4,97,0.2,0.0,0.0
2023-01-08 07:00:00,1009.5,15.4,97,0.0,0.0,0.0
2023-01-08 08:00:00,1009.9,15.6,97,0.0,0.0,0.0
2023-01-08 09:00:00,1010.4,16.6,91,0.4,187.0,0.0
2023-01-08 10:00:00,1010.4,17.4,87,0.6,216.0,0.0
2023-01-08 11:00:00,1009.8,19.0,77,0.4,287.0,0.0
2023-01-08 12:00:00,1008.8,20.4,68,0.9,344.0,0.0
2023-01-08 13:00:00,1007.9,20.5,73,0.7,23.0,0.0
2023-01-08 14:00:00,1007.5,19.8,76,1.0,34.0,0.0
2023-01-08 15:00:00,1007.4,19.4,79,0.2,0.0,0.0
2023-01-08 16:00:00,1007.9,19.5,78,0.0,0.0,0.0
2023-01-08 17:00:00,1008.5,19.0,83,0.2,0.0,0.0
2023-01-08 18:00:00,1009.0,18.3,87,0.2,0.0,0.0
2023-01-08 19:00:00,1009.5,18.0,90,0.6,119.0,0.0
2023-01-08 20:00:00,1009.6,17.7,90,0.0,0.0,0.0
2023-01-08 21:00:00,1009.8,17.2,92,0.2,0.0,0.0
2023-01-08 22:00:00,1009.8,16.3,94,0.0,0.0,0.0
2023-01-08 23:00:00,1009.3,16.2,96,0.0,0.0,0.0
2023-01-09 00:00:00,1009.1,15.7,97,0.4,47.0,0.0
2023-01-09 01:00:00,1008.6,15.1,98,0.0,0.0,0.0
2023-01-09 02:00:00,1008.2,14.8,98,0.8,127.0,0.0
2023-01-09 03:00:00,1007.8,14.9,99,0.5,200.0,0.0
2023-01-09 04:00:00,1007.8,14.8,99,0.0,0.0,0.0
2023-01-09 05:00:00,1007.5,14.5,100,0.6,153.0,0.0
2023-01-09 06:00:00,1007.5,14.7,100,0.0,0.0,0.0
2023-01-09 07:00:00,1007.9,14.7,100,0.1,0.0,0.0
2023-01-09 08:00:00,1008.2,15.0,100,0.4,173.0,0.0
2023-01-09 09:00:00,1008.5,15.6,100,0.5,191.0,0.0
2023-01-09 10:00:00,1008.3,18.0,91,1.2,180.0,0.0
2023-01-09 11:00:00,1007.2,21.4,69,0.9,195.0,0.0
2023-01-09 12:00:00,1006.0,23.2,63,1.3,181.0,0.0
2023-01-09 13:00:00,1004.8,24.3,63,1.6,188.0,0.0
2023-01-09 14:00:00,1003.9,24.4,67,1.9,148.0,0.0
2023-01-09 15:00:00,1003.5,23.7,67,1.3,153.0,0.0
2023-01-09 16:00:00,1004.0,22.5,72,1.1,6.0,0.0
2023-01-09 17:00:00,1004.5,21.7,80,0.6,25.0,0.0
2023-01-09 18:00:00,1005.4,20.7,86,1.6,360.0,0.0
2023-01-09 19:00:00,1006.2,20.2,89,1.8,2.0,0.0
2023-01-09 20:00:00,1006.7,19.8,90,2.2,360.0,0.0
2023-01-09 21:00:00,1006.8,19.6,91,1.9,359.0,0.0
2023-01-09 22:00:00,1006.7,19.5,92,0.3,24.0,0.0
2023-01-09 23:00:00,1006.6,19.4,92,0.0,0.0,0.0
2023-01-10 00:00:00,1006.4,19.2,94,0.0,0.0,0.0
2023-01-10 01:00:00,1005.8,19.0,95,0.0,0.0,0.0
2023-01-10 02:00:00,1005.2,19.0,96,0.0,0.0,0.0
2023-01-10 03:00:00,1005.0,18.8,97,0.1,0.0,0.0
2023-01-10 04:00:00,1004.9,18.5,97,0.7,3.0,0.0
2023-01-10 05:00:00,1005.5,18.5,97,2.0,1.0,0.0
2023-01-10 06:00:00,1006.2,18.1,97,2.4,355.0,1.5
2023-01-10 07:00:00,1007.0,17.7,98,1.4,2.0,1.0
2023-01-10 08:00:00,1007.1,17.9,98,0.7,21.0,0.5
2023-01-10 09:00:00,1007.8,18.7,94,1.1,358.0,0.0
2023-01-10 10:00:00,1007.4,20.0,86,0.5,24.0,0.0
2023-01-10 11:00:00,1006.5,20.2,86,0.6,60.0,0.0
2023-01-10 12:00:00,1005.2,20.6,85,1.9,351.0,0.0
2023-01-10 13:00:00,1004.0,19.7,93,1.4,360.0,0.0
2023-01-10 14:00:00,1003.7,19.4,94,2.5,354.0,0.0
2023-01-10 15:00:00,1003.5,18.9,94,2.0,349.0,0.0
2023-01-10 16:00:00,1003.8,19.2,91,1.6,357.0,0.0
2023-01-10 17:00:00,1004.3,19.2,90,1.1,357.0,0.0
2023-01-10 18:00:00,1004.9,18.9,90,0.6,12.0,0.0
2023-01-10 19:00:00,1005.7,18.9,89,0.5,18.0,0.0
2023-01-10 20:00:00,1006.3,18.2,95,1.1,1.0,0.0
2023-01-10 21:00:00,1006.7,17.6,97,1.7,4.0,0.0
2023-01-10 22:00:00,1006.6,17.6,96,0.6,28.0,0.0
2023-01-10 23:00:00,1006.8,17.8,96,0.0,0.0,0.0
2023-01-11 00:00:00,1006.1,17.6,97,0.0,0.0,0.0
2023-01-11 01:00:00,1005.9,17.5,98,0.0,0.0,0.5
2023-01-11 02:00:00,1005.5,17.5,99,0.0,0.0,0.0
2023-01-11 03:00:00,1005.0,17.3,99,0.0,0.0,0.0
2023-01-11 04:00:00,1003.9,17.2,99,0.5,152.0,0.0
2023-01-11 05:00:00,1004.0,17.2,99,0.0,0.0,0.0
2023-01-11 06:00:00,1004.6,17.3,99,0.0,0.0,0.0
2023-01-11 07:00:00,1005.0,17.4,99,0.2,0.0,0.0
2023-01-11 08:00:00,1005.6,17.5,99,0.0,0.0,0.0
2023-01-11 09:00:00,1005.8,18.7,96,0.0,0.0,0.0
2023-01-11 10:00:00,1005.6,21.1,83,0.6,193.0,0.0
2023-01-11 11:00:00,1004.9,23.1,72,1.2,232.0,0.0
2023-01-11 12:00:00,1003.6,23.8,69,0.7,177.0,0.0
2023-01-11 13:00:00,1002.6,25.1,66,1.1,121.0,0.0
2023-01-11 14:00:00,1002.1,23.9,68,1.0,50.0,0.0
2023-01-11 15:00:00,1002.1,23.0,71,0.9,38.0,0.0
2023-01-11 16:00:00,1002.8,21.7,80,1.4,360.0,0.0
2023-01-11 17:00:00,1003.4,21.0,85,0.8,44.0,0.0
2023-01-11 18:00:00,1004.0,19.5,95,1.3,360.0,0.0
2023-01-11 19:00:00,1004.6,19.3,97,0.1,0.0,0.5
2023-01-11 20:00:00,1005.2,19.0,97,0.9,355.0,1.0
2023-01-11 21:00:00,1005.5,19.1,97,0.0,0.0,0.5
2023-01-11 22:00:00,1005.7,19.0,98,0.0,0.0,1.0
2023-01-11 23:00:00,1005.9,19.0,98,0.0,0.0,2.5
2023-01-12 00:00:00,1005.6,18.7,99,1.9,359.0,3.0
2023-01-12 01:00:00,1005.2,18.7,98,1.5,359.0,0.5
2023-01-12 02:00:00,1004.9,18.8,99,0.0,0.0,0.0
2023-01-12 03:00:00,1004.4,18.6,99,0.8,2.0,2.0
2023-01-12 04:00:00,1004.1,18.5,99,1.3,352.0,0.5
2023-01-12 05:00:00,1003.7,18.4,99,0.1,0.0,0.0
2023-01-12 06:00:00,1004.3,18.5,99,0.0,0.0,0.0
2023-01-12 07:00:00,1004.9,18.6,99,0.0,0.0,0.0
2023-01-12 08:00:00,1005.8,18.8,99,0.0,0.0,0.0
2023-01-12 09:00:00,1005.9,19.9,97,0.4,165.0,0.0
2023-01-12 10:00:00,1005.6,21.6,83,1.0,165.0,0.0
2023-01-12 11:00:00,1004.5,23.0,74,0.6,234.0,0.0
2023-01-12 12:00:00,1003.2,24.2,65,1.5,183.0,0.0
2023-01-12 13:00:00,1002.1,24.1,71,1.3,145.0,0.0
2023-01-12 14:00:00,1001.4,23.8,73,1.6,144.0,0.0
2023-01-12 15:00:00,1001.1,24.7,71,0.7,153.0,0.0
2023-01-12 16:00:00,1001.2,25.3,68,0.9,357.0,0.0
2023-01-12 17:00:00,1001.7,22.6,78,0.6,56.0,0.0
2023-01-12 18:00:00,1002.2,22.2,79,0.0,0.0,0.0
2023-01-12 19:00:00,1003.1,21.7,81,0.2,0.0,0.0
2023-01-12 20:00:00,1003.3,21.0,86,0.0,0.0,0.0
2023-01-12 21:00:00,1003.6,20.7,90,0.0,0.0,0.0
2023-01-12 22:00:00,1003.6,20.4,92,0.0,0.0,0.0
2023-01-12 23:00:00,1003.5,20.2,92,0.3,91.0,0.0
2023-01-13 00:00:00,1003.2,19.7,94,0.0,0.0,0.0
2023-01-13 01:00:00,1002.8,19.7,93,0.0,0.0,0.0
2023-01-13 02:00:00,1002.2,19.1,96,0.3,348.0,0.0
2023-01-13 03:00:00,1001.8,18.8,97,0.0,0.0,0.0
2023-01-13 04:00:00,1001.6,18.6,97,0.1,0.0,0.0
2023-01-13 05:00:00,1001.4,18.0,97,0.0,0.0,0.0
2023-01-13 06:00:00,1001.7,17.8,98,0.0,0.0,0.0
2023-01-13 07:00:00,1002.1,17.4,98,0.0,0.0,0.0
2023-01-13 08:00:00,1002.7,18.9,97,0.8,167.0,0.0
