,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1010.4,17.4,98,0.9,9.0,1.0
2023-01-01 02:00:00,1009.9,17.4,97,0.7,17.0,1.5
2023-01-01 03:00:00,1009.8,17.4,97,1.0,360.0,1.0
2023-01-01 04:00:00,1009.7,17.5,97,1.5,6.0,0.5
2023-01-01 05:00:00,1010.1,17.4,97,1.1,4.0,0.5
2023-01-01 06:00:00,1010.8,17.4,98,1.7,2.0,1.0
2023-01-01 07:00:00,1011.2,17.5,97,0.7,354.0,0.5
2023-01-01 08:00:00,1011.6,17.9,98,0.0,0.0,0.0
2023-01-01 09:00:00,1012.0,18.4,95,1.8,353.0,0.0
2023-01-01 10:00:00,1011.9,19.3,91,2.1,357.0,0.0
2023-01-01 11:00:00,1011.3,19.2,90,2.2,359.0,0.0
2023-01-01 12:00:00,1010.4,18.9,93,1.9,358.0,0.0
2023-01-01 13:00:00,1009.4,18.5,90,2.0,343.0,0.5
2023-01-01 14:00:00,1008.8,18.6,90,1.1,8.0,0.0
2023-01-01 15:00:00,1008.6,18.6,91,0.8,30.0,0.0
2023-01-01 16:00:00,1008.9,18.4,92,0.9,6.0,0.0
2023-01-01 17:00:00,1009.5,17.8,95,0.8,9.0,0.0
2023-01-01 18:00:00,1010.0,17.5,96,0.7,352.0,0.5
2023-01-01 19:00:00,1010.6,17.3,97,1.2,4.0,0.0
2023-01-01 20:00:00,1011.1,17.4,97,0.7,8.0,0.5
2023-01-01 21:00:00,1010.9,17.3,97,1.2,11.0,0.0
2023-01-01 22:00:00,1011.0,17.2,97,0.6,12.0,0.5
2023-01-01 23:00:00,1010.8,17.0,97,0.9,1.0,0.0
2023-01-02 00:00:00,1010.6,17.1,97,0.8,12.0,0.0
2023-01-02 01:00:00,1010.3,17.0,97,0.0,0.0,0.0
2023-01-02 02:00:00,1009.8,16.9,98,0.1,0.0,0.5
2023-01-02 03:00:00,1009.4,16.9,98,0.6,358.0,1.0
2023-01-02 04:00:00,1009.4,16.9,99,1.3,357.0,1.5
2023-01-02 05:00:00,1009.5,16.9,99,0.7,16.0,1.0
2023-01-02 06:00:00,1010.0,17.1,99,1.4,2.0,1.0
2023-01-02 07:00:00,1010.5,17.2,98,1.0,10.0,0.5
2023-01-02 08:00:00,1011.0,17.5,98,0.6,3.0,0.0
2023-01-02 09:00:00,1011.4,17.8,98,0.9,13.0,1.0
2023-01-02 10:00:00,1011.1,18.4,97,0.8,328.0,0.5
2023-01-02 11:00:00,1010.7,18.8,94,1.9,358.0,0.5
2023-01-02 12:00:00,1009.8,18.8,95,1.7,357.0,1.5
2023-01-02 13:00:00,1008.8,19.2,95,1.5,352.0,1.0
2023-01-02 14:00:00,1008.3,19.3,94,1.2,359.0,1.0
2023-01-02 15:00:00,1007.8,19.0,96,2.1,349.0,1.0
2023-01-02 16:00:00,1008.0,19.0,96,1.5,356.0,0.5
2023-01-02 17:00:00,1008.7,18.2,97,2.2,1.0,0.5
2023-01-02 18:00:00,1009.4,18.0,98,2.2,357.0,0.0
2023-01-02 19:00:00,1010.2,17.6,98,1.4,356.0,1.0
2023-01-02 20:00:00,1010.7,17.4,98,2.3,2.0,0.0
2023-01-02 21:00:00,1011.0,17.4,97,2.3,3.0,0.0
2023-01-02 22:00:00,1011.2,17.6,93,1.2,26.0,0.0
2023-01-02 23:00:00,1011.0,17.1,97,1.7,357.0,0.0
2023-01-03 00:00:00,1010.6,17.2,96,0.7,176.0,0.0
2023-01-03 01:00:00,1010.2,17.0,98,0.3,164.0,0.0
2023-01-03 02:00:00,1009.6,16.8,98,0.0,0.0,0.0
2023-01-03 03:00:00,1009.1,16.3,98,0.0,0.0,0.5
2023-01-03 04:00:00,1009.1,15.9,99,0.0,0.0,0.0
2023-01-03 05:00:00,1009.3,15.3,99,0.0,0.0,0.0
2023-01-03 06:00:00,1009.7,15.3,99,0.0,0.0,0.0
2023-01-03 07:00:00,1010.4,15.7,99,0.7,317.0,0.0
2023-01-03 08:00:00,1011.1,16.1,99,0.0,0.0,0.0
2023-01-03 09:00:00,1011.2,17.1,98,0.1,0.0,0.0
2023-01-03 10:00:00,1010.8,18.7,90,0.1,0.0,0.0
2023-01-03 11:00:00,1009.8,20.4,81,0.3,163.0,0.0
2023-01-03 12:00:00,1008.9,21.5,77,1.4,5.0,0.0
2023-01-03 13:00:00,1008.1,20.2,85,1.1,39.0,0.0
2023-01-03 14:00:00,1007.8,19.6,86,1.4,40.0,0.0
2023-01-03 15:00:00,1007.8,18.5,95,2.0,358.0,0.0
2023-01-03 16:00:00,1008.4,18.6,93,1.2,8.0,0.5
2023-01-03 17:00:00,1009.0,18.3,88,1.7,17.0,0.0
2023-01-03 18:00:00,1009.4,17.6,91,0.9,34.0,0.0
2023-01-03 19:00:00,1010.3,17.4,92,1.0,19.0,0.0
2023-01-03 20:00:00,1011.1,16.9,94,1.3,359.0,0.0
2023-01-03 21:00:00,1011.0,17.1,89,0.9,29.0,0.0
2023-01-03 22:00:00,1011.3,17.1,89,0.7,13.0,0.0
2023-01-03 23:00:00,1011.3,16.8,92,0.6,1.0,0.0
2023-01-04 00:00:00,1011.0,17.0,91,0.4,345.0,0.0
2023-01-04 01:00:00,1010.8,16.7,92,1.6,2.0,0.0
2023-01-04 02:00:00,1010.5,16.8,91,1.0,49.0,0.0
2023-01-04 03:00:00,1010.1,16.7,91,0.8,19.0,0.0
2023-01-04 04:00:00,1010.1,16.7,91,0.9,12.0,0.0
2023-01-04 05:00:00,1010.3,16.7,91,0.6,16.0,0.0
2023-01-04 06:00:00,1011.0,16.6,91,0.9,1.0,0.0
2023-01-04 07:00:00,1011.6,16.5,93,1.1,12.0,0.0
2023-01-04 08:00:00,1012.3,17.0,91,1.2,10.0,0.0
2023-01-04 09:00:00,1012.4,18.4,85,1.0,7.0,0.0
2023-01-04 10:00:00,1012.0,19.5,76,1.7,354.0,0.0
2023-01-04 11:00:00,1011.0,20.6,70,3.3,349.0,0.0
2023-01-04 12:00:00,1010.2,21.5,65,1.9,4.0,0.0
2023-01-04 13:00:00,1009.4,21.7,66,2.7,4.0,0.0
2023-01-04 14:00:00,1009.0,21.2,67,2.5,4.0,0.0
2023-01-04 15:00:00,1008.8,20.8,69,1.9,356.0,0.0
2023-01-04 16:00:00,1008.9,20.7,72,1.6,2.0,0.0
2023-01-04 17:00:00,1009.0,19.4,79,1.2,8.0,0.0
2023-01-04 18:00:00,1009.4,18.7,86,0.8,4.0,0.0
2023-01-04 19:00:00,1010.0,18.2,88,1.2,2.0,0.0
2023-01-04 20:00:00,1010.4,18.0,91,1.0,10.0,0.0
2023-01-04 21:00:00,1010.5,18.0,90,0.4,79.0,0.0
2023-01-04 22:00:00,1010.6,17.4,93,0.6,6.0,0.0
2023-01-04 23:00:00,1010.4,17.0,94,0.0,0.0,0.0
2023-01-05 00:00:00,1009.9,16.1,95,0.2,0.0,0.0
