,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1010.4,17.4,98,0.9,9.0,1.0
2023-01-01 02:00:00,1009.9,17.4,97,0.7,17.0,1.5
2023-01-01 03:00:00,1009.8,17.4,97,1.0,360.0,1.0
2023-01-01 04:00:00,1009.7,17.5,97,1.5,6.0,0.5
2023-01-01 05:00:00,1010.1,17.4,97,1.1,4.0,0.5
2023-01-01 06:00:00,1010.8,17.4,98,1.7,2.0,1.0
2023-01-01 07:00:00,1011.2,17.5,97,0.7,354.0,0.5
2023-01-01 08:00:00,1011.6,17.9,98,0.0,0.0,0.0
2023-01-01 09:00:00,1012.0,18.4,95,1.8,353.0,0.0
2023-01-01 10:00:00,1011.9,19.3,91,2.1,357.0,0.0
2023-01-01 11:00:00,1011.3,19.2,90,2.2,359.0,0.0
2023-01-01 12:00:00,1010.4,18.9,93,1.9,358.0,0.0
2023-01-01 13:00:00,1009.4,18.5,90,2.0,343.0,0.5
2023-01-01 14:00:00,1008.8,18.6,90,1.1,8.0,0.0
2023-01-01 15:00:00,1008.6,18.6,91,0.8,30.0,0.0
2023-01-01 16:00:00,1008.9,18.4,92,0.9,6.0,0.0
2023-01-01 17:00:00,1009.5,17.8,95,0.8,9.0,0.0
2023-01-01 18:00:00,1010.0,17.5,96,0.7,352.0,0.5
2023-01-01 19:00:00,1010.6,17.3,97,1.2,4.0,0.0
2023-01-01 20:00:00,1011.1,17.4,97,0.7,8.0,0.5
2023-01-01 21:00:00,1010.9,17.3,97,1.2,11.0,0.0
2023-01-01 22:00:00,1011.0,17.2,97,0.6,12.0,0.5
2023-01-01 23:00:00,1010.8,17.0,97,0.9,1.0,0.0
2023-01-02 00:00:00,1010.6,17.1,97,0.8,12.0,0.0
