,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1007.8,1016.9,2025-01-10T21:11:00,999.2,2025-01-24T14:01:00,15.7,25.8,2025-01-23T12:24:00,10.2,2025-01-17T04:37:00,87,43,2025-01-28T12:55:00,0.8,2,7.7,5,2025-01-09T13:33:00,59.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2025-01-15T00:00:00,,0,,,0,,3.0,0,,2025-01-15T10:00:00,,,0,,13,0,,,100,2025-01-02T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1008.1,1018.3,2025-02-24T09:46:00,997.8,2025-02-01T15:10:00,16.5,26.9,2025-02-28T12:42:00,9.3,2025-02-08T17:58:00,90,56,2025-02-27T12:27:00,1.0,6,10.0,354,2025-02-07T17:33:00,78.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2025-02-13T00:00:00,,0,,,0,,6.5,0,,2025-02-13T02:00:00,,,0,,10,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1003.9,1014.5,2025-03-19T09:25:00,988.9,2025-03-27T15:22:00,19.3,35.1,2025-03-27T15:45:00,8.6,2025-03-22T05:55:00,88,35,2025-03-24T11:57:00,0.9,357,7.9,354,2025-03-14T15:14:00,59.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2025-03-04T00:00:00,,0,,,0,,13.0,0,,2025-03-04T20:00:00,,,0,,13,0,,,100,2025-03-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,999.8,1008.3,2025-04-03T23:07:00,990.5,2025-04-12T15:16:00,22.2,33.5,2025-04-22T13:25:00,13.9,2025-04-15T05:35:00,86,43,2025-04-03T12:15:00,0.8,357,8.4,352,2025-04-10T12:43:00,43.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2025-04-13T00:00:00,,0,,,0,,8.0,0,,2025-04-13T03:00:00,,,0,,5,0,,,100,2025-04-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,997.9,1004.1,2025-05-25T21:57:00,990.8,2025-05-23T14:02:00,24.7,34.4,2025-05-21T14:45:00,17.3,2025-05-12T05:24:00,88,57,2025-05-13T12:52:00,0.9,1,9.5,3,2025-05-24T12:38:00,198.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2025-05-10T00:00:00,,0,,,0,,22.0,0,,2025-05-17T19:00:00,,,0,,20,0,,,100,2025-05-03T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,995.0,1001.0,2025-06-18T21:53:00,985.9,2025-06-02T14:52:00,27.7,35.3,2025-06-11T14:24:00,22.8,2025-06-05T02:46:00,85,49,2025-06-26T10:45:00,0.8,358,11.5,332,2025-06-17T13:13:00,288.0,,,,,,,,,,,,,,,,,,,,,,,138.5,2025-06-12T00:00:00,,1,,,1,,25.5,1,,2025-06-17T14:00:00,,,0,,11,1,,,100,2025-06-03T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,989.4,999.0,2025-07-02T08:28:00,979.6,2025-07-29T14:01:00,27.0,35.0,2025-07-17T13:46:00,22.2,2025-07-07T03:40:00,88,54,2025-07-08T12:45:00,0.8,360,9.0,333,2025-07-28T16:22:00,617.0,,,,,,,,,,,,,,,,,,,,,,,226.0,2025-07-19T00:00:00,,1,,,1,,40.5,1,,2025-07-19T19:00:00,,,0,,18,1,,,100,2025-07-06T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,996.4,1001.3,2025-08-18T20:39:00,986.0,2025-08-01T02:29:00,27.5,34.9,2025-08-10T14:16:00,22.5,2025-08-16T05:40:00,85,55,2025-08-08T12:08:00,0.7,360,13.1,7,2025-08-13T08:48:00,237.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,219.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,36.0,0,,2025-08-13T12:00:00,,,0,,11,0,,0.0,100,2025-08-01T00:01:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,998.1,1005.1,2025-09-26T09:13:00,991.6,2025-09-23T04:17:00,27.4,35.0,2025-09-05T13:38:00,21.7,2025-09-27T04:18:00,85,51,2025-09-02T13:24:00,0.7,2,9.3,28,2025-09-22T11:07:00,677.5,,,,,,,,,,,,,,,,,,,,,,720.0,350.5,2025-09-23T00:00:00,,0,,,0,,47.0,0,,2025-09-22T22:00:00,,,0,,10,0,,,100,2025-09-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1001.1,1007.2,2025-10-29T08:53:00,995.0,2025-10-21T16:13:00,25.8,34.7,2025-10-08T12:34:00,20.0,2025-10-30T03:43:00,87,47,2025-10-08T11:50:00,0.9,359,9.4,47,2025-10-22T11:50:00,68.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2025-10-27T00:00:00,,0,,,0,,15.5,0,,2025-10-12T18:00:00,,,0,,14,0,,,100,2025-10-02T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
