,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1008.9,1010.8,2024-01-01T09:03:00,1007.3,2024-01-01T14:49:00,16.5,18.5,2024-01-01T11:36:00,15.6,2024-01-01T06:21:00,87,74,2024-01-01T11:39:00,1.1,5,6.5,12,2024-01-01T03:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,98,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1005.5,1008.7,2024-01-02T00:01:00,1002.6,2024-01-02T14:57:00,18.7,25.1,2024-01-02T12:48:00,15.2,2024-01-02T03:44:00,80,50,2024-01-02T12:48:00,0.4,180,3.6,360,2024-01-02T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,98,2024-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1005.3,1009.8,2024-01-03T23:19:00,1002.4,2024-01-03T03:56:00,16.7,25.2,2024-01-03T12:21:00,13.4,2024-01-04T00:00:00,93,60,2024-01-03T12:19:00,0.8,357,5.7,126,2024-01-03T13:51:00,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-01-03T16:00:00,,,0,,100,2024-01-03T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1008.5,1010.3,2024-01-04T08:50:00,1006.2,2024-01-04T14:41:00,15.3,18.1,2024-01-04T14:22:00,13.2,2024-01-04T01:23:00,85,62,2024-01-04T13:35:00,0.4,349,4.4,350,2024-01-04T12:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-04T06:00:00,,,0,,98,2024-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1006.9,1009.1,2024-01-05T08:51:00,1003.8,2024-01-05T13:39:00,17.0,23.3,2024-01-05T12:17:00,12.0,2024-01-05T06:19:00,83,53,2024-01-05T12:19:00,0.5,160,4.2,160,2024-01-05T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1006.7,1009.1,2024-01-06T08:39:00,1003.8,2024-01-06T14:21:00,17.5,24.9,2024-01-06T14:13:00,11.4,2024-01-06T05:38:00,84,52,2024-01-06T12:44:00,0.6,1,4.3,169,2024-01-06T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1009.7,1011.7,2024-01-07T09:38:00,1007.3,2024-01-07T01:33:00,16.5,18.7,2024-01-07T00:01:00,15.0,2024-01-07T23:44:00,91,82,2024-01-07T16:46:00,0.6,360,5.0,1,2024-01-07T04:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,98,2024-01-07T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1007.3,1010.5,2024-01-08T00:01:00,1004.7,2024-01-08T14:49:00,17.6,21.9,2024-01-08T12:14:00,14.5,2024-01-08T06:51:00,86,61,2024-01-08T11:54:00,0.4,338,4.7,325,2024-01-08T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1002.9,1005.4,2024-01-09T00:01:00,1000.2,2024-01-09T14:13:00,18.2,24.8,2024-01-09T12:06:00,14.1,2024-01-09T03:48:00,89,58,2024-01-09T11:37:00,0.6,3,4.5,15,2024-01-09T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1004.9,1008.5,2024-01-10T21:04:00,1001.8,2024-01-10T03:07:00,16.4,18.8,2024-01-10T09:21:00,13.6,2024-01-10T21:21:00,96,90,2024-01-10T14:04:00,0.6,9,4.6,12,2024-01-10T21:12:00,16.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2024-01-10T10:00:00,,,0,,99,2024-01-10T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
