,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1008.9,1010.8,2024-01-01T09:03:00,1007.3,2024-01-01T14:49:00,16.5,18.5,2024-01-01T11:36:00,15.6,2024-01-01T06:21:00,87.0,74.0,2024-01-01T11:39:00,1.2,5.0,6.5,12.0,2024-01-01T03:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1005.5,1008.7,2024-01-02T00:01:00,1002.6,2024-01-02T14:57:00,18.7,25.1,2024-01-02T12:48:00,15.2,2024-01-02T03:44:00,80.0,50.0,2024-01-02T12:48:00,0.4,11.0,3.6,360.0,2024-01-02T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1005.3,1009.8,2024-01-03T23:19:00,1002.4,2024-01-03T03:56:00,16.7,25.2,2024-01-03T12:21:00,13.4,2024-01-04T00:00:00,93.0,60.0,2024-01-03T12:19:00,0.8,2.0,5.7,126.0,2024-01-03T13:51:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1008.5,1010.3,2024-01-04T08:50:00,1006.2,2024-01-04T14:41:00,15.3,18.1,2024-01-04T14:22:00,13.2,2024-01-04T01:23:00,85.0,62.0,2024-01-04T13:35:00,0.4,6.0,4.4,350.0,2024-01-04T12:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1006.9,1009.1,2024-01-05T08:51:00,1003.8,2024-01-05T13:39:00,17.0,23.3,2024-01-05T12:17:00,12.0,2024-01-05T06:19:00,83.0,53.0,2024-01-05T12:19:00,0.5,7.0,4.2,160.0,2024-01-05T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1006.7,1009.1,2024-01-06T08:39:00,1003.8,2024-01-06T14:21:00,17.5,24.9,2024-01-06T14:13:00,11.4,2024-01-06T05:38:00,84.0,52.0,2024-01-06T12:44:00,0.6,1.0,4.3,169.0,2024-01-06T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1009.7,1011.7,2024-01-07T09:38:00,1007.3,2024-01-07T01:33:00,16.5,18.7,2024-01-07T00:01:00,15.0,2024-01-07T23:44:00,91.0,82.0,2024-01-07T16:46:00,0.6,1.0,5.0,1.0,2024-01-07T04:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1007.3,1010.5,2024-01-08T00:01:00,1004.7,2024-01-08T14:49:00,17.6,21.9,2024-01-08T12:14:00,14.5,2024-01-08T06:51:00,86.0,61.0,2024-01-08T11:54:00,0.5,4.0,4.7,325.0,2024-01-08T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1002.9,1005.4,2024-01-09T00:01:00,1000.2,2024-01-09T14:13:00,18.2,24.8,2024-01-09T12:06:00,14.1,2024-01-09T03:48:00,89.0,58.0,2024-01-09T11:37:00,0.6,1.0,4.5,15.0,2024-01-09T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1004.9,1008.5,2024-01-10T21:04:00,1001.8,2024-01-10T03:07:00,16.4,18.8,2024-01-10T09:21:00,13.6,2024-01-10T21:21:00,96.0,90.0,2024-01-10T14:04:00,0.6,9.0,4.6,12.0,2024-01-10T21:12:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
