,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1012.1,15.0,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,1011.5,14.7,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,1011.3,14.3,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,1010.9,13.7,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,1010.9,13.4,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,1011.4,13.4,99,0.4,147.0,,,0.0
2022-01-01 07:00:00,1012.0,13.1,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,1012.3,13.6,99,0.5,191.0,,,0.0
2022-01-01 09:00:00,1012.6,14.8,99,0.7,210.0,,,0.0
2022-01-01 10:00:00,1012.4,18.1,97,0.5,174.0,,,0.0
2022-01-01 11:00:00,1011.6,20.5,68,1.0,333.0,,,0.0
2022-01-01 12:00:00,1010.4,20.8,63,1.3,5.0,,,0.0
2022-01-01 13:00:00,1009.3,21.0,61,2.0,352.0,,,0.0
2022-01-01 14:00:00,1008.7,21.5,66,2.7,349.0,,,0.0
2022-01-01 15:00:00,1008.7,20.9,70,1.6,360.0,,,0.0
2022-01-01 16:00:00,1008.8,20.1,77,1.8,357.0,,,0.0
2022-01-01 17:00:00,1009.4,19.2,89,1.7,352.0,,,0.0
2022-01-01 18:00:00,1009.9,18.7,97,1.6,1.0,,,0.0
2022-01-01 19:00:00,1010.3,18.2,99,1.1,360.0,,,0.0
2022-01-01 20:00:00,1010.6,17.9,99,0.8,6.0,,,0.0
2022-01-01 21:00:00,1010.6,17.6,99,0.3,354.0,,,0.0
2022-01-01 22:00:00,1010.4,17.3,99,0.6,9.0,,,0.0
2022-01-01 23:00:00,1010.2,17.1,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,1010.0,16.9,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,1009.8,16.7,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,1009.3,16.6,99,0.1,0.0,,,0.0
2022-01-02 03:00:00,1008.9,16.5,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1008.8,16.4,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,1008.9,16.4,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,1009.7,16.2,99,1.0,360.0,,,0.0
2022-01-02 07:00:00,1010.4,15.8,99,1.2,359.0,,,0.0
2022-01-02 08:00:00,1011.2,15.7,99,1.7,356.0,,,0.5
