,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1012.1,15.0,99.0,0.0,0.0,0.0
2022-01-01 02:00:00,1011.5,14.7,99.0,0.0,0.0,0.0
2022-01-01 03:00:00,1011.3,14.3,99.0,0.0,0.0,0.0
2022-01-01 04:00:00,1010.9,13.7,99.0,0.0,0.0,0.0
2022-01-01 05:00:00,1010.9,13.4,99.0,0.0,0.0,0.0
2022-01-01 06:00:00,1011.4,13.4,99.0,0.4,147.0,0.0
2022-01-01 07:00:00,1012.0,13.1,99.0,0.0,0.0,0.0
2022-01-01 08:00:00,1012.3,13.6,99.0,0.5,191.0,0.0
2022-01-01 09:00:00,1012.6,14.8,99.0,0.7,210.0,0.0
2022-01-01 10:00:00,1012.4,18.1,97.0,0.5,174.0,0.0
2022-01-01 11:00:00,1011.6,20.5,68.0,1.0,333.0,0.0
2022-01-01 12:00:00,1010.4,20.8,63.0,1.3,5.0,0.0
2022-01-01 13:00:00,1009.3,21.0,61.0,2.0,352.0,0.0
2022-01-01 14:00:00,1008.7,21.5,66.0,2.7,349.0,0.0
2022-01-01 15:00:00,1008.7,20.9,70.0,1.6,360.0,0.0
2022-01-01 16:00:00,1008.8,20.1,77.0,1.8,357.0,0.0
2022-01-01 17:00:00,1009.4,19.2,89.0,1.7,352.0,0.0
2022-01-01 18:00:00,1009.9,18.7,97.0,1.6,1.0,0.0
2022-01-01 19:00:00,1010.3,18.2,99.0,1.1,360.0,0.0
2022-01-01 20:00:00,1010.6,17.9,99.0,0.8,6.0,0.0
2022-01-01 21:00:00,1010.6,17.6,99.0,0.3,354.0,0.0
2022-01-01 22:00:00,1010.4,17.3,99.0,0.6,9.0,0.0
2022-01-01 23:00:00,1010.2,17.1,99.0,0.0,0.0,0.0
2022-01-02 00:00:00,1010.0,16.9,99.0,0.0,0.0,0.0
2022-01-02 01:00:00,1009.8,16.7,99.0,0.0,0.0,0.0
2022-01-02 02:00:00,1009.3,16.6,99.0,0.1,0.0,0.0
2022-01-02 03:00:00,1008.9,16.5,99.0,0.0,0.0,0.0
2022-01-02 04:00:00,1008.8,16.4,99.0,0.0,0.0,0.0
2022-01-02 05:00:00,1008.9,16.4,99.0,0.0,0.0,0.0
2022-01-02 06:00:00,1009.7,16.2,99.0,1.0,360.0,0.0
2022-01-02 07:00:00,1010.4,15.8,99.0,1.2,359.0,0.0
2022-01-02 08:00:00,1011.2,15.7,99.0,1.7,356.0,0.5
2022-01-02 09:00:00,1011.4,16.3,99.0,0.9,6.0,0.0
2022-01-02 10:00:00,1011.2,17.4,99.0,1.6,348.0,0.0
2022-01-02 11:00:00,1010.9,17.6,99.0,1.0,13.0,0.0
2022-01-02 12:00:00,1010.2,18.5,88.0,0.8,39.0,0.0
2022-01-02 13:00:00,1009.0,21.3,59.0,0.8,29.0,0.0
2022-01-02 14:00:00,1008.3,20.6,54.0,1.2,346.0,0.0
2022-01-02 15:00:00,1008.1,20.4,62.0,0.3,60.0,0.0
2022-01-02 16:00:00,1008.5,19.4,71.0,0.5,72.0,0.0
2022-01-02 17:00:00,1009.0,18.6,80.0,1.0,24.0,0.0
2022-01-02 18:00:00,1009.5,18.2,87.0,0.8,29.0,0.0
2022-01-02 19:00:00,1010.3,16.9,99.0,1.6,351.0,0.0
2022-01-02 20:00:00,1010.6,16.3,99.0,1.1,353.0,0.0
2022-01-02 21:00:00,1010.4,16.0,99.0,1.7,359.0,0.0
2022-01-02 22:00:00,1010.3,16.0,99.0,0.9,10.0,0.0
2022-01-02 23:00:00,1010.1,16.3,99.0,0.0,0.0,0.0
2022-01-03 00:00:00,1009.9,16.1,99.0,0.3,11.0,0.0
2022-01-03 01:00:00,1009.5,16.0,99.0,0.0,0.0,0.0
2022-01-03 02:00:00,1008.7,15.3,99.0,0.0,0.0,0.0
2022-01-03 03:00:00,1008.3,15.2,99.0,0.2,0.0,0.0
2022-01-03 04:00:00,1008.0,15.1,99.0,0.0,0.0,0.0
2022-01-03 05:00:00,1008.3,14.5,99.0,0.0,0.0,0.0
2022-01-03 06:00:00,1008.9,14.2,99.0,0.0,0.0,0.0
2022-01-03 07:00:00,1009.4,14.7,99.0,0.0,0.0,0.0
2022-01-03 08:00:00,1009.9,15.2,99.0,0.2,0.0,0.0
2022-01-03 09:00:00,1010.0,17.4,99.0,0.7,235.0,0.0
2022-01-03 10:00:00,1009.6,19.7,75.0,1.4,344.0,0.0
2022-01-03 11:00:00,1008.8,21.3,62.0,2.5,1.0,0.0
2022-01-03 12:00:00,1008.0,21.1,69.0,1.3,39.0,0.0
2022-01-03 13:00:00,1007.3,21.7,68.0,1.0,38.0,0.0
2022-01-03 14:00:00,1007.1,20.2,81.0,0.8,14.0,0.0
2022-01-03 15:00:00,1006.9,19.9,86.0,0.6,24.0,0.0
2022-01-03 16:00:00,1007.0,19.1,90.0,1.7,357.0,0.0
2022-01-03 17:00:00,1007.7,17.5,99.0,1.4,360.0,0.0
2022-01-03 18:00:00,1008.2,17.3,99.0,0.7,45.0,0.0
2022-01-03 19:00:00,1008.5,17.5,99.0,0.1,0.0,0.0
2022-01-03 20:00:00,1008.8,17.4,99.0,0.0,0.0,0.0
2022-01-03 21:00:00,1009.0,17.1,99.0,0.4,1.0,0.0
2022-01-03 22:00:00,1009.1,16.7,99.0,0.1,0.0,0.0
2022-01-03 23:00:00,1009.0,16.6,99.0,0.0,0.0,0.0
2022-01-04 00:00:00,1008.8,15.8,99.0,0.4,16.0,0.0
2022-01-04 01:00:00,1008.6,15.5,99.0,0.0,0.0,0.0
2022-01-04 02:00:00,1008.2,15.3,99.0,0.0,0.0,0.0
2022-01-04 03:00:00,1007.8,14.9,99.0,0.0,0.0,0.0
2022-01-04 04:00:00,1007.7,14.7,99.0,0.1,0.0,0.0
2022-01-04 05:00:00,1007.7,14.6,99.0,0.4,1.0,0.0
2022-01-04 06:00:00,1008.1,14.6,99.0,0.3,155.0,0.0
2022-01-04 07:00:00,1008.7,14.7,99.0,0.0,0.0,0.0
2022-01-04 08:00:00,1009.0,14.9,99.0,0.1,0.0,0.0
2022-01-04 09:00:00,1009.6,15.1,99.0,0.2,0.0,0.0
2022-01-04 10:00:00,1008.9,16.8,99.0,0.4,186.0,0.0
2022-01-04 11:00:00,1008.2,19.9,99.0,0.3,310.0,0.0
2022-01-04 12:00:00,1007.2,21.9,76.0,0.2,0.0,0.0
2022-01-04 13:00:00,1006.2,22.1,71.0,1.2,18.0,0.0
2022-01-04 14:00:00,1005.6,22.3,72.0,1.0,39.0,0.0
2022-01-04 15:00:00,1005.2,22.3,73.0,1.3,2.0,0.0
2022-01-04 16:00:00,1005.4,22.0,80.0,0.4,166.0,0.0
2022-01-04 17:00:00,1005.7,20.6,99.0,0.3,59.0,0.0
2022-01-04 18:00:00,1006.1,20.3,99.0,0.2,0.0,0.0
2022-01-04 19:00:00,1006.9,19.1,99.0,0.4,330.0,0.0
2022-01-04 20:00:00,1007.3,18.3,99.0,0.1,0.0,0.0
2022-01-04 21:00:00,1007.3,18.1,99.0,0.0,0.0,0.0
2022-01-04 22:00:00,1007.2,17.6,99.0,0.4,122.0,0.0
2022-01-04 23:00:00,1006.9,17.6,99.0,0.0,0.0,0.0
2022-01-05 00:00:00,1006.4,17.5,99.0,0.0,0.0,0.0
2022-01-05 01:00:00,1006.0,17.3,99.0,0.2,0.0,0.0
2022-01-05 02:00:00,1005.5,17.0,99.0,0.0,0.0,0.0
2022-01-05 03:00:00,1004.9,17.2,99.0,0.0,0.0,0.0
2022-01-05 04:00:00,1004.5,16.9,99.0,0.0,0.0,0.0
2022-01-05 05:00:00,1004.6,16.7,99.0,0.0,0.0,0.0
2022-01-05 06:00:00,1004.5,16.7,99.0,0.1,0.0,0.0
2022-01-05 07:00:00,1004.9,16.4,99.0,0.2,0.0,0.0
2022-01-05 08:00:00,1005.3,17.0,99.0,0.0,0.0,0.0
