,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1010.4,1012.1,2023-01-01T08:23:00,1008.5,2023-01-01T14:39:00,17.8,19.5,2023-01-01T10:06:00,17.0,2023-01-01T23:00:00,95.0,85.0,2023-01-01T13:24:00,1.1,4.0,5.6,354.0,2023-01-01T10:17:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1009.9,1011.5,2023-01-02T08:53:00,1007.8,2023-01-02T14:55:00,17.8,19.4,2023-01-02T13:06:00,16.9,2023-01-02T01:39:00,97.0,93.0,2023-01-02T10:40:00,1.3,357.0,5.5,343.0,2023-01-02T16:46:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1009.8,1011.4,2023-01-03T22:35:00,1007.7,2023-01-03T14:01:00,17.5,22.0,2023-01-03T11:17:00,15.1,2023-01-03T05:21:00,93.0,75.0,2023-01-03T11:22:00,0.7,1.0,5.0,7.0,2023-01-03T16:17:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1010.4,1012.5,2023-01-04T08:50:00,1008.8,2023-01-04T14:20:00,18.4,22.4,2023-01-04T12:49:00,16.1,2023-01-04T23:58:00,84.0,62.0,2023-01-04T12:50:00,1.3,4.0,6.7,333.0,2023-01-04T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1008.9,1011.2,2023-01-05T08:30:00,1006.5,2023-01-05T14:17:00,18.5,24.7,2023-01-05T13:20:00,13.9,2023-01-05T03:26:00,90.0,61.0,2023-01-05T12:59:00,0.6,2.0,7.5,335.0,2023-01-05T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1007.8,1009.3,2023-01-06T20:39:00,1006.2,2023-01-06T12:40:00,18.9,22.8,2023-01-06T10:04:00,17.0,2023-01-06T23:44:00,92.0,73.0,2023-01-06T12:21:00,1.0,1.0,5.1,360.0,2023-01-06T13:02:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1009.1,1010.7,2023-01-07T21:16:00,1007.5,2023-01-07T03:38:00,16.6,17.7,2023-01-07T13:50:00,15.5,2023-01-07T23:55:00,90.0,74.0,2023-01-07T13:56:00,0.8,6.0,6.3,4.0,2023-01-07T10:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1009.1,1010.5,2023-01-08T09:00:00,1007.4,2023-01-08T14:55:00,17.3,21.4,2023-01-08T12:35:00,15.2,2023-01-08T05:10:00,89.0,66.0,2023-01-08T12:08:00,0.3,23.0,3.5,323.0,2023-01-08T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1006.6,1009.1,2023-01-09T00:01:00,1003.5,2023-01-09T15:00:00,18.8,24.7,2023-01-09T12:53:00,14.5,2023-01-09T04:56:00,88.0,56.0,2023-01-09T12:35:00,0.9,153.0,5.4,134.0,2023-01-09T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1005.7,1007.9,2023-01-10T09:05:00,1003.4,2023-01-10T15:05:00,18.8,21.0,2023-01-10T12:05:00,17.5,2023-01-10T21:04:00,94.0,82.0,2023-01-10T12:25:00,1.0,1.0,5.6,349.0,2023-01-10T05:55:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
