timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:12:00,,,,0,,0.0,100.0,,,,,,,,,915.1,,,7.7,8.7,17.1,12.2,13.9,15.9,10.8,2,328,2.1,6.9,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:58:00,,,,0,,0.5,100.0,,,,,,,,,914.7,,,7.8,8.7,17.1,12.1,13.8,15.9,10.8,5,354,1.6,5.5,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:47:00,,,,0,,0.0,100.0,,,,,,,,,914.7,,,7.7,8.7,17.1,12.0,13.8,15.9,10.7,348,323,1.7,6.8,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:39:00,,,,0,,0.5,100.0,,,,,,,,,914.6,,,7.6,8.5,17.1,11.9,13.7,15.9,10.6,28,346,1.3,5.9,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:51:00,,,,0,,0.5,100.0,,,,,,,,,914.9,,,7.5,8.5,17.1,11.8,13.6,15.8,10.5,354,356,1.9,6.8,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:05:00,,,,0,,0.5,100.0,,,,,,,,,915.5,,,7.7,8.7,17.1,11.7,13.5,15.8,10.5,338,355,1.0,4.4,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:09:00,,,,0,,0.5,100.0,,,,,,,,,915.9,,,7.7,8.8,17.1,11.6,13.4,15.8,10.5,339,345,1.1,3.5,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:52:00,,,,0,,0.0,100.0,,,,,,,,,916.4,,,7.9,9.3,17.1,11.6,13.4,15.8,10.6,356,338,1.6,4.4,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:59:00,,,,0,,0.0,100.0,,,,,,,,,916.7,,,8.4,10.3,17.1,11.6,13.3,15.8,10.9,354,325,1.8,4.8,,
2026-01-22 10:00:00,,,0.4,,2026-01-22T09:02:00,,,,0,,0.0,100.0,,,,,,,,,916.8,,,8.6,10.7,17.1,11.8,13.3,15.8,11.3,5,351,1.2,5.3,,
2026-01-22 11:00:00,,,0.6,,2026-01-22T10:04:00,,,,0,,0.0,100.0,,,,,,,,,916.3,,,9.2,12.1,17.1,11.9,13.2,15.8,11.8,23,9,1.6,5.9,,
2026-01-22 12:00:00,,,0.6,,2026-01-22T11:52:00,,,,0,,0.0,100.0,,,,,,,,,915.5,,,9.5,12.4,17.1,12.2,13.2,15.7,12.3,344,342,1.9,4.9,,
2026-01-22 13:00:00,,,0.7,,2026-01-22T12:06:00,,,,0,,0.0,100.0,,,,,,,,,914.7,,,10.2,13.2,17.1,12.5,13.2,15.7,12.9,342,326,1.0,4.2,,
2026-01-22 14:00:00,,,0.7,,2026-01-22T13:19:00,,,,0,,0.0,99.0,,,,,,,,,914.2,,,10.1,13.8,17.1,12.8,13.3,15.7,13.2,14,323,1.3,4.6,,
2026-01-22 15:00:00,,,0.6,,2026-01-22T14:04:00,,,,0,,0.0,100.0,,,,,,,,,913.9,,,10.1,12.9,17.1,13.1,13.3,15.7,13.6,6,337,0.6,3.5,,
2026-01-22 16:00:00,,,0.2,,2026-01-22T15:59:00,,,,0,,0.0,100.0,,,,,,,,,914.1,,,8.8,11.2,17.1,13.3,13.4,15.7,13.1,2,15,1.3,5.3,,
2026-01-22 17:00:00,,,0.1,,2026-01-22T16:59:00,,,,0,,0.0,100.0,,,,,,,,,914.7,,,8.5,10.2,17.1,13.2,13.5,15.7,12.5,350,332,1.4,5.7,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:23:00,,,,0,,0.0,100.0,,,,,,,,,915.2,,,8.2,9.7,17.1,13.0,13.6,15.6,12.1,343,347,1.2,5.1,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:27:00,,,,0,,0.0,100.0,,,,,,,,,915.7,,,8.4,9.5,17.1,12.8,13.6,15.6,11.7,335,321,1.6,5.7,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:58:00,,,,0,,0.0,100.0,,,,,,,,,916.1,,,8.2,9.3,17.1,12.6,13.6,15.6,11.5,346,357,1.5,6.0,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:17:00,,,,0,,0.0,100.0,,,,,,,,,916.4,,,8.3,9.3,17.1,12.4,13.6,15.6,11.3,348,342,1.7,5.4,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:19:00,,,,0,,0.0,100.0,,,,,,,,,916.3,,,8.4,9.3,17.1,12.3,13.6,15.6,11.1,345,357,2.1,7.4,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:35:00,,,,0,,0.0,100.0,,,,,,,,,916.2,,,8.4,9.2,17.1,12.2,13.5,15.6,11.0,6,348,1.4,7.4,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:54:00,,,,0,,0.0,100.0,,,,,,,,,915.8,,,8.1,8.9,17.1,12.1,13.5,15.6,10.9,357,346,1.7,5.6,,
