timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,4.3,0.7,2026-01-22T13:00:00,,,,,0.5,2026-01-22T02:00:00,,,0,,2.5,100,98,2026-01-22T11:43:00,100,2026-01-22T00:01:00,,,,,,13.8,2026-01-22T14:00:00,,,,8.5,2026-01-22T04:00:00,,,17.1,2026-01-22T01:00:00,,,,17.1,2026-01-22T01:00:00,,,13.3,2026-01-22T16:00:00,,,,11.6,2026-01-22T07:00:00,,,13.9,2026-01-22T01:00:00,,,,13.2,2026-01-22T11:00:00,,,15.9,2026-01-22T01:00:00,,,,15.6,2026-01-22T18:00:00,,,13.6,2026-01-22T15:00:00,,,,10.5,2026-01-22T05:00:00,,,,,,,,915.4,917.0,2026-01-22T09:30:00,913.8,2026-01-22T15:03:00,,,8.5,10.9,2026-01-22T14:25:00,7.5,2026-01-22T03:58:00,10.1,17.1,12.3,13.5,15.7,11.5,354,357,2026-01-22T21:19:00,1.5,7.4,,
2026-01-23,,,,,,,,,6.5,1.4,2026-01-23T10:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,95,80,2026-01-23T09:55:00,100,2026-01-23T00:01:00,,,,,,16.9,2026-01-23T13:00:00,,,,8.4,2026-01-23T03:00:00,,,17.1,2026-01-23T01:00:00,,,,17.1,2026-01-23T01:00:00,,,14.2,2026-01-23T16:00:00,,,,11.4,2026-01-23T07:00:00,,,13.9,2026-01-23T19:00:00,,,,12.9,2026-01-23T09:00:00,,,15.5,2026-01-23T01:00:00,,,,15.3,2026-01-23T18:00:00,,,15.1,2026-01-23T14:00:00,,,,10.3,2026-01-23T05:00:00,,,,,,,,916.0,918.1,2026-01-23T09:09:00,914.4,2026-01-23T14:43:00,,,10.8,14.7,2026-01-23T13:30:00,7.8,2026-01-23T04:32:00,11.9,17.1,12.7,13.4,15.4,12.4,21,323,2026-01-23T07:22:00,1.0,6.9,,
2026-01-24,,,,,,,,,4.6,0.9,2026-01-24T11:00:00,,,,,5.5,2026-01-24T15:00:00,,,0,,20.0,97,84,2026-01-24T10:48:00,100,2026-01-24T01:20:00,,,,,,17.9,2026-01-24T11:00:00,,,,10.9,2026-01-24T06:00:00,,,17.1,2026-01-24T01:00:00,,,,17.0,2026-01-24T17:00:00,,,14.9,2026-01-24T15:00:00,,,,12.6,2026-01-24T07:00:00,,,14.5,2026-01-24T20:00:00,,,,13.5,2026-01-24T09:00:00,,,15.3,2026-01-24T01:00:00,,,,15.1,2026-01-24T16:00:00,,,15.7,2026-01-24T14:00:00,,,,11.9,2026-01-24T07:00:00,,,,,,,,915.5,917.0,2026-01-24T09:22:00,914.2,2026-01-24T14:54:00,,,12.5,16.0,2026-01-24T10:52:00,10.5,2026-01-24T01:50:00,13.4,17.1,13.8,14.0,15.2,13.8,337,104,2026-01-24T23:34:00,0.7,4.5,,
2026-01-25,,,,,,,,,6.1,1.4,2026-01-25T14:00:00,,,,,3.0,2026-01-25T13:00:00,,,0,,12.0,98,82,2026-01-25T14:18:00,100,2026-01-25T00:01:00,,,,,,20.4,2026-01-25T14:00:00,,,,11.4,2026-01-25T03:00:00,,,17.0,2026-01-25T01:00:00,,,,16.9,2026-01-25T09:00:00,,,16.2,2026-01-25T16:00:00,,,,13.5,2026-01-25T06:00:00,,,15.2,2026-01-25T19:00:00,,,,14.1,2026-01-25T09:00:00,,,15.2,2026-01-25T04:00:00,,,,15.1,2026-01-25T01:00:00,,,17.6,2026-01-25T15:00:00,,,,13.0,2026-01-25T03:00:00,,,,,,,,915.8,917.3,2026-01-25T09:18:00,914.3,2026-01-25T14:48:00,,,13.2,17.6,2026-01-25T14:12:00,11.5,2026-01-25T02:43:00,14.4,16.9,14.7,14.6,15.2,14.8,79,132,2026-01-25T13:10:00,0.6,4.6,,
2026-01-26,,,,,,,,,8.7,1.9,2026-01-26T12:00:00,,,,,1.0,2026-01-26T01:00:00,,,0,,3.0,95,77,2026-01-26T12:05:00,100,2026-01-26T00:01:00,,,,,,24.4,2026-01-26T12:00:00,,,,12.5,2026-01-26T04:00:00,,,16.9,2026-01-26T01:00:00,,,,16.8,2026-01-26T09:00:00,,,17.2,2026-01-26T15:00:00,,,,14.1,2026-01-26T08:00:00,,,16.0,2026-01-26T20:00:00,,,,14.7,2026-01-26T10:00:00,,,15.4,2026-01-26T14:00:00,,,,15.2,2026-01-26T01:00:00,,,19.1,2026-01-26T14:00:00,,,,13.6,2026-01-26T06:00:00,,,,,,,,914.7,916.6,2026-01-26T09:06:00,912.5,2026-01-26T14:29:00,,,14.2,18.2,2026-01-26T13:09:00,11.8,2026-01-26T03:07:00,15.7,16.8,15.6,15.3,15.3,15.7,176,120,2026-01-26T10:56:00,1.0,4.4,,
2026-01-27,,,,,,,,,5.8,1.3,2026-01-27T10:00:00,,,,,1.0,2026-01-27T15:00:00,,,0,,3.5,96,75,2026-01-27T09:37:00,100,2026-01-27T14:08:00,,,,,,21.2,2026-01-27T12:00:00,,,,11.7,2026-01-27T06:00:00,,,16.8,2026-01-27T01:00:00,,,,16.8,2026-01-27T01:00:00,,,16.7,2026-01-27T14:00:00,,,,14.3,2026-01-27T08:00:00,,,15.9,2026-01-27T01:00:00,,,,15.2,2026-01-27T09:00:00,,,15.7,2026-01-27T16:00:00,,,,15.5,2026-01-27T01:00:00,,,18.2,2026-01-27T13:00:00,,,,13.4,2026-01-27T06:00:00,,,,,,,,913.7,915.0,2026-01-27T09:07:00,912.3,2026-01-27T14:43:00,,,13.9,18.3,2026-01-27T10:17:00,11.3,2026-01-27T23:57:00,14.7,16.8,15.5,15.6,15.6,15.3,349,321,2026-01-27T22:43:00,1.3,8.8,,
2026-01-28,,,,,,,,,4.0,0.8,2026-01-28T12:00:00,,,,,0.5,2026-01-28T01:00:00,,,0,,2.0,100,97,2026-01-28T12:24:00,100,2026-01-28T00:01:00,,,,,,16.5,2026-01-28T13:00:00,,,,11.4,2026-01-28T06:00:00,,,16.9,2026-01-28T18:00:00,,,,16.8,2026-01-28T01:00:00,,,15.4,2026-01-28T15:00:00,,,,14.0,2026-01-28T07:00:00,,,15.6,2026-01-28T01:00:00,,,,14.9,2026-01-28T11:00:00,,,15.8,2026-01-28T05:00:00,,,,15.7,2026-01-28T01:00:00,,,16.0,2026-01-28T13:00:00,,,,13.1,2026-01-28T07:00:00,,,,,,,,914.9,916.4,2026-01-28T21:44:00,913.4,2026-01-28T04:17:00,,,11.5,14.2,2026-01-28T12:31:00,10.5,2026-01-28T22:36:00,13.0,16.8,14.6,15.2,15.8,14.1,3,346,2026-01-28T05:07:00,1.3,9.3,,
2026-01-29,,,,,,,,,2.7,0.5,2026-01-29T09:00:00,,,,,1.0,2026-01-29T16:00:00,,,0,,3.0,100,98,2026-01-29T13:48:00,100,2026-01-29T00:01:00,,,,,,15.2,2026-01-29T12:00:00,,,,10.9,2026-01-29T05:00:00,,,16.9,2026-01-29T01:00:00,,,,16.9,2026-01-29T01:00:00,,,14.7,2026-01-29T16:00:00,,,,13.3,2026-01-29T08:00:00,,,15.0,2026-01-29T01:00:00,,,,14.5,2026-01-29T09:00:00,,,15.8,2026-01-29T01:00:00,,,,15.7,2026-01-29T22:00:00,,,15.0,2026-01-29T15:00:00,,,,12.4,2026-01-29T06:00:00,,,,,,,,916.1,917.8,2026-01-29T09:10:00,914.7,2026-01-29T14:36:00,,,11.5,13.2,2026-01-29T11:41:00,10.1,2026-01-29T04:10:00,12.7,16.9,14.0,14.7,15.8,13.6,6,338,2026-01-29T07:42:00,0.7,5.1,,
2026-01-30,,,,,,,,,4.3,1.1,2026-01-30T11:00:00,,,,,0.5,2026-01-30T14:00:00,,,0,,1.0,97,81,2026-01-30T10:50:00,100,2026-01-30T00:01:00,,,,,,19.6,2026-01-30T11:00:00,,,,12.3,2026-01-30T04:00:00,,,16.9,2026-01-30T01:00:00,,,,16.9,2026-01-30T01:00:00,,,15.8,2026-01-30T17:00:00,,,,13.8,2026-01-30T06:00:00,,,15.3,2026-01-30T19:00:00,,,,14.5,2026-01-30T08:00:00,,,15.7,2026-01-30T01:00:00,,,,15.7,2026-01-30T01:00:00,,,16.6,2026-01-30T12:00:00,,,,13.3,2026-01-30T04:00:00,,,,,,,,915.5,917.4,2026-01-30T09:54:00,913.7,2026-01-30T15:07:00,,,13.5,16.5,2026-01-30T10:49:00,11.6,2026-01-30T02:19:00,14.6,16.9,14.8,14.9,15.7,14.8,179,118,2026-01-30T22:30:00,0.7,3.3,,
2026-01-31,,,,,,,,,5.8,1.7,2026-01-31T11:00:00,,,,,2.5,2026-01-31T20:00:00,,,0,,6.0,96,70,2026-01-31T10:31:00,100,2026-01-31T00:01:00,,,,,,22.0,2026-01-31T11:00:00,,,,12.2,2026-01-31T23:59:00,,,16.9,2026-01-31T01:00:00,,,,16.9,2026-01-31T01:00:00,,,16.8,2026-01-31T16:00:00,,,,14.5,2026-01-31T07:00:00,,,16.0,2026-01-31T20:00:00,,,,15.0,2026-01-31T09:00:00,,,15.8,2026-01-31T20:00:00,,,,15.7,2026-01-31T01:00:00,,,18.0,2026-01-31T15:00:00,,,,14.1,2026-01-31T06:00:00,,,,,,,,914.6,916.2,2026-01-31T21:02:00,913.3,2026-01-31T03:47:00,,,14.3,19.4,2026-01-31T10:29:00,11.2,2026-01-31T23:59:00,15.3,16.9,15.5,15.4,15.7,15.6,44,347,2026-01-31T22:39:00,1.4,7.7,,
