,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1016.0,1018.3,2015-01-01T09:47:00,1013.9,2015-01-01T00:16:00,14.9,21.9,2015-01-01T13:51:00,11.0,2015-01-01T21:22:00,62,35.0,2015-01-01T14:42:00,1.4,2,8.2,328.0,2015-01-01T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1016.8,1019.2,2015-01-02T09:25:00,1014.7,2015-01-02T14:23:00,14.3,20.4,2015-01-02T14:21:00,9.7,2015-01-02T06:41:00,63,43.0,2015-01-02T14:22:00,0.9,3,5.6,326.0,2015-01-02T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1014.6,1017.3,2015-01-03T09:41:00,1012.9,2015-01-03T23:42:00,16.2,21.9,2015-01-03T13:14:00,11.1,2015-01-03T03:45:00,68,45.0,2015-01-03T13:14:00,0.9,26,4.9,314.0,2015-01-03T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1010.8,1013.0,2015-01-04T00:01:00,1008.9,2015-01-04T23:05:00,17.6,24.4,2015-01-04T13:11:00,11.9,2015-01-04T05:55:00,65,36.0,2015-01-04T13:11:00,0.8,336,4.6,267.0,2015-01-04T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1008.5,1010.7,2015-01-05T09:11:00,1006.9,2015-01-05T14:21:00,20.3,28.7,2015-01-05T14:32:00,14.0,2015-01-05T06:31:00,64,32.0,2015-01-05T14:42:00,0.8,25,5.9,316.0,2015-01-05T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-05T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1008.1,1009.5,2015-01-06T07:31:00,1006.0,2015-01-06T13:21:00,20.8,29.2,2015-01-06T13:02:00,16.0,2015-01-06T00:43:00,72,37.0,2015-01-06T13:02:00,1.5,315,6.7,304.0,2015-01-06T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1011.9,1015.4,2015-01-07T23:24:00,1008.2,2015-01-07T00:01:00,17.9,21.9,2015-01-07T13:02:00,14.3,2015-01-07T23:51:00,75,58.0,2015-01-07T14:21:00,2.1,294,7.8,326.0,2015-01-07T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-07T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1016.4,1018.2,2015-01-08T08:02:00,1014.9,2015-01-08T13:46:00,15.2,19.9,2015-01-08T14:23:00,12.8,2015-01-08T03:11:00,59,41.0,2015-01-08T14:22:00,1.7,345,5.8,353.0,2015-01-08T07:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-08T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1016.5,1018.5,2015-01-09T09:33:00,1014.7,2015-01-09T14:05:00,16.5,21.8,2015-01-09T13:21:00,12.3,2015-01-09T04:22:00,61,44.0,2015-01-09T13:21:00,1.3,308,6.2,323.0,2015-01-09T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-09T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1015.7,1017.6,2015-01-10T09:15:00,1013.8,2015-01-10T14:15:00,16.8,22.7,2015-01-10T14:11:00,12.6,2015-01-10T07:12:00,66,43.0,2015-01-10T14:15:00,0.9,234,6.2,336.0,2015-01-10T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-10T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
