,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.7,1020.1,2022-01-01 09:32:00,1015.4,2022-01-01 14:41:00,18.2,25.5,2022-01-01 15:11:00,14.0,2022-01-01 01:04:00,78,53.0,2022-01-01 15:25:00,1.7,7.0,9.0,348.0,2022-01-01 12:00:00,0.0
2022-01-02,1015.6,1017.6,2022-01-02 09:24:00,1013.2,2022-01-02 14:32:00,18.1,25.1,2022-01-02 12:51:00,13.3,2022-01-02 05:12:00,80,59.0,2022-01-02 12:55:00,1.4,342.0,7.4,306.0,2022-01-02 13:18:00,0.0
2022-01-03,1014.5,1016.6,2022-01-03 08:56:00,1012.2,2022-01-03 14:51:00,18.6,24.8,2022-01-03 14:53:00,14.3,2022-01-03 06:11:00,81,64.0,2022-01-03 11:23:00,1.3,9.0,7.3,325.0,2022-01-03 12:50:00,0.0
2022-01-04,1013.3,1015.7,2022-01-04 09:26:00,1011.0,2022-01-04 14:23:00,19.0,25.6,2022-01-04 13:24:00,13.8,2022-01-04 06:04:00,83,65.0,2022-01-04 12:01:00,1.0,10.0,5.6,316.0,2022-01-04 15:15:00,0.0
2022-01-05,1011.6,1013.2,2022-01-05 10:14:00,1009.4,2022-01-05 13:44:00,19.0,24.8,2022-01-05 13:52:00,15.8,2022-01-05 04:11:00,87,71.0,2022-01-05 13:55:00,1.0,328.0,6.9,345.0,2022-01-05 14:48:00,0.0
2022-01-06,1012.3,1015.3,2022-01-06 20:17:00,1010.1,2022-01-06 12:45:00,18.5,24.5,2022-01-06 12:45:00,15.4,2022-01-06 23:48:00,83,65.0,2022-01-06 12:45:00,1.9,355.0,7.5,320.0,2022-01-06 15:29:00,3.0
2022-01-07,1014.5,1016.4,2022-01-07 08:35:00,1012.6,2022-01-07 15:31:00,17.0,20.7,2022-01-07 14:15:00,14.8,2022-01-07 07:19:00,85,73.0,2022-01-07 14:42:00,1.8,344.0,7.7,18.0,2022-01-07 09:50:00,4.5
2022-01-08,1012.8,1015.1,2022-01-08 00:07:00,1010.6,2022-01-08 15:19:00,17.8,23.6,2022-01-08 12:54:00,14.5,2022-01-08 06:05:00,81,66.0,2022-01-08 13:31:00,1.6,302.0,6.1,322.0,2022-01-08 15:27:00,0.0
2022-01-09,1011.0,1012.9,2022-01-09 09:01:00,1008.8,2022-01-09 13:51:00,18.1,23.7,2022-01-09 13:42:00,14.6,2022-01-09 07:01:00,82,68.0,2022-01-09 13:33:00,1.5,5.0,8.3,325.0,2022-01-09 16:02:00,0.0
2022-01-10,1010.3,1012.2,2022-01-10 09:43:00,1007.8,2022-01-10 14:35:00,18.3,24.1,2022-01-10 13:22:00,13.9,2022-01-10 05:11:00,83,68.0,2022-01-10 13:26:00,1.3,3.0,6.6,316.0,2022-01-10 15:19:00,0.0
2022-01-11,1012.1,1014.1,2022-01-11 19:31:00,1010.0,2022-01-11 01:05:00,15.8,18.2,2022-01-11 15:12:00,13.0,2022-01-11 20:57:00,79,68.0,2022-01-11 15:24:00,2.3,353.0,9.8,3.0,2022-01-11 10:44:00,0.0
2022-01-12,1014.2,1016.1,2022-01-12 08:45:00,1012.5,2022-01-12 01:43:00,14.6,18.6,2022-01-12 15:21:00,12.8,2022-01-12 23:55:00,80,69.0,2022-01-12 15:21:00,0.9,348.0,4.0,21.0,2022-01-12 12:07:00,0.0
2022-01-13,1014.5,1017.2,2022-01-13 09:23:00,1011.7,2022-01-13 14:53:00,15.4,21.5,2022-01-13 12:36:00,11.4,2022-01-14 00:00:00,78,62.0,2022-01-13 12:41:00,1.8,342.0,9.8,353.0,2022-01-13 15:37:00,0.0
2022-01-14,1014.0,1016.3,2022-01-14 10:03:00,1011.2,2022-01-14 15:31:00,15.5,22.1,2022-01-14 15:53:00,10.4,2022-01-14 04:01:00,76,60.0,2022-01-14 14:22:00,1.0,5.0,5.9,327.0,2022-01-14 17:12:00,0.0
2022-01-15,1014.2,1016.3,2022-01-15 19:51:00,1012.0,2022-01-15 14:42:00,17.9,23.4,2022-01-15 12:30:00,14.6,2022-01-15 02:41:00,80,64.0,2022-01-15 14:21:00,1.3,323.0,6.5,319.0,2022-01-15 12:41:00,0.0
2022-01-16,1013.8,1015.8,2022-01-16 08:52:00,1011.2,2022-01-16 14:11:00,19.0,25.3,2022-01-16 13:51:00,14.3,2022-01-16 05:34:00,83,62.0,2022-01-16 15:11:00,1.6,345.0,6.7,288.0,2022-01-16 13:09:00,0.0
2022-01-17,1013.2,1014.7,2022-01-17 09:21:00,1011.3,2022-01-17 15:06:00,18.5,22.6,2022-01-17 13:33:00,16.3,2022-01-17 23:52:00,85,74.0,2022-01-17 13:05:00,1.9,351.0,8.2,312.0,2022-01-17 14:41:00,4.5
