,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1009.5,1012.9,2026-01-01T23:21:00,1006.9,2026-01-01T02:41:00,18.9,23.9,2026-01-01T13:32:00,16.4,2026-01-01T23:56:00,81.0,68.0,2026-01-01T13:17:00,2.4,353.0,9.1,352.0,2026-01-01T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1015.3,1017.7,2026-01-02T22:01:00,1012.4,2026-01-02T00:01:00,14.8,17.3,2026-01-02T13:51:00,12.4,2026-01-02T23:48:00,78.0,70.0,2026-01-02T13:51:00,2.6,355.0,11.9,343.0,2026-01-02T06:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1016.5,1018.6,2026-01-03T09:42:00,1014.5,2026-01-03T14:56:00,15.9,21.7,2026-01-03T14:01:00,11.9,2026-01-03T06:23:00,73.0,61.0,2026-01-03T14:14:00,1.1,332.0,6.8,348.0,2026-01-03T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.2,1017.4,2026-01-04T09:15:00,1013.2,2026-01-04T15:07:00,18.0,23.5,2026-01-04T12:48:00,13.3,2026-01-04T02:03:00,77.0,60.0,2026-01-04T12:48:00,1.1,261.0,5.5,304.0,2026-01-04T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1013.9,1015.8,2026-01-05T09:11:00,1012.0,2026-01-05T14:23:00,17.6,23.2,2026-01-05T12:42:00,13.6,2026-01-05T04:41:00,83.0,68.0,2026-01-05T12:45:00,1.6,356.0,7.3,344.0,2026-01-05T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1015.4,1017.7,2026-01-06T21:46:00,1013.7,2026-01-06T03:03:00,15.2,19.2,2026-01-06T11:52:00,12.9,2026-01-06T23:48:00,80.0,67.0,2026-01-06T11:57:00,2.2,357.0,10.0,355.0,2026-01-06T22:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1015.9,1017.6,2026-01-07T09:21:00,1013.9,2026-01-07T14:42:00,14.8,19.3,2026-01-07T14:42:00,12.3,2026-01-07T06:32:00,70.0,59.0,2026-01-07T14:32:00,1.8,348.0,6.9,351.0,2026-01-07T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1016.0,1017.9,2026-01-08T09:37:00,1013.9,2026-01-08T14:24:00,15.6,21.3,2026-01-08T12:52:00,12.1,2026-01-08T22:42:00,70.0,59.0,2026-01-08T13:27:00,1.7,341.0,11.2,23.0,2026-01-08T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1014.7,1016.5,2026-01-09T09:46:00,1012.6,2026-01-09T14:51:00,15.8,21.2,2026-01-09T14:21:00,12.6,2026-01-09T00:02:00,67.0,56.0,2026-01-09T13:15:00,1.3,360.0,7.2,337.0,2026-01-09T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1013.6,1015.9,2026-01-10T22:01:00,1011.6,2026-01-10T13:56:00,17.1,22.1,2026-01-10T13:11:00,12.1,2026-01-10T07:01:00,74.0,60.0,2026-01-10T12:06:00,1.2,331.0,6.1,353.0,2026-01-10T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
