,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1012.7,1020.6,2025-01-10T08:21:00,1005.4,2025-01-24T14:31:00,17.0,26.4,2025-01-04T14:01:00,8.9,2025-01-28T05:41:00,80,49,2025-01-12T16:41:00,1.4,351,11.6,351,2025-01-26T21:10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2025-01-01T00:00:00,,1,,,1,,3.0,1,,2025-01-02T02:00:00,,,0,,6,1,,,99,2025-01-01T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1013.3,1022.4,2025-02-24T08:51:00,1002.9,2025-02-01T15:23:00,17.6,29.1,2025-02-01T15:04:00,9.7,2025-02-09T02:31:00,84,51,2025-02-06T12:23:00,1.5,325,11.5,262,2025-02-01T17:16:00,61.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2025-02-13T00:00:00,,1,,,1,,8.0,1,,2025-02-13T09:00:00,,,0,,4,1,,,99,2025-02-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1010.0,1018.4,2025-03-20T07:56:00,1000.3,2025-03-26T15:27:00,20.6,33.1,2025-03-27T12:53:00,11.2,2025-03-19T00:31:00,81,45,2025-03-21T15:12:00,1.5,320,15.1,335,2025-03-04T16:47:00,100.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2025-03-13T00:00:00,,1,,,1,,23.5,1,,2025-03-13T14:00:00,,,0,,9,1,,,99,2025-03-05T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1006.7,1013.3,2025-04-02T09:59:00,1002.2,2025-04-10T04:59:00,24.7,34.0,2025-04-21T14:11:00,14.5,2025-04-01T02:35:00,80,45,2025-04-15T11:12:00,1.4,314,12.1,265,2025-04-12T23:37:00,44.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2025-04-13T00:00:00,,1,,,1,,15.5,1,,2025-04-12T23:59:00,,,0,,6,1,,,99,2025-04-01T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1004.7,1009.8,2025-05-26T10:26:00,999.7,2025-05-23T02:46:00,27.8,35.7,2025-05-22T13:46:00,20.5,2025-05-11T21:25:00,81,57,2025-05-14T10:37:00,1.4,302,10.5,264,2025-05-24T12:35:00,153.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2025-05-29T00:00:00,,1,,,1,,35.0,1,,2025-05-10T23:59:00,,,0,,7,1,,,99,2025-05-07T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1002.5,1008.3,2025-06-17T11:06:00,996.5,2025-06-02T16:52:00,29.7,35.8,2025-06-10T11:32:00,24.8,2025-06-01T04:31:00,82,62,2025-06-15T11:41:00,1.5,260,11.8,231,2025-06-15T13:19:00,172.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2025-06-13T00:00:00,,1,,,1,,18.0,1,,2025-06-06T13:00:00,,,0,,13,1,,,99,2025-06-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,996.6,1005.1,2025-07-01T22:14:00,983.7,2025-07-07T01:18:00,29.2,36.0,2025-07-24T12:45:00,22.9,2025-07-08T12:15:00,85,64,2025-07-01T12:11:00,1.6,167,14.5,280,2025-07-07T02:03:00,923.0,,,,,,,,,,,,,,,,,,,,,,,259.0,2025-07-08T00:00:00,,1,,,1,,108.5,1,,2025-07-08T12:00:00,,,0,,20,1,,,100,2025-07-08T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1003.8,1009.5,2025-08-18T21:04:00,982.8,2025-08-13T15:12:00,29.7,36.5,2025-08-29T13:11:00,23.1,2025-08-20T17:24:00,81,56,2025-08-13T14:22:00,1.6,150,14.5,63,2025-08-13T14:49:00,385.5,,,,,,,,,,,11.0,,,744.0,744.0,744.0,,,,,,12.0,154.5,2025-08-03T00:00:00,12.0,1,12.0,12.0,1,12.0,49.5,1,,2025-08-03T15:00:00,,,0,,8,1,,12.0,99,2025-08-01T04:48:00,,,11.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,11.0,11.0,,11.0,1,744.0,744.0,744.0,1,,11.0
2025-09-01,1004.9,1009.9,2025-09-28T20:33:00,993.2,2025-09-23T02:34:00,29.6,36.0,2025-09-04T13:04:00,24.1,2025-09-19T15:50:00,83,61,2025-09-04T13:07:00,1.2,119,12.7,134,2025-09-19T15:34:00,138.0,,,,,,,,,,,,,,,,,,,,,,720.0,60.5,2025-09-19T00:00:00,,1,,,1,,32.0,1,,2025-09-19T16:00:00,,,0,,11,1,,,99,2025-09-19T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1007.4,1011.1,2025-10-28T09:02:00,1002.8,2025-10-19T14:13:00,28.5,35.8,2025-10-18T13:02:00,21.9,2025-10-29T02:11:00,81,61,2025-10-17T12:12:00,1.4,356,11.8,21,2025-10-21T15:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-10-28T00:00:00,,1,,,1,,1.0,1,,2025-10-28T12:00:00,,,0,,1,1,,,96,2025-10-28T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
