,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1011.0,1012.3,2025-01-01T09:33:00,1009.4,2025-01-01T14:22:00,17.2,19.2,2025-01-01T14:36:00,16.1,2025-01-01T08:01:00,85.0,74.0,2025-01-01T00:09:00,1.0,351.0,3.9,12.0,2025-01-01T15:07:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1010.6,1012.6,2025-01-02T09:41:00,1008.2,2025-01-02T14:34:00,18.0,19.9,2025-01-02T15:15:00,16.5,2025-01-02T06:47:00,92.0,84.0,2025-01-02T16:55:00,1.2,342.0,4.7,315.0,2025-01-02T12:23:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1010.6,1012.3,2025-01-03T09:11:00,1009.1,2025-01-03T14:55:00,17.9,22.4,2025-01-03T13:51:00,14.4,2025-01-03T23:51:00,80.0,66.0,2025-01-03T14:01:00,1.6,352.0,8.1,348.0,2025-01-03T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1011.3,1013.3,2025-01-04T10:01:00,1009.9,2025-01-04T14:35:00,19.2,26.4,2025-01-04T14:01:00,14.2,2025-01-04T06:05:00,79.0,64.0,2025-01-04T14:01:00,1.0,309.0,6.3,299.0,2025-01-04T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1012.0,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,1.4,322.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1011.0,1012.6,2025-01-06T08:53:00,1008.8,2025-01-06T16:43:00,18.4,24.1,2025-01-06T13:31:00,14.2,2025-01-06T23:21:00,76.0,60.0,2025-01-06T13:15:00,1.5,4.0,7.5,323.0,2025-01-06T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1012.2,1013.7,2025-01-07T09:41:00,1010.5,2025-01-07T04:21:00,17.6,24.1,2025-01-07T14:02:00,12.9,2025-01-07T04:36:00,77.0,62.0,2025-01-07T14:02:00,1.2,308.0,5.7,321.0,2025-01-07T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1012.7,1014.3,2025-01-08T22:41:00,1010.8,2025-01-08T13:22:00,18.4,24.1,2025-01-08T12:55:00,15.4,2025-01-08T06:04:00,78.0,63.0,2025-01-08T12:55:00,1.1,323.0,7.7,324.0,2025-01-08T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1014.3,1017.9,2025-01-09T23:31:00,1012.0,2025-01-09T13:52:00,17.5,22.2,2025-01-09T12:33:00,14.1,2025-01-09T23:54:00,77.0,66.0,2025-01-09T12:41:00,2.0,350.0,8.2,346.0,2025-01-09T19:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1018.6,1020.6,2025-01-10T08:21:00,1016.4,2025-01-10T15:17:00,14.8,19.3,2025-01-10T13:22:00,12.3,2025-01-10T06:53:00,74.0,64.0,2025-01-10T13:22:00,2.2,346.0,9.0,336.0,2025-01-10T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1019.2,1020.6,2025-01-11T09:16:00,1017.6,2025-01-11T15:13:00,15.0,19.8,2025-01-11T12:53:00,12.8,2025-01-11T04:49:00,77.0,65.0,2025-01-11T12:53:00,1.8,348.0,8.9,17.0,2025-01-11T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1017.6,1019.9,2025-01-12T00:01:00,1014.8,2025-01-12T14:48:00,15.2,20.9,2025-01-12T14:02:00,11.5,2025-01-12T22:23:00,67.0,49.0,2025-01-12T16:41:00,1.9,351.0,9.0,334.0,2025-01-12T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
