,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1013.3,1015.6,2018-01-01 08:45:00,1010.9,2018-01-01 14:44:00,18.3,26.0,2018-01-01 14:11:00,14.1,2018-01-01 06:51:00,69,40,2018-01-01 14:12:00,1.1,326.0,6.5,348.0,2018-01-01 17:34:00,0.0
2018-01-02,1012.7,1014.7,2018-01-02 08:52:00,1010.7,2018-01-02 14:42:00,19.0,25.1,2018-01-02 12:43:00,13.9,2018-01-02 06:41:00,79,51,2018-01-02 12:24:00,1.0,2.0,5.6,309.0,2018-01-02 15:42:00,0.0
2018-01-03,1012.7,1015.3,2018-01-03 09:31:00,1010.2,2018-01-03 14:24:00,19.3,26.0,2018-01-03 13:55:00,14.9,2018-01-03 05:08:00,87,51,2018-01-03 14:25:00,1.1,308.0,6.4,340.0,2018-01-03 14:56:00,0.0
2018-01-04,1011.5,1013.8,2018-01-04 09:16:00,1009.4,2018-01-04 23:47:00,18.6,21.4,2018-01-04 11:51:00,16.5,2018-01-04 04:31:00,95,76,2018-01-04 11:52:00,1.0,312.0,6.0,329.0,2018-01-04 12:14:00,4.5
2018-01-05,1009.9,1012.1,2018-01-05 09:28:00,1008.0,2018-01-05 14:51:00,18.7,22.0,2018-01-05 13:32:00,17.1,2018-01-05 23:01:00,91,77,2018-01-05 16:11:00,1.4,348.0,6.2,329.0,2018-01-05 14:43:00,0.5
2018-01-06,1009.4,1011.2,2018-01-06 09:33:00,1007.7,2018-01-06 15:21:00,17.9,19.3,2018-01-06 11:14:00,17.0,2018-01-06 01:24:00,94,82,2018-01-06 10:25:00,0.8,265.0,4.2,343.0,2018-01-06 06:07:00,20.5
2018-01-07,1008.5,1010.5,2018-01-07 08:13:00,1006.9,2018-01-07 19:26:00,18.7,20.4,2018-01-07 12:11:00,15.8,2018-01-07 07:01:00,95,84,2018-01-07 13:41:00,1.0,1.0,6.1,317.0,2018-01-07 06:55:00,19.0
2018-01-08,1008.6,1012.8,2018-01-08 23:52:00,1005.9,2018-01-08 07:02:00,19.6,23.9,2018-01-08 10:02:00,15.8,2018-01-08 23:57:00,97,82,2018-01-08 10:14:00,1.2,143.0,10.4,337.0,2018-01-08 12:11:00,22.5
2018-01-09,1014.4,1017.0,2018-01-09 23:53:00,1012.1,2018-01-09 00:21:00,12.2,16.3,2018-01-09 02:23:00,10.1,2018-01-09 18:54:00,97,83,2018-01-09 23:22:00,2.4,2.0,8.3,348.0,2018-01-09 02:59:00,31.5
2018-01-10,1017.1,1019.4,2018-01-10 09:22:00,1014.7,2018-01-10 13:19:00,12.7,18.4,2018-01-10 13:21:00,10.2,2018-01-10 03:45:00,63,42,2018-01-10 14:19:00,1.6,4.0,6.8,354.0,2018-01-10 14:35:00,1.0
