,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1016.2,1018.2,2021-01-01 08:25:00,1013.4,2021-01-01 15:01:00,13.8,19.3,2021-01-01 13:06:00,10.8,2021-01-01 00:02:00,74,61,2021-01-01 13:06:00,1.5,342.0,6.6,313.0,2021-01-01 15:00:00,0.0
2021-01-02,1014.4,,,,,15.4,,,,,77,,,1.4,318.0,,,,0.0
2021-01-03,1014.6,1016.3,2021-01-03 08:49:00,1012.3,2021-01-03 14:11:00,17.0,23.1,2021-01-03 13:02:00,11.4,2021-01-03 04:53:00,81,62,2021-01-03 12:22:00,1.3,297.0,8.5,330.0,2021-01-03 14:58:00,0.0
2021-01-04,1013.3,1015.7,2021-01-04 00:01:00,1011.0,2021-01-04 13:51:00,17.9,22.7,2021-01-04 13:14:00,13.6,2021-01-04 06:01:00,85,72,2021-01-04 11:13:00,1.5,16.0,7.7,341.0,2021-01-04 14:00:00,0.0
2021-01-05,1011.8,1013.5,2021-01-05 00:31:00,1009.1,2021-01-05 14:04:00,18.3,23.7,2021-01-05 13:45:00,15.3,2021-01-05 06:14:00,83,69,2021-01-05 13:48:00,1.5,343.0,8.1,345.0,2021-01-05 17:23:00,0.0
2021-01-06,1011.1,1012.9,2021-01-06 07:44:00,1008.7,2021-01-06 13:49:00,16.5,18.1,2021-01-06 12:14:00,15.0,2021-01-06 23:51:00,84,80,2021-01-06 11:52:00,1.3,352.0,4.6,354.0,2021-01-06 23:11:00,0.0
2021-01-07,1012.0,1014.5,2021-01-07 23:51:00,1009.8,2021-01-07 15:22:00,14.4,16.5,2021-01-07 12:02:00,10.6,2021-01-07 23:51:00,85,76,2021-01-07 15:51:00,2.1,345.0,9.1,329.0,2021-01-07 17:42:00,1.0
2021-01-08,1015.3,1016.7,2021-01-08 09:42:00,1013.6,2021-01-08 04:13:00,9.6,11.3,2021-01-08 01:31:00,8.4,2021-01-08 06:23:00,79,72,2021-01-08 23:54:00,2.1,334.0,8.2,333.0,2021-01-08 03:50:00,0.0
2021-01-09,1015.2,1017.0,2021-01-09 09:12:00,1012.6,2021-01-09 14:51:00,10.7,16.3,2021-01-09 14:51:00,8.4,2021-01-09 05:41:00,70,59,2021-01-09 13:14:00,1.6,338.0,6.6,304.0,2021-01-09 16:17:00,0.0
2021-01-10,1014.4,1016.1,2021-01-10 00:01:00,1011.9,2021-01-10 15:22:00,13.6,19.7,2021-01-10 14:41:00,8.0,2021-01-10 06:51:00,72,61,2021-01-10 13:33:00,1.1,10.0,6.0,348.0,2021-01-10 12:48:00,0.0
2021-01-11,1015.3,1017.2,2021-01-11 09:44:00,1013.5,2021-01-11 14:32:00,12.6,15.8,2021-01-11 13:03:00,9.3,2021-01-11 23:31:00,85,77,2021-01-11 00:58:00,2.0,350.0,8.3,352.0,2021-01-11 14:55:00,0.5
2021-01-12,1013.9,1016.9,2021-01-12 00:01:00,1011.7,2021-01-12 14:51:00,11.6,16.5,2021-01-12 14:01:00,8.4,2021-01-12 05:09:00,78,63,2021-01-12 15:49:00,1.4,352.0,8.0,6.0,2021-01-12 10:16:00,2.0
2021-01-13,1011.7,1013.5,2021-01-13 08:32:00,1009.4,2021-01-13 14:32:00,14.3,22.0,2021-01-13 12:51:00,7.7,2021-01-13 06:14:00,73,53,2021-01-13 13:11:00,1.0,323.0,6.4,252.0,2021-01-13 14:11:00,0.0
