,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.1,14.3,86,1.7,274.0,,,0.0
2022-01-01 02:00:00,1018.9,14.3,86,1.3,6.0,,,0.0
2022-01-01 03:00:00,1018.3,14.7,85,1.4,98.0,,,0.0
2022-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 05:00:00,1018.2,15.0,86,0.8,276.0,,,0.0
2022-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 07:00:00,1018.8,15.3,85,1.4,335.0,,,0.0
2022-01-01 08:00:00,1019.2,15.9,84,2.3,357.0,,,0.0
2022-01-01 09:00:00,1019.6,17.7,78,2.2,353.0,,,0.0
2022-01-01 10:00:00,1019.7,19.5,73,2.2,7.0,,,0.0
2022-01-01 11:00:00,1019.2,21.6,65,3.3,11.0,,,0.0
2022-01-01 12:00:00,1018.4,22.3,61,3.1,357.0,,,0.0
2022-01-01 13:00:00,1017.1,23.1,57,3.0,358.0,,,0.0
2022-01-01 14:00:00,1016.2,24.3,56,2.3,31.0,,,0.0
2022-01-01 15:00:00,1015.7,24.6,54,2.4,349.0,,,0.0
2022-01-01 16:00:00,1015.8,24.2,54,1.9,341.0,,,0.0
2022-01-01 17:00:00,1016.2,21.3,74,1.7,328.0,,,0.0
2022-01-01 18:00:00,1016.6,19.3,81,2.0,322.0,,,0.0
2022-01-01 19:00:00,1016.9,18.1,87,1.6,345.0,,,0.0
2022-01-01 20:00:00,1017.0,17.3,88,1.4,354.0,,,0.0
2022-01-01 21:00:00,1016.9,16.9,88,1.3,7.0,,,0.0
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 23:00:00,1016.9,16.0,89,0.6,35.0,,,0.0
2022-01-02 00:00:00,1016.6,15.4,91,0.6,117.0,,,0.0
2022-01-02 01:00:00,1016.2,15.2,91,1.1,171.0,,,0.0
2022-01-02 02:00:00,1015.9,14.7,92,0.1,0.0,,,0.0
2022-01-02 03:00:00,1015.6,14.4,92,1.1,33.0,,,0.0
2022-01-02 04:00:00,1015.5,14.0,92,0.9,355.0,,,0.0
2022-01-02 05:00:00,1015.8,14.2,91,0.7,334.0,,,0.0
2022-01-02 06:00:00,1016.2,13.9,91,0.1,0.0,,,0.0
2022-01-02 07:00:00,1016.5,14.0,90,0.1,0.0,,,0.0
2022-01-02 08:00:00,1017.0,15.5,86,0.7,25.0,,,0.0
2022-01-02 09:00:00,1017.2,18.6,74,2.2,342.0,,,0.0
2022-01-02 10:00:00,1017.1,20.4,69,2.1,342.0,,,0.0
2022-01-02 11:00:00,1016.3,22.6,65,1.1,353.0,,,0.0
2022-01-02 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 13:00:00,1014.4,24.7,60,2.1,330.0,,,0.0
2022-01-02 14:00:00,1013.9,24.0,68,3.4,321.0,,,0.0
2022-01-02 15:00:00,1013.5,23.3,70,3.2,311.0,,,0.0
2022-01-02 16:00:00,1013.8,22.1,72,2.7,317.0,,,-999.6
2022-01-02 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 18:00:00,1014.9,18.6,80,2.1,332.0,,,0.0
2022-01-02 19:00:00,1015.5,17.8,82,1.3,320.0,,,0.0
2022-01-02 20:00:00,1015.7,17.3,83,1.1,328.0,,,0.0
2022-01-02 21:00:00,1015.7,16.7,84,0.7,327.0,,,0.0
2022-01-02 22:00:00,1016.0,16.2,86,1.2,6.0,,,0.0
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 00:00:00,1016.0,15.8,87,0.6,5.0,,,0.0
2022-01-03 01:00:00,1015.8,15.5,87,0.7,9.0,,,0.0
2022-01-03 02:00:00,1015.4,15.1,88,1.1,10.0,,,0.0
2022-01-03 03:00:00,1015.0,15.0,89,0.8,17.0,,,0.0
2022-01-03 04:00:00,1014.6,15.0,89,0.9,15.0,,,0.0
2022-01-03 05:00:00,1014.5,15.0,89,0.5,113.0,,,0.0
2022-01-03 06:00:00,1014.9,14.8,90,0.6,13.0,,,0.0
2022-01-03 07:00:00,1015.3,14.7,90,0.8,347.0,,,0.0
2022-01-03 08:00:00,1015.9,16.6,85,0.1,0.0,,,0.0
2022-01-03 09:00:00,1016.1,18.1,80,1.9,358.0,,,0.0
2022-01-03 10:00:00,1016.2,20.5,73,2.0,342.0,,,0.0
2022-01-03 11:00:00,1015.7,22.7,67,1.6,350.0,,,0.0
2022-01-03 12:00:00,1014.8,23.8,66,1.8,322.0,,,0.0
2022-01-03 13:00:00,1013.8,23.9,66,2.9,310.0,,,0.0
2022-01-03 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 15:00:00,1012.4,24.4,66,2.9,318.0,,,0.0
2022-01-03 16:00:00,1012.8,23.1,70,2.6,325.0,,,0.0
2022-01-03 17:00:00,1013.0,21.2,75,1.7,328.0,,,0.0
2022-01-03 18:00:00,1013.4,19.6,80,1.7,324.0,,,0.0
2022-01-03 19:00:00,1013.7,18.6,83,0.8,330.0,,,0.0
2022-01-03 20:00:00,1013.8,18.0,84,1.1,309.0,,,0.0
2022-01-03 21:00:00,1014.2,17.5,86,0.1,0.0,,,0.0
2022-01-03 22:00:00,1014.4,17.0,87,0.1,0.0,,,0.0
2022-01-03 23:00:00,1014.4,16.5,89,0.6,250.0,,,0.0
2022-01-04 00:00:00,1014.4,15.9,90,0.6,320.0,,,0.0
2022-01-04 01:00:00,1014.4,15.7,90,0.7,116.0,,,0.0
2022-01-04 02:00:00,1014.1,15.5,90,0.4,124.0,,,0.0
2022-01-04 03:00:00,1013.8,14.9,91,0.5,221.0,,,0.0
2022-01-04 04:00:00,1013.5,14.6,91,0.8,109.0,,,0.0
2022-01-04 05:00:00,1013.4,14.8,91,0.0,0.0,,,0.0
2022-01-04 06:00:00,1013.7,14.3,91,0.7,103.0,,,0.0
2022-01-04 07:00:00,1014.2,14.7,90,0.5,84.0,,,0.0
2022-01-04 08:00:00,1014.7,16.3,87,0.5,52.0,,,0.0
2022-01-04 09:00:00,1015.2,18.9,80,0.6,324.0,,,0.0
2022-01-04 10:00:00,1015.1,20.6,74,1.0,307.0,,,0.0
2022-01-04 11:00:00,1014.3,22.3,69,1.0,306.0,,,0.0
2022-01-04 12:00:00,1013.3,23.9,66,1.9,330.0,,,0.0
2022-01-04 13:00:00,1012.3,24.6,67,2.1,344.0,,,0.0
2022-01-04 14:00:00,1011.7,25.1,68,2.1,315.0,,,0.0
2022-01-04 15:00:00,1011.3,24.6,70,2.4,310.0,,,0.0
2022-01-04 16:00:00,1011.4,23.5,74,2.5,326.0,,,0.0
2022-01-04 17:00:00,1011.9,21.9,78,1.8,317.0,,,0.0
2022-01-04 18:00:00,1012.7,20.1,84,1.6,304.0,,,0.0
2022-01-04 19:00:00,1013.0,19.4,86,0.6,294.0,,,0.0
2022-01-04 20:00:00,1013.1,18.8,88,0.0,0.0,,,0.0
2022-01-04 21:00:00,1013.2,18.2,89,0.0,0.0,,,0.0
2022-01-04 22:00:00,1013.2,17.8,90,0.8,10.0,,,0.0
2022-01-04 23:00:00,1013.2,17.5,91,0.7,133.0,,,0.0
2022-01-05 00:00:00,1012.9,17.4,91,0.8,149.0,,,0.0
2022-01-05 01:00:00,1012.3,17.0,92,0.4,102.0,,,0.0
2022-01-05 02:00:00,1011.9,16.5,93,0.0,0.0,,,0.0
2022-01-05 03:00:00,1011.2,16.6,93,0.0,0.0,,,0.0
2022-01-05 04:00:00,1010.9,16.3,93,1.4,334.0,,,0.0
2022-01-05 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 06:00:00,1011.9,16.7,93,0.0,0.0,,,0.0
2022-01-05 07:00:00,1012.0,16.8,93,0.5,145.0,,,0.0
2022-01-05 08:00:00,1012.6,17.6,91,1.0,328.0,,,0.0
2022-01-05 09:00:00,1013.0,18.6,88,0.3,74.0,,,0.0
2022-01-05 10:00:00,1013.0,19.5,86,1.8,282.0,,,-999.6
2022-01-05 11:00:00,1012.6,20.5,80,1.6,333.0,,,0.0
2022-01-05 12:00:00,1011.7,21.4,78,1.2,339.0,,,0.0
2022-01-05 13:00:00,1010.6,21.9,81,1.6,352.0,,,0.0
2022-01-05 14:00:00,1009.7,24.5,72,1.4,321.0,,,0.0
2022-01-05 15:00:00,1009.9,21.7,81,2.5,327.0,,,0.0
2022-01-05 16:00:00,1010.1,20.8,83,2.8,328.0,,,0.0
2022-01-05 17:00:00,1010.8,20.8,83,1.4,299.0,,,0.0
2022-01-05 18:00:00,1011.1,19.7,87,1.6,330.0,,,0.0
2022-01-05 19:00:00,1011.6,19.3,87,1.0,349.0,,,0.0
2022-01-05 20:00:00,1011.9,19.0,88,0.3,128.0,,,0.0
2022-01-05 21:00:00,1012.3,18.5,89,0.1,0.0,,,0.0
2022-01-05 22:00:00,1012.3,18.5,87,1.0,5.0,,,0.0
2022-01-05 23:00:00,1012.2,18.9,84,0.9,265.0,,,0.0
2022-01-06 00:00:00,1011.8,17.9,87,0.2,0.0,,,0.0
2022-01-06 01:00:00,1011.4,17.9,87,0.9,129.0,,,0.0
2022-01-06 02:00:00,1011.4,18.0,86,1.2,53.0,,,0.0
2022-01-06 03:00:00,1011.0,17.9,86,1.2,317.0,,,0.0
2022-01-06 04:00:00,1010.7,18.3,85,1.6,330.0,,,0.0
2022-01-06 05:00:00,1010.3,17.8,87,1.6,1.0,,,0.0
2022-01-06 06:00:00,1010.7,17.3,90,1.2,357.0,,,0.0
2022-01-06 07:00:00,1011.3,17.3,90,1.6,349.0,,,0.0
2022-01-06 08:00:00,1011.9,18.6,85,2.1,355.0,,,0.0
2022-01-06 09:00:00,1012.6,20.1,78,1.3,3.0,,,0.0
2022-01-06 10:00:00,1013.1,20.5,74,2.9,330.0,,,-999.6
2022-01-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 12:00:00,1011.8,21.9,69,2.0,338.0,,,0.0
2022-01-06 13:00:00,1010.7,23.6,66,1.5,303.0,,,0.0
2022-01-06 14:00:00,1010.7,21.9,69,3.1,322.0,,,-999.6
2022-01-06 15:00:00,1011.1,20.0,77,2.8,310.0,,,0.0
2022-01-06 16:00:00,1012.2,18.7,81,2.3,334.0,,,0.0
2022-01-06 17:00:00,1012.5,18.0,84,2.9,8.0,,,0.0
2022-01-06 18:00:00,1012.9,17.7,86,1.6,333.0,,,0.0
2022-01-06 19:00:00,1013.2,17.3,87,2.4,340.0,,,0.0
2022-01-06 20:00:00,1013.8,17.0,86,2.5,355.0,,,0.0
2022-01-06 21:00:00,1014.6,16.0,91,2.4,12.0,,,2.0
2022-01-06 22:00:00,1014.5,15.8,91,1.8,325.0,,,0.0
2022-01-06 23:00:00,1014.9,15.6,93,1.0,2.0,,,0.5
2022-01-07 00:00:00,1015.1,15.5,94,1.1,355.0,,,0.5
2022-01-07 01:00:00,1015.6,15.4,94,1.5,321.0,,,1.0
2022-01-07 02:00:00,1014.5,15.1,95,1.8,346.0,,,0.5
2022-01-07 03:00:00,1014.5,15.0,95,1.7,13.0,,,1.0
2022-01-07 04:00:00,1014.7,15.0,95,2.0,15.0,,,0.5
2022-01-07 05:00:00,1014.9,15.3,94,2.8,270.0,,,0.0
2022-01-07 06:00:00,1014.9,15.0,95,1.9,9.0,,,0.5
2022-01-07 07:00:00,1015.9,15.0,94,2.1,344.0,,,0.5
2022-01-07 08:00:00,1015.2,15.4,93,2.4,31.0,,,0.5
2022-01-07 09:00:00,1016.3,15.9,91,2.8,331.0,,,0.0
2022-01-07 10:00:00,1016.0,17.0,87,2.9,19.0,,,0.0
2022-01-07 11:00:00,1015.7,17.8,83,1.0,345.0,,,0.0
2022-01-07 12:00:00,1014.7,18.4,82,1.9,24.0,,,0.0
2022-01-07 13:00:00,1013.7,19.7,77,2.0,337.0,,,0.0
