,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1019.1,14.3,86,1.7,274.0,2.6,276,0.0,,,,,,,,,,,2022-01-01T01:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1018.9,14.3,86,1.3,6.0,2.3,323,0.0,,,,,,,,,,,2022-01-01T01:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1018.3,14.7,85,1.4,98.0,2.4,75,0.0,,,,,,,,,,,2022-01-01T02:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1018.5,14.7,86,1.0,304.0,2.9,342,0.0,,,,,,,,,,,2022-01-01T03:35:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1018.2,15.0,86,0.8,276.0,1.9,24,0.0,,,,,,,,,,,2022-01-01T04:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1018.4,14.9,86,1.0,20.0,2.3,17,0.0,,,,,,,,,,,2022-01-01T05:34:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1018.8,15.3,85,1.4,335.0,3.0,332,0.0,,,,,,,,,,,2022-01-01T06:54:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1019.2,15.9,84,2.3,357.0,6.1,5,0.0,,,,,,,,,,,2022-01-01T07:25:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1019.6,17.7,78,2.2,353.0,5.6,10,0.0,,,,,,,,,,,2022-01-01T08:18:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1019.7,19.5,73,2.2,7.0,6.4,2,0.0,,,,,,,,,,,2022-01-01T09:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1019.2,21.6,65,3.3,11.0,7.9,20,0.0,,,,,,,,,,,2022-01-01T10:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1018.4,22.3,61,3.1,357.0,9.0,348,0.0,,,,,,,,,,,2022-01-01T12:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1017.1,23.1,57,3.0,358.0,8.8,340,0.0,,,,,,,,,,,2022-01-01T12:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1016.2,24.3,56,2.3,31.0,7.5,16,0.0,,,,,,,,,,,2022-01-01T13:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1015.7,24.6,54,2.4,349.0,5.9,343,0.0,,,,,,,,,,,2022-01-01T14:30:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1015.8,24.2,54,1.9,341.0,6.0,346,0.0,,,,,,,,,,,2022-01-01T15:54:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1016.2,21.3,74,1.7,328.0,6.1,313,0.0,,,,,,,,,,,2022-01-01T16:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1016.6,19.3,81,2.0,322.0,4.8,347,0.0,,,,,,,,,,,2022-01-01T17:54:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1016.9,18.1,87,1.6,345.0,5.2,347,0.0,,,,,,,,,,,2022-01-01T18:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1017.0,17.3,88,1.4,354.0,4.9,360,0.0,,,,,,,,,,,2022-01-01T19:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1016.9,16.9,88,1.3,7.0,3.7,1,0.0,,,,,,,,,,,2022-01-01T20:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1016.9,16.3,89,0.4,352.0,2.6,16,0.0,,,,,,,,,,,2022-01-01T21:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1016.9,16.0,89,0.6,35.0,2.4,360,0.0,,,,,,,,,,,2022-01-01T22:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1016.6,15.4,91,0.6,117.0,1.8,22,0.0,,,,,,,,,,,2022-01-01T23:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1016.2,15.2,91,1.1,171.0,1.5,162,0.0,,,,,,,,,,,2022-01-02T00:57:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1015.9,14.7,92,0.1,0.0,1.9,171,0.0,,,,,,,,,,,2022-01-02T01:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1015.6,14.4,92,1.1,33.0,1.5,35,0.0,,,,,,,,,,,2022-01-02T02:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1015.5,14.0,92,0.9,355.0,2.1,339,0.0,,,,,,,,,,,2022-01-02T03:43:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1015.8,14.2,91,0.7,334.0,1.9,58,0.0,,,,,,,,,,,2022-01-02T04:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1016.2,13.9,91,0.1,0.0,1.5,125,0.0,,,,,,,,,,,2022-01-02T05:12:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1016.5,14.0,90,0.1,0.0,1.1,124,0.0,,,,,,,,,,,2022-01-02T06:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1017.0,15.5,86,0.7,25.0,2.0,7,0.0,,,,,,,,,,,2022-01-02T07:50:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1017.2,18.6,74,2.2,342.0,4.5,360,0.0,,,,,,,,,,,2022-01-02T08:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1017.1,20.4,69,2.1,342.0,5.3,339,0.0,,,,,,,,,,,2022-01-02T09:14:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1016.3,22.6,65,1.1,353.0,4.7,11,0.0,,,,,,,,,,,2022-01-02T10:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1015.4,23.8,62,1.3,316.0,3.9,332,0.0,,,,,,,,,,,2022-01-02T11:36:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1014.4,24.7,60,2.1,330.0,5.8,353,0.0,,,,,,,,,,,2022-01-02T12:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1013.9,24.0,68,3.4,321.0,7.4,306,0.0,,,,,,,,,,,2022-01-02T13:18:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1013.5,23.3,70,3.2,311.0,6.9,312,0.0,,,,,,,,,,,2022-01-02T15:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1013.8,22.1,72,2.7,317.0,6.7,297,0.0,,,,,,,,,,,2022-01-02T15:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1014.5,20.5,76,2.6,335.0,5.8,314,0.0,,,,,,,,,,,2022-01-02T16:31:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1014.9,18.6,80,2.1,332.0,4.5,305,0.0,,,,,,,,,,,2022-01-02T17:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1015.5,17.8,82,1.3,320.0,3.2,325,0.0,,,,,,,,,,,2022-01-02T18:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1015.7,17.3,83,1.1,328.0,2.6,332,0.0,,,,,,,,,,,2022-01-02T19:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1015.7,16.7,84,0.7,327.0,2.4,348,0.0,,,,,,,,,,,2022-01-02T20:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1016.0,16.2,86,1.2,6.0,2.3,11,0.0,,,,,,,,,,,2022-01-02T21:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1015.6,16.2,85,0.3,12.0,2.0,9,0.0,,,,,,,,,,,2022-01-02T22:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1016.0,15.8,87,0.6,5.0,2.8,276,0.0,,,,,,,,,,,2022-01-02T23:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1015.8,15.5,87,0.7,9.0,1.7,26,0.0,,,,,,,,,,,2022-01-03T00:54:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1015.4,15.1,88,1.1,10.0,1.8,10,0.0,,,,,,,,,,,2022-01-03T01:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1015.0,15.0,89,0.8,17.0,2.1,34,0.0,,,,,,,,,,,2022-01-03T02:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1014.6,15.0,89,0.9,15.0,2.3,40,0.0,,,,,,,,,,,2022-01-03T03:41:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1014.5,15.0,89,0.5,113.0,1.5,349,0.0,,,,,,,,,,,2022-01-03T04:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1014.9,14.8,90,0.6,13.0,1.5,2,0.0,,,,,,,,,,,2022-01-03T05:53:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1015.3,14.7,90,0.8,347.0,1.9,350,0.0,,,,,,,,,,,2022-01-03T06:41:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1015.9,16.6,85,0.1,0.0,1.9,338,0.0,,,,,,,,,,,2022-01-03T07:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,1016.1,18.1,80,1.9,358.0,3.8,349,0.0,,,,,,,,,,,2022-01-03T08:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,1016.2,20.5,73,2.0,342.0,4.6,14,0.0,,,,,,,,,,,2022-01-03T09:14:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,1015.7,22.7,67,1.6,350.0,4.9,353,0.0,,,,,,,,,,,2022-01-03T10:53:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,1014.8,23.8,66,1.8,322.0,4.7,324,0.0,,,,,,,,,,,2022-01-03T11:23:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,1013.8,23.9,66,2.9,310.0,7.3,325,0.0,,,,,,,,,,,2022-01-03T12:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,1012.8,24.3,66,2.6,311.0,6.4,300,0.0,,,,,,,,,,,2022-01-03T13:47:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,1012.4,24.4,66,2.9,318.0,6.8,309,0.0,,,,,,,,,,,2022-01-03T14:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,1012.8,23.1,70,2.6,325.0,6.8,315,0.0,,,,,,,,,,,2022-01-03T15:39:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,1013.0,21.2,75,1.7,328.0,6.3,331,0.0,,,,,,,,,,,2022-01-03T16:20:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,1013.4,19.6,80,1.7,324.0,4.3,328,0.0,,,,,,,,,,,2022-01-03T17:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,1013.7,18.6,83,0.8,330.0,2.9,325,0.0,,,,,,,,,,,2022-01-03T18:09:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,1013.8,18.0,84,1.1,309.0,2.0,352,0.0,,,,,,,,,,,2022-01-03T19:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,1014.2,17.5,86,0.1,0.0,2.1,337,0.0,,,,,,,,,,,2022-01-03T20:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,1014.4,17.0,87,0.1,0.0,1.3,275,0.0,,,,,,,,,,,2022-01-03T21:46:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,1014.4,16.5,89,0.6,250.0,1.0,349,0.0,,,,,,,,,,,2022-01-03T22:04:00,,,,0,,,,,,,,,,,,,
