,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.6,17.8,86.0,0.0,0.0,0.0
2023-01-01 02:00:00,1014.7,17.5,88.0,0.6,255.0,
2023-01-01 03:00:00,1014.8,17.5,88.0,0.0,0.0,0.0
2023-01-01 04:00:00,1014.5,17.1,91.0,0.8,115.0,0.0
2023-01-01 05:00:00,,,,,,0.0
2023-01-01 06:00:00,1015.1,17.1,92.0,0.7,329.0,0.0
2023-01-01 07:00:00,1015.4,17.3,92.0,0.8,338.0,0.0
2023-01-01 08:00:00,1016.0,17.7,91.0,0.3,31.0,0.0
2023-01-01 09:00:00,1016.1,18.2,91.0,0.0,0.0,0.0
2023-01-01 10:00:00,1016.3,19.3,87.0,1.1,329.0,0.0
2023-01-01 11:00:00,1015.7,20.4,83.0,1.4,324.0,0.0
2023-01-01 12:00:00,1015.2,21.3,82.0,1.4,344.0,0.0
2023-01-01 13:00:00,1014.3,21.7,81.0,0.6,339.0,
2023-01-01 14:00:00,1013.8,21.6,82.0,1.4,287.0,0.0
2023-01-01 15:00:00,1013.8,21.2,84.0,1.9,304.0,0.0
2023-01-01 16:00:00,1013.8,20.9,85.0,1.4,332.0,0.0
2023-01-01 17:00:00,1013.8,20.1,88.0,1.6,339.0,0.0
2023-01-01 18:00:00,1014.1,19.8,89.0,1.7,322.0,
2023-01-01 19:00:00,1014.7,19.6,90.0,0.8,3.0,0.0
2023-01-01 20:00:00,1014.8,19.4,90.0,0.6,48.0,0.0
2023-01-01 21:00:00,1015.5,19.4,91.0,0.5,286.0,0.0
2023-01-01 22:00:00,1015.7,19.4,91.0,1.2,316.0,0.0
2023-01-01 23:00:00,1015.7,19.3,91.0,1.0,315.0,0.0
2023-01-02 00:00:00,1015.7,19.1,92.0,0.8,309.0,0.0
2023-01-02 01:00:00,1015.4,18.9,93.0,1.1,65.0,0.0
2023-01-02 02:00:00,1015.0,18.7,94.0,1.3,297.0,0.0
2023-01-02 03:00:00,1015.0,18.6,95.0,0.8,48.0,0.0
2023-01-02 04:00:00,1015.0,18.4,95.0,0.2,0.0,0.5
2023-01-02 05:00:00,1014.9,18.4,95.0,0.4,45.0,0.5
2023-01-02 06:00:00,1015.7,18.3,96.0,1.2,313.0,0.5
2023-01-02 07:00:00,1016.1,18.2,96.0,0.8,334.0,0.0
2023-01-02 08:00:00,1016.6,18.4,97.0,0.9,29.0,1.0
2023-01-02 09:00:00,1016.9,18.9,97.0,0.7,6.0,1.0
2023-01-02 10:00:00,1016.6,19.7,96.0,1.9,317.0,0.0
2023-01-02 11:00:00,1015.6,20.1,92.0,1.9,31.0,0.5
2023-01-02 12:00:00,1015.5,20.7,88.0,2.1,334.0,0.0
2023-01-02 13:00:00,1014.3,21.0,87.0,2.2,358.0,0.0
2023-01-02 14:00:00,,,,,,0.0
2023-01-02 15:00:00,1013.1,20.0,90.0,2.1,339.0,0.0
2023-01-02 16:00:00,1013.0,20.5,89.0,1.8,346.0,0.0
2023-01-02 17:00:00,1013.0,20.7,87.0,1.8,337.0,0.0
2023-01-02 18:00:00,,,,,,0.0
2023-01-02 19:00:00,1015.1,18.6,92.0,0.7,329.0,0.0
2023-01-02 20:00:00,1015.7,18.6,92.0,1.0,2.0,0.0
2023-01-02 21:00:00,1015.8,18.5,91.0,1.5,348.0,0.0
2023-01-02 22:00:00,1015.8,18.6,89.0,1.4,7.0,0.0
2023-01-02 23:00:00,1015.7,18.4,89.0,1.5,357.0,0.0
2023-01-03 00:00:00,,,,,,0.0
