,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.6,17.8,86.0,0.0,0.0,0.0
2023-01-01 02:00:00,1014.7,17.5,88.0,0.6,255.0,
2023-01-01 03:00:00,1014.8,17.5,88.0,0.0,0.0,0.0
2023-01-01 04:00:00,1014.5,17.1,91.0,0.8,115.0,0.0
2023-01-01 05:00:00,,,,,,0.0
2023-01-01 06:00:00,1015.1,17.1,92.0,0.7,329.0,0.0
2023-01-01 07:00:00,1015.4,17.3,92.0,0.8,338.0,0.0
2023-01-01 08:00:00,1016.0,17.7,91.0,0.3,31.0,0.0
2023-01-01 09:00:00,1016.1,18.2,91.0,0.0,0.0,0.0
2023-01-01 10:00:00,1016.3,19.3,87.0,1.1,329.0,0.0
2023-01-01 11:00:00,1015.7,20.4,83.0,1.4,324.0,0.0
2023-01-01 12:00:00,1015.2,21.3,82.0,1.4,344.0,0.0
2023-01-01 13:00:00,1014.3,21.7,81.0,0.6,339.0,
2023-01-01 14:00:00,1013.8,21.6,82.0,1.4,287.0,0.0
2023-01-01 15:00:00,1013.8,21.2,84.0,1.9,304.0,0.0
2023-01-01 16:00:00,1013.8,20.9,85.0,1.4,332.0,0.0
2023-01-01 17:00:00,1013.8,20.1,88.0,1.6,339.0,0.0
2023-01-01 18:00:00,1014.1,19.8,89.0,1.7,322.0,
2023-01-01 19:00:00,1014.7,19.6,90.0,0.8,3.0,0.0
2023-01-01 20:00:00,1014.8,19.4,90.0,0.6,48.0,0.0
2023-01-01 21:00:00,1015.5,19.4,91.0,0.5,286.0,0.0
2023-01-01 22:00:00,1015.7,19.4,91.0,1.2,316.0,0.0
2023-01-01 23:00:00,1015.7,19.3,91.0,1.0,315.0,0.0
2023-01-02 00:00:00,1015.7,19.1,92.0,0.8,309.0,0.0
