,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1007.4,21.6,79,0.3,117.0,,,0.0
2011-11-01 02:00:00,1007.0,21.6,79,0.0,0.0,,,0.0
2011-11-01 03:00:00,1007.0,21.4,81,0.7,20.0,,,0.0
2011-11-01 04:00:00,1007.1,21.3,81,0.5,4.0,,,0.0
2011-11-01 05:00:00,1007.0,21.1,83,0.3,355.0,,,0.0
2011-11-01 06:00:00,1007.3,21.4,81,0.4,57.0,,,0.0
2011-11-01 07:00:00,1007.4,22.3,78,0.8,60.0,,,0.0
2011-11-01 08:00:00,1008.0,24.2,72,0.7,286.0,,,0.0
2011-11-01 09:00:00,1008.1,27.1,60,0.8,327.0,,,0.0
2011-11-01 10:00:00,1008.0,28.2,57,1.6,342.0,,,0.0
2011-11-01 11:00:00,1007.6,29.1,55,1.6,330.0,,,0.0
2011-11-01 12:00:00,1007.1,29.5,54,1.5,309.0,,,0.0
2011-11-01 13:00:00,1006.5,30.1,55,1.9,308.0,,,0.0
2011-11-01 14:00:00,1005.7,30.4,58,2.0,298.0,,,0.0
2011-11-01 15:00:00,1005.6,29.3,61,2.3,320.0,,,0.0
2011-11-01 16:00:00,1005.5,28.9,66,1.6,322.0,,,0.0
2011-11-01 17:00:00,1005.5,27.3,73,1.5,324.0,,,0.0
2011-11-01 18:00:00,1005.6,25.7,80,1.3,319.0,,,0.0
2011-11-01 19:00:00,1005.9,25.0,83,1.1,321.0,,,0.0
2011-11-01 20:00:00,1006.2,24.7,84,0.6,305.0,,,0.0
2011-11-01 21:00:00,1006.6,24.1,86,0.5,228.0,,,0.0
2011-11-01 22:00:00,1006.7,23.5,89,0.7,240.0,,,0.0
2011-11-01 23:00:00,1006.8,23.7,89,0.4,232.0,,,0.0
2011-11-02 00:00:00,1006.7,23.7,89,0.7,170.0,,,0.0
2011-11-02 01:00:00,1006.2,23.5,90,0.7,165.0,,,0.0
2011-11-02 02:00:00,1005.8,23.6,90,0.3,33.0,,,0.0
2011-11-02 03:00:00,1005.6,23.7,90,0.7,33.0,,,0.0
2011-11-02 04:00:00,1005.6,23.4,90,0.3,118.0,,,0.0
2011-11-02 05:00:00,1005.5,23.1,91,0.2,0.0,,,0.0
2011-11-02 06:00:00,1005.8,22.9,91,0.2,0.0,,,0.0
2011-11-02 07:00:00,1006.1,22.9,89,0.5,234.0,,,0.0
2011-11-02 08:00:00,1006.1,24.3,84,1.0,324.0,,,0.0
2011-11-02 09:00:00,1006.2,26.1,77,0.7,3.0,,,0.0
2011-11-02 10:00:00,1005.9,28.4,65,0.9,290.0,,,0.0
2011-11-02 11:00:00,1005.5,29.3,58,1.4,278.0,,,0.0
2011-11-02 12:00:00,1005.3,29.4,60,1.5,257.0,,,0.0
2011-11-02 13:00:00,1004.5,30.9,54,1.5,237.0,,,0.0
2011-11-02 14:00:00,1004.3,31.0,58,1.8,264.0,,,0.0
2011-11-02 15:00:00,1004.2,29.6,66,2.0,273.0,,,0.0
2011-11-02 16:00:00,1004.6,27.8,71,2.8,274.0,,,0.0
2011-11-02 17:00:00,1004.9,26.7,75,1.3,292.0,,,0.0
2011-11-02 18:00:00,1005.3,26.4,74,0.6,209.0,,,0.0
2011-11-02 19:00:00,1005.8,25.7,79,1.1,123.0,,,0.0
2011-11-02 20:00:00,1005.8,25.8,79,0.8,204.0,,,0.0
2011-11-02 21:00:00,1005.9,25.4,82,0.4,354.0,,,0.0
2011-11-02 22:00:00,1006.1,25.1,82,0.6,36.0,,,0.0
2011-11-02 23:00:00,1005.9,24.9,84,0.4,166.0,,,-999.6
2011-11-03 00:00:00,1005.9,24.7,86,0.3,203.0,,,-999.6
2011-11-03 01:00:00,1005.3,24.5,87,0.9,12.0,,,0.0
2011-11-03 02:00:00,1005.1,24.8,85,1.2,5.0,,,0.0
2011-11-03 03:00:00,1005.0,25.1,83,0.5,9.0,,,0.0
2011-11-03 04:00:00,1004.8,24.9,84,0.3,181.0,,,0.0
2011-11-03 05:00:00,1004.7,24.1,89,0.9,360.0,,,-999.6
2011-11-03 06:00:00,1005.0,23.9,91,0.6,248.0,,,0.0
2011-11-03 07:00:00,1005.6,24.1,90,0.6,217.0,,,0.0
2011-11-03 08:00:00,1006.2,25.0,87,0.8,156.0,,,0.0
2011-11-03 09:00:00,1006.7,26.3,79,1.3,212.0,,,0.0
2011-11-03 10:00:00,1006.8,27.2,74,1.3,225.0,,,-999.6
2011-11-03 11:00:00,1006.6,28.2,69,1.4,229.0,,,0.0
2011-11-03 12:00:00,1005.9,29.1,66,1.5,212.0,,,0.0
2011-11-03 13:00:00,1005.5,29.1,64,1.2,302.0,,,0.0
2011-11-03 14:00:00,1005.1,30.5,59,0.5,217.0,,,0.0
2011-11-03 15:00:00,1005.1,30.2,61,0.8,154.0,,,0.0
2011-11-03 16:00:00,1005.2,29.1,68,1.6,321.0,,,0.0
2011-11-03 17:00:00,1005.3,28.5,71,1.3,322.0,,,0.0
2011-11-03 18:00:00,1005.6,27.6,75,1.0,338.0,,,0.0
2011-11-03 19:00:00,1005.6,27.1,79,0.8,351.0,,,0.0
