,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1013.5,1019.6,2014-01-18T20:46:00,1005.9,2014-01-03T14:40:00,16.9,27.3,2014-01-08T12:51:00,8.0,2014-01-23T05:03:00,67,23,2014-01-24T13:43:00,1.4,318,10.7,342,2014-01-18T16:06:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2014-01-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,97,2014-01-12T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1010.6,1019.6,2014-02-21T08:46:00,1001.8,2014-02-03T13:14:00,17.4,29.7,2014-02-02T13:34:00,6.7,2014-02-21T06:06:00,77,34,2014-02-01T13:31:00,1.5,265,10.4,352,2014-02-19T09:56:00,28.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-02-25T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1010.9,1017.4,2014-03-16T09:02:00,1001.0,2014-03-31T18:03:00,20.2,32.2,2014-03-29T14:07:00,13.5,2014-03-09T05:53:00,76,39,2014-03-14T11:10:00,1.4,1,11.3,264,2014-03-29T15:29:00,63.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2014-03-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2014-03-12T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1007.4,1012.9,2014-04-06T09:05:00,1003.1,2014-04-01T17:27:00,24.1,31.5,2014-04-17T13:17:00,17.0,2014-04-05T06:16:00,75,36,2014-04-16T13:46:00,1.3,303,11.4,114,2014-04-03T01:41:00,24.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2014-04-02T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2014-04-19T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1005.0,1011.3,2014-05-06T11:05:00,999.4,2014-05-15T04:12:00,26.6,34.4,2014-05-26T13:20:00,18.7,2014-05-01T00:48:00,81,42,2014-05-11T09:12:00,1.3,145,13.9,241,2014-05-21T16:19:00,510.0,,,,,,,,,,,,,,,,,,,,,,,173.5,2014-05-15T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2014-05-02T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,999.4,1005.3,2014-06-30T21:35:00,992.7,2014-06-10T03:39:00,29.3,35.8,2014-06-28T13:46:00,22.9,2014-06-06T04:47:00,75,44,2014-06-28T13:46:00,1.5,146,13.9,219,2014-06-16T12:13:00,122.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2014-06-03T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-06-06T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,999.8,1006.3,2014-07-26T10:16:00,975.1,2014-07-23T01:21:00,30.6,37.2,2014-07-06T16:16:00,24.1,2014-07-18T17:25:00,70,37,2014-07-17T15:55:00,1.7,148,16.5,161,2014-07-23T18:47:00,125.5,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2014-07-18T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1001.9,1008.9,2014-08-28T22:09:00,992.2,2014-08-01T15:36:00,29.6,36.6,2014-08-01T13:01:00,23.1,2014-08-18T15:58:00,73,38,2014-08-23T14:07:00,1.5,3,13.5,172,2014-08-30T17:21:00,75.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2014-08-18T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2014-08-02T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1002.6,1008.6,2014-09-27T08:03:00,988.9,2014-09-21T13:01:00,29.6,37.8,2014-09-15T13:31:00,24.0,2014-09-22T03:09:00,74,39,2014-09-15T13:31:00,1.4,144,18.5,165,2014-09-20T20:14:00,84.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2014-09-20T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2014-09-22T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1007.2,1013.0,2014-10-16T09:46:00,997.7,2014-10-10T15:04:00,25.8,33.6,2014-10-01T13:46:00,18.5,2014-10-15T06:16:00,67,34,2014-10-19T13:17:00,1.4,4,15.2,346,2014-10-11T11:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2014-10-23T00:00:00,,0,,,0,,,,,,,,,,1,0,,,96,2014-10-27T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
