,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1016.7,,1020.3,,1014.1,,11.0,16.8,,5.2,,6.4,88,50,,4.1,90.0,9.3,67.5,,0.0,0.0,0.0,,0.0,,7.4,69.6,,,11.1,12.0,11.8,12.9,,
1974-01-02,1014.3,,1015.9,,1012.2,,13.3,20.2,,7.7,,8.5,75,51,,3.0,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,70.6,,,12.8,13.6,12.8,13.5,,
1974-01-03,1016.0,,1018.7,,1014.4,,13.8,18.4,,9.6,,8.5,71,55,,4.1,67.5,8.2,45.0,,0.0,0.0,0.0,,0.0,,8.9,83.7,,,13.5,14.8,13.4,14.1,,
1974-01-04,1019.3,,1021.4,,1017.7,,12.5,17.2,,8.8,,8.1,75,56,,2.4,90.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,8.5,80.0,,,13.6,14.4,13.6,14.5,,
1974-01-05,1019.9,,1021.1,,1018.4,,13.0,17.2,,9.4,,7.8,71,58,,2.6,45.0,5.5,45.0,,0.0,0.0,0.0,,0.0,,2.8,26.3,,,13.4,14.1,13.3,14.4,,
1974-01-06,1018.9,,1020.1,,1017.6,,15.8,20.8,,11.7,,9.9,69,57,,3.2,90.0,10.3,67.5,,0.0,0.0,0.0,,0.0,,8.9,83.3,,,14.6,15.4,14.0,14.5,,
1974-01-07,1017.8,,1019.9,,1016.0,,14.6,22.1,,10.0,,10.1,76,50,,2.5,90.0,8.4,45.0,,0.0,0.0,0.0,,0.0,,8.9,83.3,,,14.2,15.4,14.4,14.9,,
1974-01-08,1016.8,,1018.8,,1015.4,,15.5,22.0,,9.6,,10.8,75,55,,2.9,90.0,6.5,90.0,,0.0,0.0,0.0,,0.0,,8.8,82.5,,,14.8,16.1,14.9,14.9,,
1974-01-09,1015.0,,1016.8,,1012.8,,15.8,20.7,,10.8,,12.6,82,68,,2.9,45.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.6,,,15.3,16.4,15.4,15.3,,
1974-01-10,1015.0,,1015.7,,1013.4,,14.7,18.0,,11.6,,10.6,77,62,,4.0,45.0,8.7,45.0,,-9.8,0.0,-9.8,,-9.8,,3.9,36.6,,,15.3,16.1,15.1,15.8,,
1974-01-11,1016.6,,1019.1,,1014.6,,10.9,13.6,,8.0,,8.2,83,75,,4.1,45.0,7.2,45.0,,3.8,16.4,0.6,,1.8,,0.0,0.0,,,12.6,13.6,13.8,15.1,,
1974-01-12,1019.6,,1021.1,,1018.6,,10.1,10.7,,8.5,,5.4,72,76,,4.2,45.0,8.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,11.3,12.3,12.3,13.7,,
1974-01-13,1018.8,,1021.1,,1016.5,,13.8,20.6,,8.1,,8.6,72,49,,1.9,45.0,6.3,90.0,,0.0,0.0,0.0,,0.0,,8.0,74.6,,,14.2,14.8,13.2,13.9,,
1974-01-14,1017.6,,1018.5,,1016.6,,15.5,19.1,,10.0,,12.1,81,67,,2.2,90.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,15.5,15.7,14.3,14.8,,
1974-01-15,1018.7,,1020.1,,1017.6,,15.3,18.5,,13.5,,13.3,88,78,,3.1,67.5,8.1,45.0,,0.0,0.0,0.0,,0.0,,0.7,0.5,,,15.8,16.3,15.1,15.4,,
1974-01-16,1016.8,,1019.8,,1015.1,,17.1,20.4,,13.8,,13.9,83,70,,2.9,45.0,8.0,67.5,,-9.8,0.0,-9.8,,-9.8,,3.8,35.3,,,16.9,17.2,16.0,15.9,,
1974-01-17,1017.2,,1018.7,,1015.0,,15.2,17.0,,13.6,,13.9,92,84,,3.1,45.0,6.0,45.0,,0.6,18.8,0.2,,0.4,,0.0,0.0,,,15.9,16.4,15.5,16.1,,
