,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1019.2,,1020.3,,1017.6,,14.5,16.7,,12.2,,11.7,83,72,,3.3,45.0,8.1,45.0,,0.4,6.0,0.1,,0.2,,0.0,0.0,,,17.2,17.6,17.7,17.8,,
1982-01-02,1016.4,,1018.9,,1013.8,,17.6,22.0,,14.2,,14.2,81,62,,3.7,135.0,11.1,135.0,,1.7,11.5,0.1,,0.3,,3.2,30.1,,,19.4,18.5,18.0,17.8,,
1982-01-03,1014.9,,1016.0,,1013.1,,18.1,20.5,,15.9,,16.8,92,81,,1.3,157.5,3.8,157.5,,3.7,10.3,0.5,,1.5,,0.0,0.0,,,19.2,18.7,18.4,18.2,,
1982-01-04,1015.1,,1018.9,,1013.3,,16.7,19.0,,13.3,,15.0,90,80,,3.1,22.5,9.3,45.0,,1.4,12.0,0.2,,0.8,,0.0,0.0,,,20.2,19.0,18.8,18.6,,
1982-01-05,1019.0,,1020.3,,1018.0,,13.5,14.6,,12.5,,10.0,80,69,,3.8,45.0,8.7,45.0,,1.5,6.0,0.1,,0.4,,0.0,0.0,,,15.4,16.5,17.2,17.8,,
1982-01-06,1018.7,,1020.5,,1016.6,,16.6,22.3,,13.3,,12.3,76,57,,2.2,135.0,8.3,22.5,,0.0,0.0,0.0,,0.0,,5.1,47.8,,,19.5,18.5,18.3,18.2,,
1982-01-07,1021.0,,1023.3,,1019.8,,14.5,15.4,,13.5,,8.9,69,53,,4.4,45.0,8.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.0,16.8,17.0,17.4,,
1982-01-08,1018.2,,1021.0,,1015.9,,14.0,20.6,,9.6,,9.3,74,53,,2.1,45.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,8.6,80.6,,,20.5,18.2,17.8,17.6,,
1982-01-09,1015.2,,1017.5,,1013.2,,15.8,24.9,,9.5,,10.0,70,47,,1.7,157.5,7.7,112.5,,0.0,0.0,0.0,,0.0,,8.5,79.7,,,23.0,18.4,17.2,16.8,,
1982-01-10,1014.1,,1015.9,,1012.4,,18.3,25.4,,12.5,,13.1,73,54,,2.7,157.5,6.7,135.0,,0.0,0.0,0.0,,0.0,,8.9,83.4,,,19.2,18.0,17.8,17.6,,
1982-01-11,1013.8,,1015.7,,1012.1,,18.0,22.7,,13.5,,14.4,80,64,,2.7,225.0,5.7,135.0,,0.0,0.0,0.0,,0.0,,8.5,79.3,,,21.3,19.2,18.1,17.8,,
1982-01-12,1014.5,,1016.4,,1012.0,,17.3,22.2,,14.3,,14.3,83,68,,4.6,45.0,13.6,45.0,,0.1,2.0,0.1,,0.1,,0.5,4.7,,,21.8,19.5,18.7,18.2,,
1982-01-13,1015.2,,1016.5,,1013.7,,15.8,16.9,,14.9,,14.4,91,86,,3.2,22.5,7.7,45.0,,6.5,24.0,0.4,,1.4,,0.0,0.0,,,17.0,17.6,17.8,18.0,,
1982-01-14,1014.9,,1016.5,,1012.9,,14.7,16.0,,12.8,,14.0,96,91,,3.7,22.5,8.0,22.5,,10.7,24.0,0.4,,1.6,,0.0,0.0,,,16.4,17.0,17.5,17.8,,
1982-01-15,1017.6,,1020.1,,1015.9,,13.9,18.3,,10.2,,10.3,80,61,,2.5,45.0,8.0,22.5,,3.6,6.0,0.3,,1.2,,5.2,48.5,,,20.0,18.4,17.8,17.4,,
1982-01-16,1021.8,,1024.6,,1019.6,,11.9,15.0,,7.4,,7.2,73,67,,4.0,45.0,13.1,45.0,,0.0,0.0,0.0,,0.0,,2.0,18.6,,,15.2,16.3,16.6,17.0,,
1982-01-17,1021.0,,1024.2,,1018.6,,11.6,16.6,,7.0,,5.1,65,49,,2.6,45.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,5.8,53.8,,,16.8,16.4,16.0,15.8,,
1982-01-18,1021.9,,1024.0,,1019.8,,12.4,17.5,,6.7,,7.0,71,52,,2.2,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,6.9,64.0,,,20.1,18.0,17.5,16.9,,
1982-01-19,1020.8,,1023.6,,1018.0,,11.6,17.6,,6.1,,5.0,66,44,,3.6,112.5,13.3,112.5,,0.0,0.0,0.0,,0.0,,8.9,82.6,,,18.4,16.4,16.0,15.6,,
1982-01-20,1018.9,,1020.9,,1017.5,,17.1,23.3,,13.0,,10.3,65,50,,3.6,112.5,13.5,112.5,,0.0,0.0,0.0,,0.0,,8.6,79.8,,,19.2,17.3,16.8,16.5,,
1982-01-21,1017.5,,1020.7,,1014.1,,17.6,24.3,,13.5,,13.2,76,41,,3.0,157.5,10.0,112.5,,0.0,0.0,0.0,,0.0,,8.4,77.4,,,24.2,18.4,17.0,16.4,,
1982-01-22,1016.2,,1017.9,,1014.6,,17.6,23.4,,13.8,,14.1,81,63,,2.1,180.0,4.5,180.0,,0.0,0.0,0.0,,0.0,,5.9,54.4,,,20.1,18.6,18.0,17.5,,
1982-01-23,1016.3,,1018.2,,1014.5,,19.8,25.2,,14.1,,14.4,73,52,,4.0,135.0,11.3,135.0,,0.0,0.0,0.0,,0.0,,7.0,64.5,,,26.0,19.4,18.2,17.4,,
1982-01-24,1017.0,,1019.8,,1015.4,,17.6,23.0,,14.1,,15.6,89,72,,1.6,270.0,3.9,247.5,,0.0,0.0,0.0,,0.0,,7.8,71.9,,,22.5,20.0,19.0,18.5,,
1982-01-25,1019.1,,1021.1,,1017.4,,17.7,21.2,,15.3,,14.9,84,69,,3.4,22.5,8.2,22.5,,0.0,0.0,0.0,,0.0,,4.3,39.6,,,22.2,20.4,19.2,18.5,,
1982-01-26,1022.4,,1023.7,,1021.1,,14.9,18.0,,13.2,,11.8,82,72,,5.0,45.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.9,,,16.8,18.0,18.3,18.4,,
1982-01-27,1022.7,,1023.9,,1021.6,,12.9,13.8,,12.2,,9.7,81,75,,3.8,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.8,16.6,17.0,17.4,,
1982-01-28,1024.6,,1026.1,,1023.3,,11.3,12.5,,10.0,,7.7,79,74,,4.8,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.2,15.7,16.0,16.7,,
1982-01-29,1026.3,,1028.9,,1024.6,,10.6,11.9,,8.7,,7.6,82,73,,3.5,45.0,9.0,45.0,,0.8,7.6,0.1,,0.3,,0.0,0.0,,,14.2,14.8,15.4,15.8,,
1982-01-30,1022.7,,1025.6,,1020.1,,14.2,20.0,,10.4,,11.3,84,61,,1.7,22.5,7.3,135.0,,0.0,0.0,0.0,,0.0,,4.2,38.4,,,19.0,17.5,17.0,16.8,,
1982-01-31,1019.3,,1021.2,,1017.2,,16.0,20.6,,12.2,,13.1,83,70,,2.4,270.0,7.4,135.0,,0.0,0.0,0.0,,0.0,,7.2,65.9,,,22.6,17.8,17.0,16.4,,
1982-02-01,1021.9,,1024.0,,1019.8,,14.3,15.3,,12.5,,11.4,83,79,,4.0,45.0,9.8,135.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,,,15.8,16.3,16.5,16.7,,
1982-02-02,1019.2,,1022.4,,1016.3,,17.0,21.5,,12.8,,11.6,72,53,,4.4,135.0,16.0,135.0,,0.0,0.0,0.0,,0.0,,1.5,13.6,,,21.0,17.6,17.4,17.3,,
