,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1017.6,,1019.7,,1016.5,,16.9,18.0,,15.5,,16.0,94,91,,1.7,157.5,5.6,22.5,,9.5,19.0,1.2,,2.0,,0.0,0.0,,,17.6,17.0,16.8,16.5,,
1985-01-02,1015.8,,1017.9,,1014.0,,17.4,20.1,,15.7,,16.2,93,87,,0.9,360.0,3.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.0,18.4,17.6,17.2,,
1985-01-03,1016.3,,1018.3,,1014.7,,17.7,20.6,,15.7,,16.1,90,83,,2.4,22.5,6.3,22.5,,1.8,3.0,0.4,,1.0,,0.0,0.0,,,19.2,18.4,18.0,17.7,,
1985-01-04,1020.4,,1023.5,,1018.3,,13.3,15.7,,12.3,,12.2,93,89,,3.9,22.5,9.0,22.5,,8.0,18.0,0.5,,1.4,,0.0,0.0,,,16.2,16.8,17.0,17.2,,
1985-01-05,1019.9,,1021.3,,1018.1,,13.4,14.9,,12.4,,11.6,89,81,,2.7,45.0,5.0,45.0,,0.9,4.0,0.3,,0.5,,0.0,0.0,,,15.8,16.3,16.5,16.8,,
1985-01-06,1017.7,,1019.6,,1015.8,,15.6,18.6,,13.5,,12.2,80,67,,2.5,45.0,6.5,45.0,,0.9,0.5,0.4,,0.9,,1.9,17.8,,,18.2,17.6,17.2,17.0,,
1985-01-07,1016.5,,1018.6,,1014.3,,17.2,21.1,,14.5,,14.2,83,67,,3.0,180.0,7.8,360.0,,2.0,6.0,0.4,,1.1,,2.0,18.7,,,20.4,19.2,18.0,17.3,,
1985-01-08,1018.8,,1020.8,,1017.2,,14.0,15.3,,13.1,,12.3,90,82,,3.7,22.5,7.0,22.5,,4.0,9.5,0.5,,1.1,,0.0,0.0,,,16.7,17.1,17.3,17.5,,
1985-01-09,1017.3,,1019.9,,1015.0,,14.3,15.8,,13.1,,13.1,92,85,,2.2,45.0,4.5,67.5,,8.0,9.5,0.6,,1.8,,0.0,0.0,,,15.8,16.5,16.8,17.0,,
1985-01-10,1016.6,,1018.9,,1015.2,,11.1,14.0,,10.3,,10.3,95,93,,3.3,22.5,9.0,22.5,,16.5,24.0,1.0,,4.2,,0.0,0.0,,,13.8,15.0,16.0,16.4,,
1985-01-11,1014.9,,1016.5,,1012.5,,12.7,13.9,,11.3,,11.1,90,81,,1.9,22.5,5.0,22.5,,3.1,10.0,0.4,,1.1,,0.0,0.0,,,14.9,15.3,15.5,15.8,,
1985-01-12,1016.8,,1019.8,,1014.8,,13.9,15.4,,11.8,,11.8,87,77,,2.8,22.5,8.3,22.5,,1.2,4.0,0.2,,0.4,,0.0,0.0,,,15.2,15.7,16.0,16.2,,
1985-01-13,1021.9,,1023.7,,1019.8,,11.4,12.4,,10.2,,8.1,81,62,,3.3,22.5,7.8,45.0,,3.6,15.0,0.3,,0.9,,0.0,0.0,,,13.2,14.2,15.4,15.8,,
1985-01-14,1022.8,,1024.6,,1021.5,,11.3,12.4,,10.0,,7.1,75,65,,3.6,45.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.0,13.5,14.6,15.2,,
1985-01-15,1019.4,,1022.6,,1016.8,,13.3,17.5,,10.1,,10.7,85,68,,1.2,45.0,3.7,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.7,,,16.4,15.8,15.3,15.1,,
