,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1018.2,1020.6,1020.9,2004-01-01T08:45:00,1016.0,2004-01-01T14:09:00,16.7,20.1,2004-01-01T11:14:00,14.4,2004-01-01T04:45:00,11.5,71,64,2004-01-01T02:55:00,1.5,60,11.0,70,2004-01-01T02:28:00,0.0,0.0,0.0,,0.0,,0.4,3.8,4.54,,,,,,,,,,,,,,4.0,,13.9,2004-01-01T14:21:00,,,,8.3,2004-01-01T02:57:00,,,,,,,0.99,2004-01-01T11:00:00,,,,,,,,,,,,,,83,2004-01-01T22:35:00,,,,,,1023.3,2004-01-01T08:45:00,,,,1018.4,2004-01-01T14:09:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,,13.0,,,0,,2,,1,,2,,2,,2,,3,,0,,0,,3,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,,40,,,3.8,2004-01-01T01:37:00,,,0.0,,4.7,,1.6,,4.2,,3.7,,3.1,,6.8,,0.0,,0.0,,1.2,,0.5,,0.0,,2.1,,0.0,,0.0,,2.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.2,,0.6,,1.3,,0.0,
2004-01-02,1019.2,1021.6,1021.0,2004-01-02T20:48:00,1017.1,2004-01-02T13:53:00,15.2,20.4,2004-01-02T12:40:00,12.2,2004-01-02T22:34:00,10.9,76,61,2004-01-02T15:34:00,1.6,30,11.9,70,2004-01-02T15:01:00,0.0,0.0,0.0,,0.0,,3.4,32.2,6.58,,,,,,,,,,,,,,6.5,,14.3,2004-01-02T12:41:00,,,,8.4,2004-01-02T19:35:00,,,,,,,1.56,2004-01-02T13:00:00,,,,,,,,,,,,,,88,2004-01-02T05:32:00,,,,,,1023.4,2004-01-02T20:48:00,,,,1019.5,2004-01-02T13:53:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,,11.3,,,4,,1,,1,,4,,1,,4,,2,,2,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.6,2004-01-02T13:21:00,,,0.5,,3.4,,3.8,,12.9,,1.5,,7.9,,4.2,,0.9,,0.4,,2.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-03,1019.1,1021.5,1021.7,2004-01-03T08:21:00,1016.7,2004-01-03T15:29:00,17.8,22.9,2004-01-03T13:08:00,12.0,2004-01-03T00:34:00,11.9,69,55,2004-01-03T14:17:00,2.0,150,10.7,210,2004-01-03T21:40:00,0.0,0.0,0.0,,0.0,,4.7,44.5,8.35,,,,,,,,,,,,,,2.0,,14.6,2004-01-03T12:21:00,,,,8.7,2004-01-03T00:12:00,,,,,,,1.53,2004-01-03T13:00:00,,,,,,,,,,,,,,81,2004-01-03T00:42:00,,,,,,1024.1,2004-01-03T08:21:00,,,,1019.1,2004-01-03T15:29:00,,,,,,,,,,,,,,,,,,,10.9,,,,,,,12.0,,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,5,,1,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,,150,,,4.2,2004-01-03T11:18:00,,,0.2,,0.0,,0.8,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,2.8,,16.6,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,2.3,,1.0,,0.0,,0.0,
2004-01-04,1018.6,1020.9,1021.4,2004-01-04T09:19:00,1016.4,2004-01-04T15:08:00,21.3,26.2,2004-01-04T13:40:00,17.3,2004-01-04T06:27:00,14.8,67,51,2004-01-04T15:02:00,2.1,150,11.8,190,2004-01-04T20:53:00,0.0,0.0,0.0,,0.0,,6.1,57.7,9.87,,,,,,,,,,,,,,,,17.2,2004-01-04T12:26:00,,,,13.3,2004-01-04T02:58:00,,,,,,,1.76,2004-01-04T14:00:00,,,,,,,,,,,,,,81,2004-01-04T07:03:00,,,,,,1023.8,2004-01-04T09:19:00,,,,1018.7,2004-01-04T15:08:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,1,,4,,7,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.1,2004-01-04T20:53:00,,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,7.7,,21.2,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-05,1018.1,1020.5,1020.1,2004-01-05T08:48:00,1016.1,2004-01-05T14:53:00,20.1,24.5,2004-01-05T13:19:00,17.2,2004-01-05T23:59:00,16.4,80,66,2004-01-05T01:16:00,1.4,140,9.5,210,2004-01-05T01:40:00,0.0,0.0,0.0,,0.0,,7.6,71.8,10.01,,,,,,,,,,,,,,4.0,,19.8,2004-01-05T13:19:00,,,,14.4,2004-01-05T06:05:00,,,,,,,1.8,2004-01-05T12:00:00,,,,,,,,,,,,,,88,2004-01-05T19:19:00,,,,,,1022.5,2004-01-05T08:48:00,,,,1018.5,2004-01-05T14:53:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,13.8,,,4,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,4,,0,,1,,1,,0,,1,,0,,0,,0,,,150,,,4.2,2004-01-05T02:07:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.5,,0.0,,0.8,,0.0,,1.1,,10.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,4.5,,0.0,,1.5,,2.3,,0.0,,1.7,,0.0,,0.0,,0.0,
2004-01-06,1018.8,1021.2,1020.9,2004-01-06T23:19:00,1016.8,2004-01-06T13:45:00,18.7,23.5,2004-01-06T12:09:00,16.0,2004-01-06T06:47:00,15.1,80,70,2004-01-06T12:09:00,2.1,20,11.2,80,2004-01-06T14:49:00,0.0,0.0,0.0,,0.0,,7.9,74.6,10.54,,,,,,,,,,,,,,4.3,,18.7,2004-01-06T10:54:00,,,,11.6,2004-01-06T23:56:00,,,,,,,1.8,2004-01-06T13:00:00,,,,,,,,,,,,,,90,2004-01-06T08:48:00,,,,,,1023.3,2004-01-06T23:19:00,,,,1019.2,2004-01-06T13:45:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,10.5,,,2,,2,,4,,4,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,10,,,5.4,2004-01-06T14:05:00,,,0.4,,6.1,,17.6,,10.1,,4.2,,1.1,,5.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.8,,0.0,,0.0,,0.0,
2004-01-07,1021.5,1023.9,1022.8,2004-01-07T09:10:00,1019.7,2004-01-07T03:46:00,17.8,21.6,2004-01-07T11:15:00,16.1,2004-01-07T00:28:00,12.5,72,64,2004-01-07T11:14:00,2.6,30,11.1,80,2004-01-07T12:53:00,0.0,0.0,0.0,,0.0,,3.8,35.8,7.32,,,,,,,,,,,,,,8.3,,14.8,2004-01-07T12:20:00,,,,11.2,2004-01-07T01:14:00,,,,,,,1.44,2004-01-07T11:00:00,,,,,,,,,,,,,,76,2004-01-07T05:21:00,,,,,,1025.2,2004-01-07T09:10:00,,,,1022.1,2004-01-07T03:46:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,14.0,,,0,,0,,4,,6,,3,,2,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.4,2004-01-07T12:53:00,,,0.0,,0.0,,15.7,,14.7,,7.1,,4.3,,7.7,,9.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-08,1022.8,1025.2,1024.7,2004-01-08T08:21:00,1021.2,2004-01-08T14:49:00,17.4,19.7,2004-01-08T13:04:00,15.9,2004-01-08T23:51:00,11.7,69,63,2004-01-08T12:50:00,2.0,40,9.7,50,2004-01-08T10:02:00,0.0,0.0,0.0,,0.0,,0.4,3.8,4.97,,,,,,,,,,,,,,10.0,,12.7,2004-01-08T13:05:00,,,,11.1,2004-01-08T17:28:00,,,,,,,0.91,2004-01-08T13:00:00,,,,,,,,,,,,,,78,2004-01-08T23:57:00,,,,,,1027.1,2004-01-08T08:21:00,,,,1023.6,2004-01-08T14:49:00,,,,,,,,,,,,,,,,,,,3.8,,,,,,,13.8,,,0,,1,,0,,2,,7,,3,,5,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,4.2,2004-01-08T11:00:00,,,0.0,,2.4,,0.0,,6.5,,11.6,,7.6,,10.7,,5.2,,1.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2004-01-09,1021.7,1024.1,1024.5,2004-01-09T08:56:00,1019.3,2004-01-09T14:03:00,18.0,23.1,2004-01-09T12:04:00,15.3,2004-01-09T06:11:00,13.6,76,64,2004-01-09T13:53:00,1.2,360,7.6,110,2004-01-09T07:00:00,0.0,0.0,0.0,,0.0,,7.6,71.6,10.33,,,,,,,,,,,,,,5.0,,16.5,2004-01-09T12:58:00,,,,11.8,2004-01-09T00:01:00,,,,,,,1.8,2004-01-09T13:00:00,,,,,,,,,,,,,,83,2004-01-09T19:47:00,,,,,,1026.9,2004-01-09T08:56:00,,,,1021.7,2004-01-09T14:03:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,14.0,,,4,,1,,0,,0,,1,,2,,1,,2,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,,360,,,3.5,2004-01-09T15:56:00,,,0.4,,2.1,,0.0,,0.0,,2.8,,3.4,,1.8,,2.0,,2.0,,0.9,,1.6,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.6,,3.9,,0.0,
2004-01-10,1018.8,1021.2,1021.0,2004-01-10T08:34:00,1016.5,2004-01-10T16:33:00,18.8,24.8,2004-01-10T13:07:00,15.2,2004-01-10T05:45:00,15.6,82,66,2004-01-10T13:15:00,0.9,10,5.6,40,2004-01-10T22:09:00,0.0,0.0,0.0,,0.0,,5.4,50.8,10.01,,,,,,,,,,,,,,2.5,,18.6,2004-01-10T12:29:00,,,,12.8,2004-01-10T04:32:00,,,,,,,1.8,2004-01-10T14:00:00,,,,,,,,,,,,,,89,2004-01-10T08:07:00,,,,,,1023.4,2004-01-10T08:34:00,,,,1018.9,2004-01-10T16:33:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,,15.0,,,3,,3,,0,,0,,0,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,3,,2,,0,,0,,0,,1,,0,,0,,0,,,360,,,3.0,2004-01-10T22:25:00,,,0.2,,3.5,,0.0,,0.0,,0.0,,0.8,,1.0,,2.3,,0.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,0.0,,1.5,,0.0,,1.6,,2.8,,3.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
