,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1018.2,1020.6,1020.9,2004-01-01 08:45:00,1016.0,2004-01-01 14:09:00,16.7,20.1,2004-01-01 11:14:00,14.4,2004-01-01 04:45:00,11.5,71,64,2004-01-01 02:55:00,1.5,60.0,11.0,70.0,2004-01-01 02:28:00,0.0,0.0,0.0,,0.0,,0.4,3.8,4.54,,,,,,,
2004-01-02,1019.2,1021.6,1021.0,2004-01-02 20:48:00,1017.1,2004-01-02 13:53:00,15.2,20.4,2004-01-02 12:40:00,12.2,2004-01-02 22:34:00,10.9,76,61,2004-01-02 15:34:00,1.6,30.0,11.9,70.0,2004-01-02 15:01:00,0.0,0.0,0.0,,0.0,,3.4,32.2,6.58,,,,,,,
2004-01-03,1019.1,1021.5,1021.7,2004-01-03 08:21:00,1016.7,2004-01-03 15:29:00,17.8,22.9,2004-01-03 13:08:00,12.0,2004-01-03 00:34:00,11.9,69,55,2004-01-03 14:17:00,2.0,150.0,10.7,210.0,2004-01-03 21:40:00,0.0,0.0,0.0,,0.0,,4.7,44.5,8.35,,,,,,,
2004-01-04,1018.6,1020.9,1021.4,2004-01-04 09:19:00,1016.4,2004-01-04 15:08:00,21.3,26.2,2004-01-04 13:40:00,17.3,2004-01-04 06:27:00,14.8,67,51,2004-01-04 15:02:00,2.1,150.0,11.8,190.0,2004-01-04 20:53:00,0.0,0.0,0.0,,0.0,,6.1,57.7,9.87,,,,,,,
2004-01-05,1018.1,1020.5,1020.1,2004-01-05 08:48:00,1016.1,2004-01-05 14:53:00,20.1,24.5,2004-01-05 13:19:00,17.2,2004-01-05 23:59:00,16.4,80,66,2004-01-05 01:16:00,1.4,140.0,9.5,210.0,2004-01-05 01:40:00,0.0,0.0,0.0,,0.0,,7.6,71.8,10.01,,,,,,,
2004-01-06,1018.8,1021.2,1020.9,2004-01-06 23:19:00,1016.8,2004-01-06 13:45:00,18.7,23.5,2004-01-06 12:09:00,16.0,2004-01-06 06:47:00,15.1,80,70,2004-01-06 12:09:00,2.1,20.0,11.2,80.0,2004-01-06 14:49:00,0.0,0.0,0.0,,0.0,,7.9,74.6,10.54,,,,,,,
2004-01-07,1021.5,1023.9,1022.8,2004-01-07 09:10:00,1019.7,2004-01-07 03:46:00,17.8,21.6,2004-01-07 11:15:00,16.1,2004-01-07 00:28:00,12.5,72,64,2004-01-07 11:14:00,2.6,30.0,11.1,80.0,2004-01-07 12:53:00,0.0,0.0,0.0,,0.0,,3.8,35.8,7.32,,,,,,,
2004-01-08,1022.8,1025.2,1024.7,2004-01-08 08:21:00,1021.2,2004-01-08 14:49:00,17.4,19.7,2004-01-08 13:04:00,15.9,2004-01-08 23:51:00,11.7,69,63,2004-01-08 12:50:00,2.0,40.0,9.7,50.0,2004-01-08 10:02:00,0.0,0.0,0.0,,0.0,,0.4,3.8,4.97,,,,,,,
2004-01-09,1021.7,1024.1,1024.5,2004-01-09 08:56:00,1019.3,2004-01-09 14:03:00,18.0,23.1,2004-01-09 12:04:00,15.3,2004-01-09 06:11:00,13.6,76,64,2004-01-09 13:53:00,1.2,360.0,7.6,110.0,2004-01-09 07:00:00,0.0,0.0,0.0,,0.0,,7.6,71.6,10.33,,,,,,,
2004-01-10,1018.8,1021.2,1021.0,2004-01-10 08:34:00,1016.5,2004-01-10 16:33:00,18.8,24.8,2004-01-10 13:07:00,15.2,2004-01-10 05:45:00,15.6,82,66,2004-01-10 13:15:00,0.9,10.0,5.6,40.0,2004-01-10 22:09:00,0.0,0.0,0.0,,0.0,,5.4,50.8,10.01,,,,,,,
2004-01-11,1020.1,1022.5,1021.8,2004-01-11 09:27:00,1017.7,2004-01-11 00:53:00,15.5,18.3,2004-01-11 00:01:00,14.1,2004-01-11 17:33:00,12.4,82,76,2004-01-11 22:47:00,2.9,20.0,10.5,70.0,2004-01-11 08:17:00,1.7,15.0,0.2,2004-01-11 12:25:00,0.4,2004-01-11 12:00:00,0.0,0.0,1.05,,,,,,,
2004-01-12,1021.2,1023.6,1023.2,2004-01-12 20:50:00,1019.3,2004-01-12 13:10:00,13.0,15.0,2004-01-12 11:02:00,10.8,2004-01-12 23:48:00,9.0,77,71,2004-01-12 07:49:00,2.2,20.0,9.8,70.0,2004-01-12 11:29:00,0.5,3.0,0.2,2004-01-12 15:13:00,0.4,2004-01-12 15:00:00,0.0,0.0,0.11,,,,,,,
2004-01-13,1022.6,1025.1,1025.0,2004-01-13 09:28:00,1021.0,2004-01-13 23:51:00,11.3,12.6,2004-01-13 13:19:00,9.7,2004-01-13 20:09:00,5.2,66,58,2004-01-13 12:27:00,2.0,50.0,9.4,120.0,2004-01-13 12:17:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.59,,,,,,,
2004-01-14,1019.1,1021.5,1021.5,2004-01-14 09:17:00,1017.0,2004-01-14 13:59:00,16.6,21.0,2004-01-14 12:18:00,12.4,2004-01-14 00:12:00,9.4,62,56,2004-01-14 14:04:00,2.2,150.0,10.9,170.0,2004-01-14 11:50:00,0.0,0.0,0.0,,0.0,,5.0,46.8,9.96,,,,,,,
2004-01-15,1016.9,1019.3,1018.8,2004-01-15 09:11:00,1014.9,2004-01-15 12:55:00,15.8,21.3,2004-01-15 12:58:00,12.5,2004-01-15 03:49:00,12.1,79,66,2004-01-15 10:02:00,1.5,140.0,7.7,320.0,2004-01-15 13:12:00,0.0,0.0,0.0,,0.0,,7.0,65.5,9.50,,,,,,,
2004-01-16,1015.5,1017.9,1018.8,2004-01-16 23:59:00,1013.0,2004-01-16 13:14:00,16.3,21.6,2004-01-16 12:09:00,13.1,2004-01-16 06:17:00,13.1,82,69,2004-01-16 11:47:00,1.6,20.0,8.5,50.0,2004-01-16 22:52:00,0.8,5.0,0.2,2004-01-16 22:35:00,0.3,2004-01-16 22:00:00,0.5,4.7,4.40,,,,,,,
2004-01-17,1019.2,1021.6,1021.4,2004-01-17 09:08:00,1017.6,2004-01-17 23:46:00,13.3,14.6,2004-01-17 11:29:00,11.8,2004-01-17 23:55:00,9.4,77,70,2004-01-17 11:23:00,2.0,40.0,9.5,80.0,2004-01-17 09:53:00,0.1,2.0,0.1,2004-01-17 00:15:00,0.1,2004-01-17 00:01:00,0.0,0.0,2.37,,,,,,,
2004-01-18,1016.2,1018.5,1018.2,2004-01-18 21:38:00,1012.2,2004-01-18 14:10:00,16.8,23.8,2004-01-18 12:33:00,11.8,2004-01-18 00:39:00,12.6,77,62,2004-01-18 11:26:00,2.2,80.0,10.5,60.0,2004-01-18 23:33:00,-9.8,1.5,-9.8,2004-01-18 23:25:00,-9.8,2004-01-18 23:00:00,6.0,55.9,9.80,,,,,,,
2004-01-19,1019.4,1021.9,1021.1,2004-01-19 10:12:00,1017.2,2004-01-19 00:05:00,10.9,13.7,2004-01-19 00:10:00,9.8,2004-01-19 20:05:00,8.5,85,81,2004-01-19 00:10:00,3.7,20.0,12.1,50.0,2004-01-19 03:11:00,8.5,22.0,0.5,2004-01-19 05:15:00,1.5,2004-01-19 05:00:00,0.0,0.0,0.28,,,,,,,
2004-01-20,1018.4,1020.8,1021.3,2004-01-20 23:22:00,1015.0,2004-01-20 15:25:00,10.4,12.0,2004-01-20 11:35:00,8.1,2004-01-20 23:38:00,8.7,89,84,2004-01-20 05:40:00,3.0,10.0,10.7,50.0,2004-01-20 19:21:00,30.5,22.0,1.5,2004-01-20 02:13:00,5.0,2004-01-20 02:00:00,0.0,0.0,0.05,,,,,,,
