,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1013.0,,1014.9,,1011.5,,18.6,19.6,,17.9,,16.8,89,80,,2.8,22.5,6.8,45.0,,1.1,12.0,0.1,,0.3,,0.0,0.0,,,20.5,19.6,19.5,19.4,,
1983-01-02,1018.8,,1022.2,,1014.8,,16.6,18.7,,14.0,,13.4,81,72,,3.6,45.0,11.4,45.0,,2.9,13.3,0.2,,0.6,,0.0,0.0,,,18.0,18.7,18.9,19.2,,
1983-01-03,1022.1,,1024.7,,1019.6,,15.5,17.1,,13.8,,11.6,78,68,,3.9,45.0,8.4,45.0,,0.6,2.0,0.2,,0.5,,0.0,0.0,,,17.5,18.0,18.3,18.6,,
1983-01-04,1016.6,,1019.6,,1014.2,,20.3,23.3,,16.5,,13.8,67,59,,6.2,135.0,14.4,135.0,,0.0,0.0,0.0,,0.0,,8.2,77.1,,,24.0,19.2,18.8,18.5,,
1983-01-05,1016.6,,1017.9,,1015.2,,17.7,20.7,,16.6,,15.9,90,78,,2.4,360.0,5.8,360.0,,1.9,5.0,0.8,,1.3,,0.3,2.8,,,20.0,19.2,19.1,19.0,,
1983-01-06,1016.8,,1019.2,,1014.7,,17.6,18.8,,16.4,,16.5,94,88,,2.4,157.5,5.7,180.0,,11.8,22.5,0.8,,2.8,,0.0,0.0,,,18.2,18.5,18.6,18.8,,
1983-01-07,1016.4,,1018.8,,1014.0,,19.0,23.9,,17.0,,17.3,90,72,,2.1,337.5,9.2,45.0,,2.0,10.8,0.1,,0.4,,4.2,39.4,,,22.6,20.5,19.5,19.4,,
1983-01-08,1021.0,,1023.0,,1016.8,,12.5,17.6,,11.2,,11.6,94,89,,5.0,45.0,14.6,45.0,,27.0,24.0,1.3,,3.9,,0.0,0.0,,,15.0,17.5,18.0,18.3,,
1983-01-09,1022.1,,1024.8,,1020.2,,13.5,14.5,,11.5,,12.3,92,89,,3.1,67.5,7.0,67.5,,6.8,22.0,0.4,,1.6,,0.0,0.0,,,16.0,16.7,17.2,18.2,,
1983-01-10,1025.3,,1027.0,,1024.2,,13.6,14.8,,13.0,,11.3,86,79,,4.2,45.0,10.7,45.0,,0.9,16.0,0.1,,0.2,,0.5,4.7,,,15.0,16.9,17.2,17.6,,
1983-01-11,1020.8,,1024.5,,1018.4,,17.2,21.8,,13.5,,14.8,87,67,,2.8,360.0,6.8,112.5,,2.8,4.0,0.4,,1.1,,4.3,40.1,,,21.0,18.3,18.0,17.7,,
1983-01-12,1021.4,,1022.6,,1019.4,,13.0,14.6,,12.2,,12.0,94,91,,3.5,22.5,7.4,22.5,,6.9,24.0,0.3,,1.3,,0.0,0.0,,,15.2,17.3,17.5,17.8,,
1983-01-13,1022.1,,1023.4,,1020.6,,12.7,13.7,,11.4,,10.3,86,79,,3.7,45.0,7.6,45.0,,0.9,10.0,0.1,,0.3,,0.0,0.0,,,16.5,16.8,17.0,17.3,,
1983-01-14,1021.2,,1022.4,,1019.4,,14.3,17.7,,12.3,,10.9,80,69,,2.8,180.0,7.1,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.7,,,18.0,17.4,17.3,17.2,,
1983-01-15,1020.2,,1022.4,,1018.2,,17.5,22.9,,12.3,,15.0,86,66,,1.8,45.0,6.4,45.0,,0.0,0.0,0.0,,0.0,,4.9,45.7,,,21.5,19.0,18.6,18.4,,
1983-01-16,1019.4,,1021.7,,1017.0,,20.8,26.2,,15.6,,15.7,74,55,,3.4,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.2,,,26.2,19.8,18.8,18.2,,
1983-01-17,1017.0,,1028.4,,1015.3,,18.8,21.0,,17.5,,17.0,90,72,,1.8,157.5,4.7,292.5,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,20.7,19.6,19.3,19.0,,
1983-01-18,1020.0,,1022.4,,1016.6,,14.5,17.7,,12.5,,12.9,90,73,,3.4,45.0,10.2,45.0,,12.2,16.2,1.3,,3.2,,0.0,0.0,,,15.2,17.7,17.8,18.0,,
1983-01-19,1025.1,,1027.6,,1021.8,,10.6,12.8,,9.3,,9.4,92,86,,4.6,45.0,10.2,45.0,,6.0,24.0,0.3,,1.2,,0.0,0.0,,,15.0,16.0,16.7,17.5,,
1983-01-20,1026.3,,1028.1,,1025.1,,9.9,10.9,,9.1,,7.9,88,82,,5.0,45.0,11.1,45.0,,1.0,17.0,0.1,,0.2,,0.0,0.0,,,12.8,14.6,15.8,16.8,,
1983-01-21,1026.9,,1030.7,,1024.3,,10.3,11.6,,8.7,,8.3,88,69,,4.6,45.0,10.2,45.0,,3.6,24.0,0.2,,0.6,,0.0,0.0,,,13.8,14.5,15.0,16.0,,
1983-01-22,1028.6,,1030.5,,1027.2,,8.8,9.1,,8.2,,6.8,88,67,,3.7,45.0,11.0,45.0,,19.5,24.0,0.3,,1.6,,0.0,0.0,,,10.0,13.2,14.2,15.0,,
1983-01-23,1024.5,,1028.3,,1022.4,,11.3,12.9,,9.0,,9.5,89,75,,2.5,157.5,7.8,45.0,,16.1,11.0,0.5,,2.2,,0.0,0.0,,,12.0,13.2,13.5,14.2,,
1983-01-24,1022.7,,1024.4,,1021.6,,12.0,12.9,,10.6,,10.8,93,87,,3.8,360.0,10.2,360.0,,16.5,23.0,0.5,,1.8,,0.0,0.0,,,13.6,14.4,14.6,14.8,,
1983-01-25,1023.2,,1024.6,,1021.6,,12.8,14.4,,11.1,,9.3,79,74,,3.2,45.0,6.7,45.0,,0.5,4.0,0.1,,0.2,,0.0,0.0,,,14.7,15.0,15.2,15.3,,
1983-01-26,1022.5,,1024.3,,1020.6,,14.5,19.6,,11.1,,9.0,71,57,,3.0,45.0,8.4,45.0,,0.0,0.0,0.0,,0.0,,7.8,71.4,,,19.6,17.2,16.2,15.4,,
1983-01-27,1021.5,,1023.6,,1019.6,,14.7,20.5,,9.7,,11.8,84,67,,1.8,315.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,8.2,75.0,,,21.0,17.5,16.7,16.5,,
1983-01-28,1017.8,,1020.5,,1014.2,,18.0,23.7,,13.5,,14.0,78,59,,2.7,292.5,7.4,157.5,,0.8,1.0,0.5,,0.8,,4.8,43.9,,,21.6,17.4,16.9,16.4,,
1983-01-29,1013.5,,1016.7,,1010.6,,17.4,20.5,,14.7,,15.9,91,75,,1.7,292.5,5.4,292.5,,11.9,15.5,3.0,,5.4,,0.9,8.2,,,20.3,18.7,18.0,17.5,,
1983-01-30,1012.8,,1014.8,,1011.1,,18.3,21.3,,16.7,,16.6,90,82,,3.3,45.0,9.6,45.0,,8.0,9.5,1.9,,3.6,,0.0,0.0,,,20.8,18.7,18.4,17.7,,
1983-01-31,1012.9,,1014.9,,1009.8,,19.8,25.2,,15.0,,16.0,80,60,,3.0,135.0,11.0,135.0,,2.4,4.0,0.8,,1.8,,7.6,69.5,,,22.7,19.8,19.0,18.5,,
1983-02-01,1009.8,,1012.6,,1006.4,,19.8,26.9,,17.0,,17.3,86,64,,1.9,292.5,9.6,270.0,,0.0,0.0,0.0,,0.0,,5.0,45.3,,,26.2,21.0,20.0,18.8,,
1983-02-02,1010.9,,1016.0,,1006.3,,15.4,22.9,,11.4,,13.4,88,63,,4.4,45.0,16.1,360.0,,68.0,20.7,2.0,,10.6,,0.0,0.0,,,16.8,17.5,18.0,18.2,,
1983-02-03,1018.1,,1019.9,,1015.7,,10.9,11.6,,10.1,,8.9,88,80,,3.3,45.0,7.4,22.5,,7.0,9.5,0.5,,2.3,,0.0,0.0,,,12.8,15.4,16.0,16.8,,
1983-02-04,1018.3,,1021.0,,1015.7,,10.6,12.0,,9.9,,8.7,88,76,,2.0,45.0,5.6,45.0,,5.5,14.0,0.5,,2.0,,0.0,0.0,,,14.8,15.0,15.3,16.0,,
1983-02-05,1016.3,,1018.7,,1014.1,,12.3,13.6,,10.5,,11.9,98,96,,0.8,135.0,6.5,45.0,,31.2,24.0,0.9,,3.1,,0.0,0.0,,,13.8,14.5,14.9,15.5,,
1983-02-06,1014.8,,1016.6,,1013.2,,14.5,15.5,,13.6,,14.0,97,90,,2.2,22.5,6.8,45.0,,31.0,23.0,1.2,,4.2,,0.0,0.0,,,16.4,15.8,15.6,15.4,,
1983-02-07,1016.4,,1017.6,,1014.8,,14.2,14.8,,13.4,,13.0,92,83,,2.2,67.5,8.2,45.0,,15.9,19.0,1.6,,3.6,,0.0,0.0,,,15.2,15.7,15.9,16.0,,
1983-02-08,1017.5,,1019.9,,1016.2,,13.1,14.8,,12.0,,9.7,80,61,,3.1,45.0,9.5,45.0,,0.8,4.0,0.3,,0.5,,0.0,0.0,,,14.8,15.2,15.6,15.8,,
