,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1015.8,,1016.7,,1013.8,,18.0,25.3,,13.0,,,78,61,,3.0,157.5,,,,0.0,0.0,0.0,,0.0,,7.0,65.8,,,,,,,,
1951-01-02,1017.8,,1019.3,,1015.7,,17.1,20.2,,14.8,,,92,78,,2.1,135.0,,,,14.8,13.9,0.5,,3.0,,0.0,0.0,,,,,,,,
1951-01-03,1018.9,,1020.7,,1017.0,,16.6,18.4,,14.7,,,91,80,,2.1,45.0,,,,9.6,10.0,1.0,,3.1,,0.0,0.0,,,,,,,,
1951-01-04,1019.8,,1022.2,,1018.4,,17.6,18.8,,16.2,,,88,79,,3.8,45.0,,,,0.7,10.1,-9.8,,0.2,,0.0,0.0,,,,,,,,
1951-01-05,1018.6,,1019.6,,1017.7,,19.8,24.3,,17.6,,,87,68,,3.5,360.0,,,,0.1,2.6,-9.8,,0.1,,4.0,37.6,,,,,,,,
1951-01-06,1016.3,,1019.0,,1014.9,,18.7,22.5,,17.1,,,92,78,,2.3,135.0,,,,0.0,0.0,0.0,,0.0,,2.4,22.5,,,,,,,,
1951-01-07,1015.1,,1016.4,,1013.4,,19.8,25.6,,17.1,,,86,74,,2.5,45.0,,,,0.4,0.2,0.2,,0.4,,4.7,44.0,,,,,,,,
1951-01-08,1015.7,,1018.0,,1013.5,,20.5,25.6,,16.6,,,82,63,,3.6,135.0,,,,0.0,0.0,0.0,,0.0,,6.8,63.7,,,,,,,,
1951-01-09,1016.2,,1018.4,,1014.0,,18.8,21.8,,17.3,,,92,82,,1.6,315.0,,,,0.0,0.0,0.0,,0.0,,1.1,10.3,,,,,,,,
1951-01-10,1019.2,,1022.1,,1016.5,,15.2,18.5,,11.0,,,90,83,,5.2,45.0,,,,3.8,10.8,0.0,,0.0,,0.9,8.4,,,,,,,,
1951-01-11,1021.2,,1023.0,,1019.5,,12.7,13.6,,10.8,,,96,88,,3.7,22.5,,,,31.3,20.1,0.8,,3.6,,0.0,0.0,,,,,,,,
1951-01-12,1022.2,,1023.8,,1020.9,,13.2,14.7,,11.6,,,90,87,,7.5,22.5,,,,21.5,20.6,1.2,,3.9,,0.0,0.0,,,,,,,,
1951-01-13,1027.0,,1029.6,,1022.8,,8.6,11.8,,7.1,,,92,88,,7.5,22.5,,,,65.3,24.0,1.9,,7.0,,0.0,0.0,,,,,,,,
1951-01-14,1024.5,,1027.1,,1020.5,,10.8,12.0,,9.1,,,93,87,,3.8,22.5,,,,13.4,23.6,0.6,,1.5,,0.0,0.0,,,,,,,,
1951-01-15,1020.4,,1022.6,,1018.6,,13.9,15.6,,11.7,,,95,90,,3.5,45.0,,,,9.8,24.0,0.4,,1.4,,0.0,0.0,,,,,,,,
1951-01-16,1018.3,,1019.8,,1017.0,,14.3,15.6,,13.1,,,92,84,,4.7,45.0,,,,17.5,21.8,0.7,,2.5,,0.0,0.0,,,,,,,,
