,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1016.3,,1019.3,,1014.3,,16.1,19.3,,14.1,,12.3,79,60,,3.7,157.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,20.5,17.8,17.5,16.8,,
1981-01-02,1021.6,,1024.3,,1018.5,,11.6,14.5,,9.8,,5.6,66,62,,4.8,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,15.4,15.8,16.0,16.8,,
1981-01-03,1022.4,,1024.1,,1020.5,,10.4,12.8,,8.2,,4.9,69,60,,3.2,45.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,,,13.8,14.6,15.0,15.2,,
1981-01-04,1019.9,,1021.8,,1018.2,,14.3,21.1,,8.2,,8.9,71,54,,2.3,292.5,7.9,45.0,,0.0,0.0,0.0,,0.0,,8.0,75.3,,,22.0,17.2,16.5,15.6,,
1981-01-05,1017.6,,1020.0,,1014.8,,17.4,22.3,,13.1,,11.5,69,53,,3.9,135.0,14.7,135.0,,0.0,0.0,0.0,,0.0,,5.0,47.0,,,22.6,19.0,18.2,17.0,,
1981-01-06,1016.7,,1018.9,,1015.0,,16.6,19.2,,12.9,,14.6,88,73,,2.5,45.0,7.3,45.0,,0.2,0.7,0.1,,0.2,,0.2,1.9,,,19.0,17.8,17.2,17.0,,
1981-01-07,1016.5,,1018.3,,1015.3,,17.3,19.0,,15.8,,15.0,86,80,,2.8,45.0,10.6,45.0,,0.2,3.0,0.1,,0.2,,0.2,1.9,,,19.2,17.7,17.7,17.3,,
1981-01-08,1017.4,,1018.7,,1016.2,,17.2,18.8,,15.8,,14.7,85,77,,3.3,45.0,7.6,45.0,,0.4,6.5,0.1,,0.2,,0.0,0.0,,,18.0,17.8,17.6,17.4,,
1981-01-09,1016.5,,1018.8,,1013.5,,18.8,25.9,,15.0,,14.6,78,59,,1.8,45.0,10.1,112.5,,0.0,0.0,0.0,,0.0,,7.4,69.4,,,23.2,20.1,19.5,18.4,,
1981-01-10,1021.0,,1023.8,,1017.2,,12.0,16.5,,8.8,,9.3,84,70,,3.0,22.5,10.0,22.5,,5.8,11.3,0.6,,1.5,,0.0,0.0,,,16.0,16.3,16.8,17.8,,
