,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1022.1,,1024.5,,1020.6,,14.9,16.7,,13.6,,14.3,96,81,,2.7,45.0,8.7,45.0,,5.9,11.5,0.4,,1.2,,0.0,0.0,,,,,,,,
1989-01-02,1019.3,,1021.5,,1017.7,,17.8,23.1,,14.5,,15.8,89,71,,1.2,45.0,3.6,180.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1989-01-03,1020.5,,1022.3,,1019.0,,17.4,19.0,,14.2,,16.1,92,81,,3.2,45.0,10.7,67.5,,0.1,1.5,0.1,,0.1,,0.0,0.0,,,,,,,,
1989-01-04,1021.1,,1023.2,,1020.0,,17.4,19.4,,16.0,,14.7,84,75,,4.1,67.5,10.3,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1989-01-05,1017.2,,1021.4,,1014.5,,20.0,23.3,,15.8,,15.8,77,62,,2.9,112.5,11.7,135.0,,0.0,0.0,0.0,,0.0,,2.7,25.4,,,,,,,,
1989-01-06,1013.9,,1016.2,,1012.3,,18.7,23.5,,16.4,,17.6,94,74,,1.5,22.5,7.7,270.0,,0.0,0.0,0.0,,0.0,,2.8,26.2,,,,,,,,
1989-01-07,1011.4,,1012.4,,1010.1,,18.9,25.4,,15.7,,17.8,94,69,,1.5,157.5,5.0,292.5,,0.0,0.0,0.0,,0.0,,3.9,36.6,,,,,,,,
1989-01-08,1010.8,,1011.9,,1009.9,,19.6,24.0,,17.0,,19.1,97,82,,1.3,157.5,5.0,45.0,,0.3,1.2,0.2,,0.2,,0.0,0.0,,,,,,,,
1989-01-09,1012.0,,1013.1,,1011.0,,18.4,21.9,,16.5,,17.3,93,84,,3.1,45.0,7.8,45.0,,0.9,6.0,0.3,,0.6,,0.0,0.0,,,,,,,,
1989-01-10,1012.2,,1013.9,,1011.2,,20.5,26.6,,17.2,,18.0,87,69,,1.6,180.0,10.3,112.5,,0.0,0.0,0.0,,0.0,,2.6,24.4,,,,,,,,
1989-01-11,1014.4,,1017.2,,1012.3,,19.1,25.6,,15.7,,17.2,89,73,,3.0,45.0,11.7,67.5,,0.0,0.0,0.0,,0.0,,4.3,40.1,,,,,,,,
1989-01-12,1019.7,,1021.9,,1017.1,,15.5,17.9,,14.1,,14.0,91,80,,4.7,45.0,12.2,45.0,,0.1,2.5,0.1,,0.1,,0.0,0.0,,,,,,,,
