,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1021.0,1023.4,16.4,9.4,63.0,2.5,30.0,10.7,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 02:00:00,1020.3,1022.7,16.1,9.1,63.0,3.2,20.0,10.1,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-01 03:00:00,1020.1,1022.5,15.9,9.6,66.0,3.5,30.0,8.9,30.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-01 04:00:00,1020.1,1022.5,15.9,9.3,65.0,3.0,30.0,8.2,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-01 05:00:00,1020.5,1022.9,16.1,9.5,65.0,2.8,40.0,9.5,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,15.3,-99.8,17.9,18.0,18.6,19.1,20.5,23.9,25.1,25.0,11.9
2024-01-01 06:00:00,1021.3,1023.7,16.1,10.0,67.0,1.9,60.0,10.9,30.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-01 07:00:00,1021.7,1024.1,16.1,9.5,65.0,1.8,60.0,6.7,50.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-01 08:00:00,1022.3,1024.7,16.4,10.3,67.0,1.9,70.0,6.9,70.0,0.0,0.0,0.0,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 09:00:00,1022.6,1025.0,16.9,10.3,65.0,2.7,50.0,7.8,10.0,0.0,0.0,0.0,0.48,-99.8,-99.8,-99.8,15.8,-99.8,17.6,17.7,18.5,19.1,20.5,23.9,25.1,25.0,12.5
2024-01-01 10:00:00,1022.7,1025.1,17.2,10.1,63.0,2.8,50.0,8.7,40.0,0.0,0.0,0.0,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 11:00:00,1022.1,1024.5,17.9,10.8,63.0,2.8,30.0,9.6,20.0,0.0,0.0,0.0,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
