,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1013.7,,1015.5,,1011.8,,18.9,22.2,,16.7,,17.1,90,80,,1.4,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,24.0,21.3,21.1,20.5,,
1980-01-02,1013.5,,1015.4,,1012.0,,19.5,24.5,,17.1,,17.4,88,64,,1.2,270.0,3.8,315.0,,0.0,0.0,0.0,,0.0,,7.4,69.6,,,26.3,22.0,21.3,20.7,,
1980-01-03,1013.7,,1015.9,,1011.3,,20.5,27.5,,16.7,,18.0,86,61,,1.5,360.0,3.5,360.0,,0.0,0.0,0.0,,0.0,,4.3,40.7,,,26.0,22.4,21.6,20.8,,
1980-01-04,1018.4,,1023.1,,1014.7,,16.0,20.2,,11.3,,15.1,95,89,,4.8,22.5,12.7,22.5,,13.8,20.7,0.4,,1.5,,0.0,0.0,,,20.5,20.5,20.7,20.8,,
1980-01-05,1020.8,,1024.1,,1018.0,,12.4,14.2,,10.6,,11.1,92,83,,2.1,45.0,10.1,45.0,,3.6,9.0,0.3,,0.7,,0.0,0.0,,,13.4,14.0,14.4,15.2,,
1980-01-06,1019.0,,1023.2,,1017.1,,15.6,18.7,,11.8,,14.3,90,76,,3.0,135.0,9.9,22.5,,2.4,2.5,0.4,,1.0,,0.0,0.0,,,17.2,18.4,18.4,18.6,,
1980-01-07,1024.0,,1026.6,,1022.1,,12.1,13.1,,11.2,,9.1,82,69,,4.5,45.0,10.7,22.5,,3.9,13.0,0.2,,0.8,,0.0,0.0,,,16.0,16.3,17.0,18.1,,
1980-01-08,1017.9,,1022.2,,1015.7,,14.9,17.2,,12.4,,14.1,94,83,,1.1,315.0,3.6,202.5,,20.4,24.0,0.9,,3.1,,0.0,0.0,,,16.7,17.0,17.2,17.7,,
1980-01-09,1017.4,,1019.4,,1015.6,,14.3,16.6,,10.6,,12.4,89,70,,3.1,22.5,8.2,22.5,,6.7,11.3,0.8,,1.1,,2.2,20.6,,,17.0,17.3,17.7,18.0,,
1980-01-10,1017.0,,1019.3,,1013.8,,15.7,22.9,,9.6,,10.0,71,54,,5.2,135.0,13.4,135.0,,0.0,0.0,0.0,,0.0,,8.7,81.5,,,20.5,17.5,17.0,17.1,,
1980-01-11,1015.5,,1017.7,,1013.5,,19.8,24.4,,16.9,,11.9,60,45,,5.8,135.0,12.8,135.0,,0.0,0.0,0.0,,0.0,,6.6,61.6,,,22.4,19.4,18.8,18.6,,
1980-01-12,1013.8,,1015.1,,1012.0,,16.2,21.4,,13.0,,13.8,86,65,,2.7,157.5,6.1,360.0,,0.5,4.1,0.3,,0.4,,4.0,37.3,,,21.2,18.3,18.0,17.7,,
1980-01-13,1017.8,,1020.0,,1014.8,,12.8,16.4,,11.4,,10.4,85,81,,3.4,45.0,8.0,45.0,,0.6,7.0,0.2,,0.3,,0.0,0.0,,,16.2,16.5,17.2,17.8,,
1980-01-14,1021.2,,1022.6,,1019.9,,11.7,12.1,,11.3,,7.8,77,72,,2.4,45.0,5.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.2,15.4,16.2,17.0,,
1980-01-15,1022.3,,1024.7,,1020.8,,12.2,15.0,,8.9,,6.5,69,59,,2.7,45.0,8.4,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.6,16.0,16.2,16.5,,
1980-01-16,1018.0,,1020.9,,1013.3,,16.9,22.3,,11.6,,9.9,64,50,,3.4,135.0,11.0,135.0,,0.0,0.0,0.0,,0.0,,8.3,77.0,,,19.2,17.4,16.8,16.4,,
1980-01-17,1020.7,,1025.6,,1016.6,,14.0,15.9,,12.2,,12.3,90,65,,2.9,22.5,9.8,67.5,,21.3,16.7,0.9,,3.3,,0.0,0.0,,,14.0,14.2,14.4,15.0,,
1980-01-18,1023.6,,1026.5,,1021.3,,15.9,18.1,,13.6,,7.8,59,49,,7.1,90.0,16.3,112.5,,0.0,0.0,0.0,,0.0,,7.4,68.6,,,17.4,17.2,16.8,16.7,,
1980-01-19,1020.7,,1022.6,,1018.8,,16.8,20.0,,12.9,,12.6,77,56,,2.4,360.0,11.0,135.0,,0.6,4.0,0.3,,0.4,,4.0,37.1,,,17.8,17.3,17.0,17.0,,
1980-01-20,1021.1,,1022.9,,1019.3,,13.5,15.1,,9.9,,9.8,79,71,,4.0,45.0,7.8,45.0,,0.6,5.0,0.2,,0.3,,0.0,0.0,,,16.0,16.2,16.4,16.8,,
1980-01-21,1020.8,,1022.3,,1018.1,,12.5,15.4,,9.6,,6.6,68,57,,3.5,45.0,10.0,45.0,,0.8,3.0,0.3,,0.7,,0.8,7.4,,,15.4,16.0,16.2,16.4,,
1980-01-22,1020.6,,1022.7,,1018.5,,12.8,15.1,,10.2,,8.3,75,62,,3.3,135.0,8.4,45.0,,0.7,3.0,0.3,,0.6,,0.0,0.0,,,14.8,15.4,15.6,16.2,,
1980-01-23,1017.1,,1019.0,,1015.8,,16.3,20.9,,12.0,,12.2,78,61,,3.1,135.0,8.6,135.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,,,18.4,17.5,17.0,16.5,,
1980-01-24,1016.7,,1018.1,,1015.6,,15.6,20.8,,11.4,,13.9,90,64,,1.8,315.0,5.7,292.5,,0.0,0.0,0.0,,0.0,,5.5,50.7,,,18.8,17.7,17.0,16.8,,
1980-01-25,1014.8,,1016.9,,1012.6,,16.9,21.1,,14.5,,15.1,90,74,,1.9,157.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,2.9,26.7,,,19.0,18.7,18.0,17.8,,
1980-01-26,1011.8,,1014.0,,1009.8,,17.4,20.4,,15.0,,16.1,92,83,,1.7,315.0,4.3,157.5,,0.0,0.0,0.0,,0.0,,1.0,9.1,,,21.4,18.5,18.1,17.7,,
1980-01-27,1010.5,,1012.2,,1008.7,,19.0,23.8,,16.2,,17.2,90,65,,1.3,360.0,8.1,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.4,,,22.1,20.2,19.3,18.2,,
1980-01-28,1007.4,,1010.5,,1005.0,,19.3,24.1,,17.4,,16.9,87,56,,2.0,270.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,5.7,52.2,,,24.3,21.2,20.2,19.0,,
1980-01-29,1005.5,,1010.6,,1002.0,,15.7,17.8,,11.1,,15.1,96,92,,3.6,22.5,13.0,22.5,,50.2,21.0,4.5,,9.6,,0.0,0.0,,,18.6,18.3,18.5,18.9,,
1980-01-30,1015.8,,1019.4,,1010.6,,7.9,11.1,,6.0,,7.1,95,91,,4.3,45.0,11.9,45.0,,29.5,24.0,0.7,,3.0,,0.0,0.0,,,13.6,14.8,16.7,17.0,,
1980-01-31,1020.5,,1022.4,,1018.9,,6.1,6.8,,5.6,,5.5,97,93,,2.5,22.5,8.8,22.5,,14.9,17.0,0.5,,1.7,,0.0,0.0,,,12.3,12.5,13.1,14.4,,
1980-02-01,1019.4,,1021.0,,1018.3,,11.0,12.3,,6.8,,9.6,91,75,,1.7,270.0,8.1,90.0,,9.2,12.8,1.7,,3.6,,0.0,0.0,,,12.5,13.1,13.5,14.5,,
1980-02-02,1018.8,,1021.1,,1017.6,,12.8,14.1,,12.1,,12.2,96,92,,2.0,45.0,9.0,22.5,,24.3,21.0,1.8,,5.6,,0.0,0.0,,,13.0,14.0,14.5,15.0,,
1980-02-03,1016.2,,1019.5,,1013.4,,15.2,19.0,,13.0,,14.2,94,73,,3.0,22.5,6.6,337.5,,10.0,9.8,1.0,,2.8,,2.4,21.8,,,16.2,16.4,16.6,16.8,,
1980-02-04,1015.4,,1021.3,,1012.2,,13.1,16.2,,7.7,,12.8,98,95,,3.6,22.5,12.8,22.5,,26.3,17.0,1.2,,4.3,,0.0,0.0,,,16.5,16.0,16.1,16.0,,
1980-02-05,1021.9,,1023.6,,1020.4,,7.9,8.7,,7.0,,6.9,93,88,,4.0,45.0,9.6,22.5,,9.4,19.0,1.0,,2.0,,0.0,0.0,,,12.0,12.7,13.7,14.5,,
1980-02-06,1020.2,,1022.4,,1017.7,,11.4,13.6,,8.6,,10.7,96,93,,0.8,360.0,5.3,22.5,,10.2,21.0,0.9,,2.5,,0.0,0.0,,,13.0,13.2,13.6,13.8,,
1980-02-07,1019.3,,1020.8,,1017.4,,13.0,14.4,,11.5,,11.9,93,82,,3.3,45.0,7.6,45.0,,12.1,24.0,0.4,,1.8,,0.0,0.0,,,13.6,14.1,14.2,14.5,,
1980-02-08,1021.0,,1023.0,,1019.5,,11.4,11.8,,10.4,,10.4,94,90,,4.0,45.0,8.6,45.0,,18.3,24.0,1.1,,5.6,,0.0,0.0,,,12.8,13.5,13.8,14.3,,
1980-02-09,1023.0,,1024.3,,1021.7,,10.2,10.8,,9.4,,9.0,93,85,,4.4,45.0,7.6,22.5,,11.6,21.0,1.0,,2.7,,0.0,0.0,,,12.5,12.7,13.1,13.7,,
1980-02-10,1021.7,,1023.3,,1019.8,,13.4,15.2,,10.6,,11.7,90,83,,1.7,180.0,6.0,180.0,,1.2,3.3,0.1,,0.6,,0.0,0.0,,,13.0,13.2,13.6,13.9,,
1980-02-11,1021.9,,1023.6,,1020.8,,14.1,16.1,,13.2,,12.0,87,77,,4.0,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.3,,,15.8,15.3,15.1,15.0,,
1980-02-12,1021.0,,1023.3,,1019.1,,14.5,15.6,,12.1,,12.1,86,77,,3.7,45.0,8.6,22.5,,0.4,4.7,0.1,,0.1,,0.0,0.0,,,14.5,14.6,14.7,15.0,,
1980-02-13,1019.9,,1023.0,,1016.8,,15.9,20.8,,12.4,,12.3,80,63,,4.6,135.0,12.1,135.0,,10.0,7.2,0.9,,3.3,,2.7,24.0,,,17.5,16.4,15.6,15.5,,
1980-02-14,1021.1,,1023.2,,1019.6,,15.6,17.3,,14.5,,14.5,93,87,,2.6,22.5,8.0,22.5,,8.8,24.0,0.7,,2.2,,0.0,0.0,,,17.5,16.8,16.5,16.2,,
1980-02-15,1023.1,,1024.7,,1021.7,,14.5,16.4,,13.6,,11.2,81,68,,5.5,45.0,12.8,45.0,,0.5,0.4,0.2,,0.2,,0.5,4.5,,,17.2,17.0,16.7,16.6,,
1980-02-16,1023.1,,1024.5,,1021.4,,15.5,18.7,,13.5,,11.5,78,65,,4.5,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,5.6,49.4,,,20.9,17.6,17.0,16.6,,
1980-02-17,1020.9,,1023.0,,1018.3,,19.3,24.0,,14.8,,14.7,76,62,,4.9,135.0,14.5,135.0,,0.0,0.0,0.0,,0.0,,6.9,60.8,,,22.8,19.2,16.7,16.5,,
1980-02-18,1017.6,,1018.3,,1016.6,,17.7,21.1,,15.5,,15.9,89,72,,3.2,157.5,9.7,157.5,,0.0,0.0,0.0,,0.0,,3.1,27.3,,,19.5,19.2,18.6,18.0,,
1980-02-19,1016.5,,1018.2,,1014.5,,18.6,23.7,,16.1,,16.1,86,70,,2.2,270.0,8.2,45.0,,1.8,1.2,0.6,,1.8,,4.7,41.4,,,23.9,19.8,18.9,17.8,,
1980-02-20,1017.0,,1018.8,,1015.1,,19.1,26.9,,16.4,,16.2,84,52,,2.7,22.5,8.7,22.5,,0.0,0.0,0.0,,0.0,,5.3,46.7,,,24.5,21.8,20.0,18.0,,
1980-02-21,1020.4,,1022.2,,1017.8,,15.8,16.5,,14.8,,14.6,92,84,,3.7,22.5,7.0,45.0,,1.1,18.0,0.2,,0.3,,0.0,0.0,,,20.0,18.8,18.7,18.5,,
1980-02-22,1019.9,,1021.9,,1018.3,,17.0,19.3,,15.3,,14.5,85,73,,3.5,45.0,8.0,45.0,,0.1,3.0,0.1,,0.1,,1.0,8.7,,,19.0,18.9,18.7,18.5,,
1980-02-23,1014.9,,1018.9,,1010.8,,18.6,26.6,,14.7,,16.0,87,59,,3.1,292.5,11.3,112.5,,13.7,4.3,3.7,,11.3,,4.7,41.0,,,27.2,26.4,26.0,25.8,,
1980-02-24,1015.4,,1017.7,,1013.7,,16.3,20.2,,14.1,,15.0,92,73,,2.7,360.0,7.5,360.0,,0.1,2.0,-9.8,,0.1,,3.9,34.1,,,22.4,19.6,18.9,18.3,,
1980-02-25,1012.5,,1015.0,,1010.3,,17.7,23.7,,15.4,,16.4,92,80,,1.6,270.0,5.9,315.0,,0.5,2.0,0.2,,0.4,,5.7,49.8,,,23.7,21.3,20.3,18.9,,
