,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1017.6,,1019.1,,1015.6,,17.5,20.4,,16.0,,,84,74,,3.7,22.5,,,,0.7,3.3,0.1,,0.4,,2.7,25.4,,,,,,,,
1952-01-02,1020.1,,1023.4,,1017.8,,15.0,17.1,,12.6,,,94,90,,3.0,22.5,,,,9.1,17.0,0.4,,2.1,,0.0,0.0,,,,,,,,
1952-01-03,1020.5,,1023.2,,1017.5,,14.1,16.2,,11.9,,,89,78,,3.4,45.0,,,,1.1,2.9,0.1,,0.6,,0.0,0.0,,,,,,,,
1952-01-04,1018.8,,1020.3,,1017.2,,16.2,18.5,,14.8,,,90,83,,1.5,360.0,,,,1.1,2.2,0.1,,0.5,,0.4,3.8,,,,,,,,
1952-01-05,1020.4,,1022.2,,1018.8,,13.4,15.9,,11.9,,,88,80,,2.5,22.5,,,,3.3,12.2,0.1,,0.8,,0.0,0.0,,,,,,,,
1952-01-06,1021.5,,1023.1,,1018.6,,12.3,14.0,,10.9,,,77,62,,3.0,22.5,,,,0.1,2.1,-9.8,,0.1,,3.1,29.1,,,,,,,,
1952-01-07,1023.7,,1025.7,,1022.5,,8.9,11.0,,4.8,,,69,59,,3.1,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1952-01-08,1022.0,,1023.8,,1019.6,,9.0,13.4,,4.2,,,72,58,,2.4,45.0,,,,0.0,0.0,0.0,,0.0,,6.9,64.7,,,,,,,,
1952-01-09,1017.1,,1020.0,,1015.1,,17.2,22.0,,12.6,,,59,51,,6.4,135.0,,,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,,,,,,
1952-01-10,1015.5,,1017.3,,1014.6,,16.3,19.6,,12.6,,,79,64,,1.3,157.5,,,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1952-01-11,1019.2,,1022.0,,1015.8,,14.2,16.2,,12.5,,,90,81,,3.6,45.0,,,,6.0,17.2,0.8,,1.3,,0.0,0.0,,,,,,,,
1952-01-12,1020.7,,1023.3,,1018.1,,14.7,16.3,,12.4,,,82,77,,2.7,45.0,,,,2.4,4.3,1.2,,1.6,,0.0,0.0,,,,,,,,
1952-01-13,1014.4,,1018.1,,1012.0,,17.3,20.2,,15.9,,,87,65,,1.8,360.0,,,,7.9,9.5,1.8,,2.3,,0.0,0.0,,,,,,,,
1952-01-14,1016.2,,1020.3,,1012.6,,15.0,17.6,,10.8,,,88,72,,2.2,45.0,,,,7.9,6.7,0.9,,1.6,,2.4,22.3,,,,,,,,
1952-01-15,1019.8,,1023.1,,1016.9,,14.7,17.8,,10.5,,,65,55,,4.2,45.0,,,,0.0,0.0,0.0,,0.0,,9.1,84.8,,,,,,,,
1952-01-16,1017.0,,1019.4,,1015.3,,16.5,18.6,,15.0,,,80,60,,1.7,135.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,,
1952-01-17,1019.6,,1022.3,,1017.7,,14.7,15.9,,13.4,,,83,73,,2.3,22.5,,,,5.7,13.3,0.3,,1.2,,0.0,0.0,,,,,,,,
1952-01-18,1025.9,,1028.1,,1022.2,,12.4,14.4,,9.2,,,70,58,,3.0,45.0,,,,1.7,5.3,0.3,,0.6,,3.3,30.6,,,,,,,,
1952-01-19,1023.7,,1027.2,,1020.9,,11.5,15.8,,8.2,,,69,51,,1.4,45.0,,,,0.0,0.0,0.0,,0.0,,9.1,84.4,,,,,,,,
1952-01-20,1020.2,,1022.7,,1017.4,,13.8,22.2,,7.0,,,73,51,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,9.3,86.3,,,,,,,,
1952-01-21,1019.8,,1022.1,,1018.0,,13.7,19.6,,8.2,,,82,56,,2.3,135.0,,,,0.0,0.0,0.0,,0.0,,8.7,80.2,,,,,,,,
1952-01-22,1019.4,,1021.8,,1017.6,,14.9,20.0,,10.0,,,79,56,,2.0,135.0,,,,0.0,0.0,0.0,,0.0,,8.8,81.1,,,,,,,,
1952-01-23,1018.2,,1020.1,,1016.0,,17.2,20.4,,13.6,,,82,68,,1.4,135.0,,,,0.3,4.4,-9.8,,0.2,,0.9,8.3,,,,,,,,
1952-01-24,1018.3,,1022.2,,1016.1,,17.5,21.2,,14.8,,,86,75,,1.6,315.0,,,,1.5,10.6,-9.8,,0.2,,3.6,33.2,,,,,,,,
1952-01-25,1025.3,,1027.6,,1022.2,,10.9,14.8,,9.4,,,84,70,,2.7,45.0,,,,2.6,14.8,0.2,,0.6,,0.0,0.0,,,,,,,,
1952-01-26,1022.6,,1024.6,,1021.0,,14.0,16.1,,11.6,,,81,74,,1.1,135.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1952-01-27,1020.4,,1022.7,,1018.0,,18.6,24.7,,14.5,,,78,58,,2.7,135.0,,,,0.3,2.7,0.1,,0.3,,9.2,84.2,,,,,,,,
1952-01-28,1019.6,,1022.0,,1018.0,,17.8,20.5,,16.1,,,86,75,,1.3,360.0,,,,0.9,9.7,0.1,,0.3,,0.2,1.8,,,,,,,,
1952-01-29,1018.2,,1019.2,,1016.1,,18.1,21.4,,15.8,,,88,77,,1.3,22.5,,,,0.5,1.5,0.1,,0.3,,2.7,24.7,,,,,,,,
1952-01-30,1017.7,,1019.5,,1015.3,,18.5,21.7,,16.6,,,83,71,,3.5,22.5,,,,0.0,0.0,0.0,,0.0,,3.3,30.2,,,,,,,,
1952-01-31,1018.0,,1020.5,,1015.7,,15.5,16.9,,14.4,,,92,85,,1.9,22.5,,,,5.6,13.2,0.3,,1.2,,0.0,0.0,,,,,,,,
1952-02-01,1018.9,,1021.0,,1016.8,,17.9,21.0,,14.7,,,82,70,,1.4,45.0,,,,3.6,3.7,0.2,,1.3,,4.9,44.4,,,,,,,,
1952-02-02,1018.3,,1023.5,,1015.1,,17.1,21.2,,12.5,,,89,80,,3.7,22.5,,,,20.3,10.9,0.7,,4.2,,2.0,1.8,,,,,,,,
1952-02-03,1023.3,,1024.6,,1020.4,,12.3,13.6,,11.6,,,91,85,,2.4,22.5,,,,12.6,24.0,0.4,,2.0,,0.0,0.0,,,,,,,,
1952-02-04,1024.6,,1026.0,,1023.0,,12.0,13.2,,11.3,,,78,70,,3.9,45.0,,,,1.1,6.5,0.1,,0.4,,0.0,0.0,,,,,,,,
1952-02-05,1020.2,,1025.1,,1016.2,,13.8,17.2,,11.2,,,80,74,,2.5,135.0,,,,0.3,0.5,0.1,,0.3,,0.0,0.0,,,,,,,,
1952-02-06,1015.6,,1017.8,,1013.3,,16.7,22.6,,12.4,,,84,72,,1.6,157.5,,,,0.0,0.0,0.0,,0.0,,7.3,65.6,,,,,,,,
1952-02-07,1016.1,,1017.8,,1014.2,,18.0,23.0,,12.6,,,86,64,,1.5,135.0,,,,0.0,0.0,0.0,,0.0,,8.0,71.9,,,,,,,,
1952-02-08,1017.6,,1019.3,,1016.2,,17.5,18.8,,16.7,,,88,82,,2.6,45.0,,,,-9.8,1.2,-9.8,,-9.8,,0.3,2.7,,,,,,,,
1952-02-09,1017.9,,1019.7,,1016.5,,16.1,19.1,,13.8,,,91,82,,2.1,360.0,,,,0.9,14.0,0.1,,0.3,,2.2,19.8,,,,,,,,
1952-02-10,1018.6,,1020.8,,1016.1,,15.9,20.0,,11.0,,,70,57,,2.5,45.0,,,,0.0,0.0,0.0,,0.0,,9.7,87.2,,,,,,,,
1952-02-11,1013.1,,1016.1,,1011.2,,18.4,26.4,,15.6,,,78,53,,3.2,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,68.6,,,,,,,,
1952-02-12,1009.5,,1011.7,,1006.9,,20.7,25.3,,16.0,,,80,62,,2.1,135.0,,,,0.0,0.0,0.0,,0.0,,8.8,78.4,,,,,,,,
