,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1019.7,1022.1,1021.5,2018-01-01T08:49:00,1017.3,2018-01-01T16:16:00,17.7,21.6,2018-01-01T11:55:00,14.6,2018-01-01T06:07:00,11.7,68,56,2018-01-01T11:50:00,1.5,200,7.3,160.0,2018-01-01T11:18:00,0.0,,0.0,,0.0,,6.6,62.5,12.51,,,,,,,,,,,,,,,,13.2,2018-01-01T14:09:00,,,,9.6,2018-01-01T03:21:00,,,,,,,2.17,2018-01-01T11:00:00,,,,,,,,,,,,,,79,2018-01-01T21:40:00,,,,,,1023.9,2018-01-01T08:49:00,,,,1019.7,2018-01-01T16:16:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,2,,2,,0,,2,,0,,1,,0,,3,,1,,1,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,2,,,160.0,,,3.1,2018-01-01T11:27:00,,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,2.7,,3.1,,0.0,,5.1,,0.0,,2.2,,0.0,,6.8,,1.1,,0.9,,0.0,,0.0,,0.0,,0.7,,1.4,,3.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,
2018-01-02,1017.1,1019.5,1019.6,2018-01-02T00:01:00,1014.9,2018-01-02T14:48:00,20.7,24.0,2018-01-02T12:53:00,17.9,2018-01-02T02:50:00,13.4,63,55,2018-01-02T12:37:00,3.4,130,14.1,100.0,2018-01-02T11:16:00,0.0,,0.0,,0.0,,9.7,91.8,13.18,,,,,,,,,,,,,,,,14.5,2018-01-02T12:54:00,,,,12.7,2018-01-02T05:07:00,,,,,,,2.23,2018-01-02T12:00:00,,,,,,,,,,,,,,73,2018-01-02T02:50:00,,,,,,1022.0,2018-01-02T00:01:00,,,,1017.2,2018-01-02T14:48:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,13,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,5.4,2018-01-02T07:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,41.7,,12.6,,26.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,1016.6,1019.0,1018.7,2018-01-03T09:02:00,1014.5,2018-01-03T15:16:00,21.9,25.3,2018-01-03T12:48:00,20.2,2018-01-03T04:22:00,14.0,61,53,2018-01-03T12:29:00,2.6,130,12.5,120.0,2018-01-03T03:39:00,0.0,,0.0,,0.0,,8.6,81.4,11.47,,,,,,,,,,,,,,,,15.3,2018-01-03T11:11:00,,,,13.3,2018-01-03T03:41:00,,,,,,,2.12,2018-01-03T12:00:00,,,,,,,,,,,,,,66,2018-01-03T02:08:00,,,,,,1021.1,2018-01-03T09:02:00,,,,1016.8,2018-01-03T15:16:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,13,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,4.5,2018-01-03T10:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,6.9,,7.1,,36.6,,2.8,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1014.9,1017.3,1016.7,2018-01-04T09:31:00,1013.0,2018-01-04T14:33:00,20.2,23.8,2018-01-04T09:45:00,17.1,2018-01-04T23:59:59,16.0,77,63,2018-01-04T07:46:00,1.8,120,10.0,120.0,2018-01-04T01:15:00,0.0,,0.0,,0.0,,2.5,23.6,8.37,,,,,,,,,,,,,,,,18.4,2018-01-04T11:09:00,,,,14.3,2018-01-04T00:01:00,,,,,,,1.45,2018-01-04T12:00:00,,,,,,,,,,,,,,90,2018-01-04T23:59:59,,,,,,1019.1,2018-01-04T09:32:00,,,,1015.4,2018-01-04T14:33:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,2,,3,,0,,1,,1,,1,,0,,,150.0,,,3.3,2018-01-04T00:01:00,,,0.0,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,,4.3,,4.7,,2.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.5,,5.4,,3.2,,5.3,,0.0,,1.1,,1.6,,2.1,,0.0,
2018-01-05,1016.1,1018.5,1018.2,2018-01-05T09:47:00,1014.0,2018-01-05T00:05:00,16.2,17.2,2018-01-05T00:01:00,15.4,2018-01-05T22:56:00,14.2,88,80,2018-01-05T20:36:00,2.1,20,9.6,20.0,2018-01-05T13:19:00,-9.8,,0.0,,0.0,,0.0,0.0,0.79,,,,,,,,,,,,,,,,15.6,2018-01-05T01:55:00,,,,13.0,2018-01-05T21:35:00,,,,,,,0.36,2018-01-05T13:00:00,,,,,,,,,,,,,,92,2018-01-05T03:16:00,,,,,,1020.6,2018-01-05T09:47:00,,,,1016.4,2018-01-05T00:05:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,0,,3,,11,,3,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,,20.0,,,4.5,2018-01-05T10:54:00,,,0.0,,6.5,,29.7,,4.6,,0.0,,1.9,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.4,,1.9,,0.0,,0.0,
2018-01-06,1014.8,1017.2,1016.9,2018-01-06T09:17:00,1012.3,2018-01-06T13:39:00,17.2,18.5,2018-01-06T13:40:00,15.7,2018-01-06T01:28:00,14.7,86,73,2018-01-06T07:45:00,1.1,330,7.3,110.0,2018-01-06T13:05:00,0.0,,-99.5,,-999.5,,0.0,0.0,1.91,,,,,,,,,,,,,,,,16.3,2018-01-06T13:30:00,,,,12.9,2018-01-06T00:31:00,,,,,,,0.6,2018-01-06T13:00:00,,,,,,,,,,,,,,94,2018-01-06T22:41:00,,,,,,1019.3,2018-01-06T09:17:00,,,,1014.7,2018-01-06T13:39:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,2,,4,,0,,1,,0,,3,,,350.0,,,3.1,2018-01-06T10:54:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,0.6,,0.0,,0.0,,0.0,,2.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,,0.7,,0.0,,1.9,,0.0,,0.0,,0.0,,2.9,,4.5,,0.0,,2.8,,0.0,,2.7,
2018-01-07,1013.7,1016.1,1017.1,2018-01-07T09:22:00,1010.5,2018-01-07T23:50:00,17.6,19.3,2018-01-07T22:40:00,16.7,2018-01-07T13:55:00,15.9,90,78,2018-01-07T20:36:00,2.7,150,11.7,160.0,2018-01-07T18:55:00,-999.5,,-99.5,,-999.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,16.6,2018-01-07T03:42:00,,,,15.2,2018-01-07T20:33:00,,,,,,,0.0,2018-01-07T23:59:00,,,,,,,,,,,,,,94,2018-01-07T00:47:00,,,,,,1019.5,2018-01-07T09:22:00,,,,1012.9,2018-01-07T23:50:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,3,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,5.7,2018-01-07T17:43:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.6,,0.0,,2.8,,8.4,,34.0,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-08,1013.1,1015.5,1019.9,2018-01-08T23:45:00,1009.6,2018-01-08T14:30:00,16.9,19.5,2018-01-08T14:01:00,11.7,2018-01-08T23:55:00,15.4,91,80,2018-01-08T00:38:00,2.2,150,12.7,20.0,2018-01-08T17:31:00,63.0,,3.0,2018-01-08T09:47:00,10.0,2018-01-08T09:42:00,0.0,0.0,1.33,,,,,,,,,,,,,,,,18.5,2018-01-08T12:41:00,,,,10.0,2018-01-08T23:58:00,,,,,,,0.47,2018-01-08T14:00:00,,,,,,,,,,,,,,96,2018-01-08T12:42:00,,,,,,1022.3,2018-01-08T23:45:00,,,,1012.0,2018-01-08T14:30:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,2,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,20.0,,,5.3,2018-01-08T18:13:00,,,0.2,,7.4,,16.7,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.1,,5.4,,13.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-09,1021.6,1024.1,1023.8,2018-01-09T22:14:00,1018.7,2018-01-09T14:25:00,10.8,13.1,2018-01-09T11:22:00,8.8,2018-01-09T07:25:00,8.0,83,61,2018-01-09T13:55:00,1.6,10,9.2,20.0,2018-01-09T00:03:00,16.0,,1.5,2018-01-09T02:44:00,4.5,2018-01-09T02:10:00,0.0,0.0,2.61,,,,,,,,,,,,,,,,10.1,2018-01-09T09:33:00,,,,5.1,2018-01-09T13:54:00,,,,,,,0.73,2018-01-09T12:00:00,,,,,,,,,,,,,,92,2018-01-09T18:58:00,,,,,,1026.3,2018-01-09T22:14:00,,,,1021.1,2018-01-09T14:25:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,0,,5,,4,,2,,1,,2,,0,,0,,0,,2,,1,,1,,1,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.2,2018-01-09T00:05:00,,,0.0,,12.3,,10.6,,3.3,,2.3,,2.6,,0.0,,0.0,,0.0,,1.6,,1.1,,0.4,,1.0,,0.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-10,1024.6,1027.1,1026.6,2018-01-10T09:44:00,1022.9,2018-01-10T14:41:00,10.7,14.3,2018-01-10T13:29:00,7.8,2018-01-10T21:19:00,4.3,67,42,2018-01-10T12:17:00,1.7,20,10.8,10.0,2018-01-10T13:06:00,0.0,,0.0,,0.0,,9.3,87.5,13.23,,,,,,,,,,,,,,,,8.4,2018-01-10T00:33:00,,,,0.8,2018-01-10T12:17:00,,,,,,,2.3,2018-01-10T13:00:00,,,,,,,,,,,,,,90,2018-01-10T00:09:00,,,,,,1029.0,2018-01-10T09:44:00,,,,1025.3,2018-01-10T14:41:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,1,,3,,5,,2,,0,,0,,0,,0,,2,,4,,4,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,5.1,2018-01-10T12:30:00,,,0.2,,9.5,,12.8,,6.8,,0.0,,0.0,,0.0,,0.0,,2.0,,2.8,,3.7,,0.0,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
