,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1019.7,1022.1,1021.5,2018-01-01 08:49:00,1017.3,2018-01-01 16:16:00,17.7,21.6,2018-01-01 11:55:00,14.6,2018-01-01 06:07:00,11.7,68,56,2018-01-01 11:50:00,1.5,200.0,7.3,160.0,2018-01-01 11:18:00,0.0,,0.0,,0.0,,6.6,62.5,12.51,,,,,,,
2018-01-02,1017.1,1019.5,1019.6,2018-01-02 00:01:00,1014.9,2018-01-02 14:48:00,20.7,24.0,2018-01-02 12:53:00,17.9,2018-01-02 02:50:00,13.4,63,55,2018-01-02 12:37:00,3.4,130.0,14.1,100.0,2018-01-02 11:16:00,0.0,,0.0,,0.0,,9.7,91.8,13.18,,,,,,,
2018-01-03,1016.6,1019.0,1018.7,2018-01-03 09:02:00,1014.5,2018-01-03 15:16:00,21.9,25.3,2018-01-03 12:48:00,20.2,2018-01-03 04:22:00,14.0,61,53,2018-01-03 12:29:00,2.6,130.0,12.5,120.0,2018-01-03 03:39:00,0.0,,0.0,,0.0,,8.6,81.4,11.47,,,,,,,
2018-01-04,1014.9,1017.3,1016.7,2018-01-04 09:31:00,1013.0,2018-01-04 14:33:00,20.2,23.8,2018-01-04 09:45:00,17.1,2018-01-04 23:59:59,16.0,77,63,2018-01-04 07:46:00,1.8,120.0,10.0,120.0,2018-01-04 01:15:00,0.0,,0.0,,0.0,,2.5,23.6,8.37,,,,,,,
2018-01-05,1016.1,1018.5,1018.2,2018-01-05 09:47:00,1014.0,2018-01-05 00:05:00,16.2,17.2,2018-01-05 00:01:00,15.4,2018-01-05 22:56:00,14.2,88,80,2018-01-05 20:36:00,2.1,20.0,9.6,20.0,2018-01-05 13:19:00,-9.8,,0.0,,0.0,,0.0,0.0,0.79,,,,,,,
2018-01-06,1014.8,1017.2,1016.9,2018-01-06 09:17:00,1012.3,2018-01-06 13:39:00,17.2,18.5,2018-01-06 13:40:00,15.7,2018-01-06 01:28:00,14.7,86,73,2018-01-06 07:45:00,1.1,330.0,7.3,110.0,2018-01-06 13:05:00,0.0,,-99.5,,-999.5,,0.0,0.0,1.91,,,,,,,
2018-01-07,1013.7,1016.1,1017.1,2018-01-07 09:22:00,1010.5,2018-01-07 23:50:00,17.6,19.3,2018-01-07 22:40:00,16.7,2018-01-07 13:55:00,15.9,90,78,2018-01-07 20:36:00,2.7,150.0,11.7,160.0,2018-01-07 18:55:00,-999.5,,-99.5,,-999.5,,0.0,0.0,0.00,,,,,,,
2018-01-08,1013.1,1015.5,1019.9,2018-01-08 23:45:00,1009.6,2018-01-08 14:30:00,16.9,19.5,2018-01-08 14:01:00,11.7,2018-01-08 23:55:00,15.4,91,80,2018-01-08 00:38:00,2.2,150.0,12.7,20.0,2018-01-08 17:31:00,63.0,,3.0,2018-01-08 09:47:00,10.0,2018-01-08 09:42:00,0.0,0.0,1.33,,,,,,,
2018-01-09,1021.6,1024.1,1023.8,2018-01-09 22:14:00,1018.7,2018-01-09 14:25:00,10.8,13.1,2018-01-09 11:22:00,8.8,2018-01-09 07:25:00,8.0,83,61,2018-01-09 13:55:00,1.6,10.0,9.2,20.0,2018-01-09 00:03:00,16.0,,1.5,2018-01-09 02:44:00,4.5,2018-01-09 02:10:00,0.0,0.0,2.61,,,,,,,
2018-01-10,1024.6,1027.1,1026.6,2018-01-10 09:44:00,1022.9,2018-01-10 14:41:00,10.7,14.3,2018-01-10 13:29:00,7.8,2018-01-10 21:19:00,4.3,67,42,2018-01-10 12:17:00,1.7,20.0,10.8,10.0,2018-01-10 13:06:00,0.0,,0.0,,0.0,,9.3,87.5,13.23,,,,,,,
