,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.0,1019.4,1020.4,2026-01-01T22:24:00,1014.1,2026-01-01T03:50:00,14.5,15.5,2026-01-01T00:01:00,13.3,2026-01-01T23:43:00,13.6,94.0,90.0,2026-01-01T14:15:00,2.3,12.0,10.6,38.0,2026-01-01T17:29:00,14.0,16.8,0.5,2026-01-01T00:16:00,2.5,2026-01-01T00:39:00,0.0,0.0,2.92,2.2,15.8,18.0,18.2,18.3,19.1,19.4,20.8
2026-01-02,1024.1,1026.6,1027.0,2026-01-02T21:03:00,1020.1,2026-01-02T00:16:00,11.0,13.5,2026-01-02T00:42:00,9.4,2026-01-02T15:51:00,8.6,86.0,62.0,2026-01-02T21:53:00,2.4,15.0,10.6,350.0,2026-01-02T06:27:00,13.5,14.0,1.0,2026-01-02T02:22:00,2.5,2026-01-02T05:55:00,0.0,0.0,0.94,19.0,13.2,16.2,16.7,17.4,18.5,19.1,20.7
2026-01-03,1023.9,1026.4,1026.5,2026-01-03T00:01:00,1022.2,2026-01-03T14:11:00,13.7,16.8,2026-01-03T15:20:00,10.1,2026-01-03T00:54:00,7.5,66.0,55.0,2026-01-03T10:19:00,1.5,43.0,9.4,7.0,2026-01-03T10:47:00,0.09,1.0,-9.8,2026-01-03T01:01:00,-9.8,2026-01-03T01:01:00,5.2,49.2,12.14,3.6,13.5,15.8,16.1,16.5,17.6,18.5,20.5
2026-01-04,1019.4,1021.8,1022.3,2026-01-04T00:01:00,1017.6,2026-01-04T15:20:00,17.1,22.1,2026-01-04T12:41:00,13.1,2026-01-04T00:53:00,10.4,65.0,47.0,2026-01-04T11:51:00,2.7,139.0,10.9,160.0,2026-01-04T09:52:00,0.09,0.3,-9.8,2026-01-04T00:01:00,-9.8,2026-01-04T00:01:00,9.8,92.6,16.36,2.0,15.3,17.0,16.9,16.6,17.4,18.1,20.3
2026-01-05,1019.3,1021.7,1022.1,2026-01-05T00:00:00,1017.4,2026-01-05T03:51:00,15.1,19.8,2026-01-05T12:46:00,12.2,2026-01-05T03:56:00,12.5,84.0,68.0,2026-01-05T14:25:00,2.9,22.0,9.4,41.0,2026-01-05T17:30:00,0.5,5.3,0.5,2026-01-05T18:49:00,0.5,2026-01-05T18:49:00,1.6,15.1,7.71,2.1,15.2,17.2,17.2,17.0,17.7,18.2,20.1
2026-01-06,1022.1,1024.5,1023.4,2026-01-06T20:20:00,1020.2,2026-01-06T15:11:00,12.1,13.3,2026-01-06T10:34:00,10.9,2026-01-06T19:31:00,9.2,82.0,65.0,2026-01-06T23:11:00,2.0,23.0,9.1,23.0,2026-01-06T00:35:00,0.5,7.7,0.5,2026-01-06T13:49:00,0.5,2026-01-06T13:49:00,0.0,0.0,0.8,0.8,13.7,16.3,16.6,16.9,17.7,18.2,20.0
2026-01-07,1023.7,1026.2,1025.7,2026-01-07T09:36:00,1022.1,2026-01-07T14:48:00,12.2,13.2,2026-01-07T12:27:00,11.0,2026-01-07T07:06:00,4.7,61.0,52.0,2026-01-07T09:15:00,2.0,28.0,10.6,16.0,2026-01-07T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.8,7.58,1.2,12.7,15.4,15.8,16.2,17.2,17.9,19.9
2026-01-08,1024.3,1026.8,1026.2,2026-01-08T09:47:00,1022.5,2026-01-08T03:46:00,12.3,14.8,2026-01-08T11:43:00,8.3,2026-01-08T22:48:00,5.3,63.0,50.0,2026-01-08T15:34:00,1.9,22.0,10.4,19.0,2026-01-08T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.7,6.37,1.1,12.7,15.3,15.6,15.9,16.9,17.7,19.8
2026-01-09,1021.2,1023.7,1024.4,2026-01-09T00:01:00,1017.7,2026-01-09T15:02:00,11.9,18.4,2026-01-09T14:00:00,7.2,2026-01-09T04:01:00,6.1,69.0,43.0,2026-01-09T13:05:00,1.2,163.0,6.6,31.0,2026-01-09T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,62.1,13.13,-99.7,12.6,14.9,15.1,15.2,16.5,17.3,19.7
2026-01-10,1019.1,1021.5,1022.5,2026-01-10T23:29:00,1016.1,2026-01-10T13:57:00,14.7,20.5,2026-01-10T11:35:00,9.3,2026-01-10T01:38:00,9.0,70.0,51.0,2026-01-10T12:12:00,1.7,165.0,6.1,42.0,2026-01-10T22:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.6,12.81,2.4,13.8,15.6,15.6,15.3,16.4,17.1,19.5
2026-01-11,1023.9,1026.3,1025.2,2026-01-11T09:15:00,1022.4,2026-01-11T00:04:00,14.2,16.9,2026-01-11T11:39:00,11.3,2026-01-11T04:48:00,6.4,60.0,48.0,2026-01-11T12:06:00,1.6,41.0,10.6,42.0,2026-01-11T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.5,9.72,1.9,13.5,15.8,16.0,15.7,16.7,17.2,19.3
2026-01-12,1018.9,1021.3,1023.0,2026-01-12T00:01:00,1016.5,2026-01-12T14:32:00,15.7,18.5,2026-01-12T10:29:00,13.5,2026-01-12T01:08:00,9.5,67.0,50.0,2026-01-12T00:06:00,3.1,140.0,14.8,141.0,2026-01-12T06:31:00,0.09,0.6,-9.8,2026-01-12T08:31:00,-9.8,2026-01-12T08:31:00,0.3,2.8,4.06,2.7,14.0,15.6,15.7,15.5,16.5,17.1,19.2
2026-01-13,1017.8,1020.2,1019.4,2026-01-13T08:58:00,1016.1,2026-01-13T14:57:00,14.8,19.8,2026-01-13T12:25:00,10.0,2026-01-13T06:08:00,10.1,74.0,51.0,2026-01-13T13:28:00,1.6,63.0,7.6,340.0,2026-01-13T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.9,15.51,0.7,14.6,16.3,16.3,15.7,16.6,17.1,19.1
2026-01-14,1016.1,1018.5,1018.2,2026-01-14T00:01:00,1013.5,2026-01-14T14:15:00,19.5,23.5,2026-01-14T12:40:00,12.7,2026-01-14T00:03:00,10.9,58.0,41.0,2026-01-14T12:23:00,4.5,138.0,14.8,116.0,2026-01-14T07:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.7,17.18,2.5,15.9,17.2,16.9,16.1,16.9,17.1,18.9
2026-01-15,1014.6,1017.0,1017.0,2026-01-15T09:21:00,1012.7,2026-01-15T15:03:00,17.7,21.1,2026-01-15T14:36:00,14.2,2026-01-15T06:05:00,13.1,75.0,53.0,2026-01-15T18:47:00,1.7,162.0,9.1,168.0,2026-01-15T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.2,15.64,3.3,16.8,18.0,17.7,16.7,17.3,17.4,18.9
2026-01-16,1012.9,1015.3,1014.5,2026-01-16T09:52:00,1011.1,2026-01-16T15:22:00,18.1,20.9,2026-01-16T13:34:00,15.9,2026-01-16T05:08:00,15.5,85.0,74.0,2026-01-16T00:41:00,0.8,14.0,5.2,2.0,2026-01-16T15:23:00,0.09,0.9,-9.8,2026-01-16T04:40:00,-9.8,2026-01-16T04:40:00,0.0,0.0,5.61,-99.7,17.2,18.3,18.1,17.1,17.7,17.7,18.9
