,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1017.1,,1018.9,,1015.7,,16.0,17.8,,13.2,,,75,57,,3.1,45.0,,,,0.1,0.0,,,0.0,,1.0,,,,,,,,,
1947-01-02,1017.8,,1019.3,,1016.9,,14.5,17.7,,10.7,,,75,60,,3.2,45.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1947-01-03,1019.1,,1022.4,,1018.2,,15.9,18.4,,14.9,,,82,69,,4.8,45.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1947-01-04,1016.7,,1018.9,,1015.5,,20.8,26.4,,16.4,,,68,53,,2.7,135.0,,,,0.0,0.0,,,0.0,,8.0,,,,,,,,,
1947-01-05,1017.5,,1019.2,,1015.9,,18.5,23.2,,14.1,,,84,59,,2.2,270.0,,,,0.0,0.0,,,0.0,,6.1,,,,,,,,,
1947-01-06,1017.4,,1019.6,,1014.3,,19.7,22.9,,15.1,,,86,67,,1.6,315.0,,,,0.0,0.0,,,0.0,,7.1,,,,,,,,,
1947-01-07,1019.0,,1020.8,,1017.4,,17.7,19.8,,16.0,,,87,77,,4.1,45.0,,,,0.8,6.8,,,0.3,,1.7,,,,,,,,,
1947-01-08,1020.5,,1022.8,,1019.2,,15.6,19.8,,13.8,,,91,75,,6.0,22.5,,,,2.9,16.8,,,1.2,,0.0,,,,,,,,,
1947-01-09,1018.5,,1022.4,,1015.3,,19.7,23.0,,13.5,,,68,51,,8.2,135.0,,,,1.1,0.0,,,0.0,,8.0,,,,,,,,,
1947-01-10,1015.5,,1017.7,,1014.4,,17.8,22.7,,15.4,,,87,60,,2.1,315.0,,,,0.0,0.0,,,0.0,,4.0,,,,,,,,,
1947-01-11,1013.6,,1017.0,,1012.3,,20.3,26.4,,14.0,,,82,56,,1.4,135.0,,,,0.0,0.0,,,0.0,,5.2,,,,,,,,,
1947-01-12,1013.2,,1015.2,,1012.5,,19.2,21.4,,14.0,,,85,81,,4.2,22.5,,,,0.2,2.8,,,0.2,,0.0,,,,,,,,,
1947-01-13,1015.7,,1017.8,,1014.0,,15.9,18.3,,13.4,,,88,81,,4.7,45.0,,,,1.5,16.9,,,1.5,,0.0,,,,,,,,,
1947-01-14,1019.6,,1022.4,,1017.8,,13.1,14.5,,11.9,,,88,80,,5.3,22.5,,,,9.2,21.5,,,1.2,,0.0,,,,,,,,,
1947-01-15,1017.4,,1020.1,,1015.1,,18.4,22.6,,12.0,,,69,55,,7.0,157.5,,,,-9.8,0.0,,,0.0,,7.3,,,,,,,,,
1947-01-16,1012.1,,1015.1,,1011.7,,18.3,21.2,,16.1,,,80,50,,5.3,135.0,,,,3.3,9.9,,,5.7,,0.2,,,,,,,,,
1947-01-17,1013.4,,1016.4,,1009.2,,16.1,17.4,,15.1,,,89,72,,4.9,67.5,,,,16.5,9.6,,,1.8,,0.0,,,,,,,,,
1947-01-18,1015.7,,1017.8,,1011.9,,17.0,19.7,,13.7,,,78,64,,4.3,45.0,,,,0.2,2.6,,,0.3,,0.6,,,,,,,,,
1947-01-19,1015.6,,1017.3,,1015.2,,18.0,20.2,,13.7,,,90,85,,0.9,112.5,,,,21.7,12.7,,,5.2,,0.0,,,,,,,,,
1947-01-20,1017.8,,1020.1,,1016.8,,16.7,18.9,,15.5,,,88,71,,5.1,45.0,,,,0.6,7.8,,,0.3,,0.0,,,,,,,,,
1947-01-21,1014.3,,1016.5,,1012.9,,18.5,19.8,,16.1,,,90,82,,3.1,45.0,,,,3.5,20.8,,,4.4,,0.0,,,,,,,,,
1947-01-22,1013.6,,1016.0,,1012.3,,16.8,19.4,,14.2,,,96,94,,1.3,315.0,,,,27.8,24.0,,,2.2,,0.0,,,,,,,,,
1947-01-23,1017.4,,1021.4,,1013.5,,15.0,17.7,,13.1,,,90,78,,4.6,22.5,,,,6.9,23.2,,,0.8,,0.0,,,,,,,,,
1947-01-24,1022.4,,1024.4,,1021.4,,13.0,14.3,,11.4,,,83,75,,4.8,45.0,,,,0.8,17.3,,,0.2,,0.0,,,,,,,,,
1947-01-25,1018.0,,1022.6,,1014.0,,17.3,22.2,,12.1,,,75,56,,1.9,90.0,,,,-9.8,2.9,,,1.2,,8.8,,,,,,,,,
1947-01-26,1019.8,,1022.0,,1018.1,,10.7,17.6,,9.2,,,92,88,,6.6,45.0,,,,40.3,24.0,,,3.0,,0.0,,,,,,,,,
1947-01-27,1019.1,,1021.7,,1017.4,,11.8,17.2,,8.9,,,72,55,,4.4,45.0,,,,2.3,4.5,,,-9.8,,6.0,,,,,,,,,
1947-01-28,1018.4,,1020.2,,1016.1,,12.1,13.9,,9.2,,,82,66,,4.4,45.0,,,,1.6,4.5,,,0.7,,0.0,,,,,,,,,
1947-01-29,1013.3,,1016.9,,1011.3,,16.5,23.1,,12.0,,,77,51,,5.7,180.0,,,,-9.8,3.2,,,1.0,,5.6,,,,,,,,,
1947-01-30,1016.3,,1019.3,,1014.3,,12.2,16.7,,10.8,,,89,76,,3.8,22.5,,,,18.1,18.5,,,2.8,,0.0,,,,,,,,,
1947-01-31,1015.9,,1017.6,,1015.1,,14.3,15.6,,11.6,,,74,69,,7.1,45.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
