,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1016.3,1019.1,1021.4,1974-01-04T00:00:00,1010.6,1974-01-22T00:00:00,15.2,24.6,1974-01-22T00:00:00,5.2,1974-01-01T00:00:00,11.8,81.0,49.0,1974-01-13T00:00:00,3.4,45.0,14.3,135.0,1974-01-28T00:00:00,27.9,101.7,1.0,1974-01-26T00:00:00,2.8,1974-01-26T00:00:00,121.9,-99.8,-99.8,15.7,16.2,15.2,15.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1974-02-01 00:00:00,1017.2,1020.0,1026.0,1974-02-08T00:00:00,1006.0,1974-02-22T00:00:00,13.9,27.8,1974-02-18T00:00:00,5.1,1974-02-25T00:00:00,10.7,82.0,53.0,1974-02-13T00:00:00,4.0,45.0,14.0,135.0,1974-02-13T00:00:00,175.7,184.0,2.1,1974-02-24T00:00:00,5.7,1974-02-24T00:00:00,79.7,-99.8,-99.8,15.0,15.5,14.6,15.3,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1974-03-01 00:00:00,1015.9,1018.7,1022.3,1974-03-02T00:00:00,1006.9,1974-03-31T00:00:00,16.1,27.2,1974-03-06T00:00:00,6.8,1974-03-18T00:00:00,13.5,85.0,47.0,1974-03-21T00:00:00,3.3,45.0,12.0,45.0,1974-03-13T00:00:00,117.0,133.6,2.4,1974-03-16T00:00:00,5.8,1974-03-27T00:00:00,110.7,-99.8,-99.8,17.9,17.9,16.5,16.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1974-03-31 23:00:00,1010.4,1013.1,1021.5,1974-04-01T23:00:00,1002.1,1974-04-27T23:00:00,21.5,30.8,1974-04-18T23:00:00,8.8,1974-04-01T23:00:00,18.7,85.0,58.0,1974-04-02T23:00:00,3.5,315.0,15.6,135.0,1974-04-15T23:00:00,218.2,79.2,11.9,1974-04-27T23:00:00,39.4,1974-04-27T23:00:00,140.8,-99.8,-99.8,23.1,23.1,21.4,21.3,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1974-04-30 23:00:00,1007.5,1010.2,1016.0,1974-05-11T23:00:00,997.4,1974-05-29T23:00:00,24.8,32.8,1974-05-11T23:00:00,17.8,1974-04-30T23:00:00,22.6,88.0,61.0,1974-05-14T23:00:00,2.8,315.0,12.6,135.0,1974-05-12T23:00:00,251.4,133.6,8.0,1974-05-30T23:00:00,23.1,1974-05-04T23:00:00,146.9,-99.8,-99.8,27.4,27.1,25.6,25.4,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1974-05-31 23:00:00,1003.0,1005.6,1008.0,1974-06-12T23:00:00,996.5,1974-06-10T23:00:00,26.7,35.0,1974-06-11T23:00:00,20.8,1974-06-03T23:00:00,23.5,83.0,56.0,1974-06-03T23:00:00,3.5,157.5,15.7,135.0,1974-06-09T23:00:00,380.9,105.7,9.2,1974-06-17T23:00:00,20.0,1974-06-17T23:00:00,162.5,-99.8,-99.8,29.4,28.8,27.5,27.3,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1974-06-30 23:00:00,1003.6,1006.2,1008.5,1974-07-27T23:00:00,998.2,1974-07-03T23:00:00,28.1,33.8,1974-07-10T23:00:00,23.1,1974-07-19T23:00:00,24.7,82.0,53.0,1974-07-24T23:00:00,3.2,315.0,15.0,225.0,1974-07-18T23:00:00,99.5,25.0,12.0,1974-07-18T23:00:00,20.8,1974-07-18T23:00:00,269.8,-99.8,-99.8,31.5,30.8,29.3,29.2,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1974-07-31 23:00:00,1000.4,1003.0,1009.2,1974-08-03T23:00:00,991.0,1974-08-10T23:00:00,28.0,36.0,1974-08-14T23:00:00,19.6,1974-08-29T23:00:00,23.3,77.0,43.0,1974-08-14T23:00:00,4.3,135.0,19.0,135.0,1974-08-09T23:00:00,60.0,52.8,7.0,1974-08-27T23:00:00,14.0,1974-08-27T23:00:00,175.8,-99.8,-99.8,30.5,30.3,28.9,29.1,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1974-08-31 23:00:00,1006.4,1009.0,1012.8,1974-09-21T23:00:00,994.4,1974-09-27T23:00:00,26.3,33.2,1974-09-03T23:00:00,19.7,1974-09-09T23:00:00,22.9,82.0,50.0,1974-09-03T23:00:00,3.5,45.0,19.3,135.0,1974-09-26T23:00:00,185.6,114.2,13.0,1974-09-15T23:00:00,23.2,1974-09-01T23:00:00,151.2,-99.8,-99.8,28.5,28.7,27.4,27.7,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1974-10-01 00:00:00,1009.4,1012.1,1016.2,1974-10-22T00:00:00,1001.3,1974-10-12T00:00:00,24.2,33.2,1974-10-05T00:00:00,16.6,1974-10-23T00:00:00,21.7,86.0,57.0,1974-10-05T00:00:00,4.7,45.0,24.7,45.0,1974-10-12T00:00:00,315.4,339.8,2.3,1974-10-15T00:00:00,7.8,1974-10-12T00:00:00,86.1,-99.8,-99.8,25.2,25.6,24.6,25.3,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
