,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1019.2,1021.6,1034.9,2016-01-24T08:51:00,1005.9,2016-01-17T14:35:00,15.8,24.7,2016-01-05T10:58:00,3.8,2016-01-24T05:14:00,12.3,81.0,51.0,2016-01-27T13:50:00,1.9,20.0,15.9,160.0,2016-01-26T11:43:00,270.5,-99.8,7.0,2016-01-06T06:50:00,18.5,2016-01-06T06:28:00,36.9,156.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2016-02-01,1020.7,1023.1,1029.8,2016-02-25T08:41:00,1009.0,2016-02-13T13:41:00,14.3,26.2,2016-02-13T10:14:00,6.1,2016-02-08T06:00:00,10.5,79.0,35.0,2016-02-08T13:14:00,2.1,10.0,14.8,360.0,2016-02-14T12:25:00,140.5,-99.8,4.0,2016-02-14T10:52:00,9.5,2016-02-14T10:05:00,75.0,200.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2016-03-01,1016.5,1018.9,1026.7,2016-03-01T00:01:00,1007.0,2016-03-08T18:21:00,16.1,24.4,2016-03-02T13:39:00,8.2,2016-03-28T03:05:00,12.9,82.0,31.0,2016-03-28T15:18:00,1.8,20.0,18.1,20.0,2016-03-09T07:01:00,253.5,-99.8,4.0,2016-03-13T20:09:00,13.0,2016-03-13T19:57:00,88.7,283.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2016-04-01,1010.2,1012.5,1018.3,2016-04-18T21:50:00,1000.5,2016-04-13T13:04:00,22.5,29.8,2016-04-23T11:25:00,15.2,2016-04-19T04:39:00,19.5,84.0,42.0,2016-04-29T13:52:00,1.5,300.0,17.0,330.0,2016-04-18T04:07:00,233.0,-99.8,11.0,2016-04-27T02:49:00,42.5,2016-04-27T02:04:00,82.7,370.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2016-05-01,1008.4,1010.7,1014.1,2016-05-13T22:21:00,1002.8,2016-05-29T16:56:00,25.9,33.5,2016-05-29T11:39:00,16.6,2016-05-17T03:47:00,21.8,79.0,54.0,2016-05-06T13:30:00,1.6,140.0,16.7,200.0,2016-05-10T20:09:00,95.5,-99.8,10.5,2016-05-10T23:21:00,23.5,2016-05-10T22:54:00,144.1,536.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2016-06-01,1006.0,1008.3,1013.4,2016-06-29T22:31:00,999.1,2016-06-01T16:28:00,28.3,35.7,2016-06-01T15:11:00,23.9,2016-06-13T04:15:00,23.3,75.0,48.0,2016-06-01T14:37:00,1.7,140.0,15.1,230.0,2016-06-13T09:21:00,336.5,-99.8,20.0,2016-06-02T08:33:00,69.0,2016-06-02T08:26:00,194.4,586.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2016-07-01,1005.0,1007.2,1010.4,2016-07-21T08:16:00,990.8,2016-07-09T02:59:00,29.2,36.6,2016-07-29T12:38:00,24.8,2016-07-12T00:55:00,23.8,73.0,42.0,2016-07-30T13:16:00,1.6,150.0,18.2,100.0,2016-07-09T03:49:00,128.0,-99.8,12.0,2016-07-11T13:59:00,41.0,2016-07-11T13:25:00,263.5,688.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2016-08-01,1002.2,1004.5,1008.5,2016-08-03T21:47:00,997.8,2016-08-07T15:51:00,29.1,37.0,2016-08-10T12:07:00,22.7,2016-08-30T03:12:00,23.0,71.0,35.0,2016-08-30T13:36:00,1.4,10.0,18.3,160.0,2016-08-01T11:40:00,58.5,-99.8,7.0,2016-08-27T14:22:00,12.0,2016-08-27T13:41:00,228.4,637.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2016-09-01,1005.0,1007.3,1014.2,2016-09-21T08:19:00,976.6,2016-09-27T19:12:00,27.0,34.1,2016-09-16T11:46:00,22.4,2016-09-24T06:26:00,22.6,78.0,51.0,2016-09-21T15:48:00,1.7,140.0,33.5,100.0,2016-09-27T16:29:00,440.0,-99.8,13.5,2016-09-02T16:07:00,34.5,2016-09-27T13:33:00,108.5,391.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2016-10-01,1009.9,1012.2,1022.1,2016-10-30T08:38:00,1000.6,2016-10-21T00:33:00,26.1,33.9,2016-10-02T12:36:00,20.5,2016-10-31T04:08:00,21.7,77.0,46.0,2016-10-02T12:49:00,2.1,140.0,19.3,180.0,2016-10-21T00:36:00,103.0,-99.8,6.5,2016-10-15T10:22:00,16.0,2016-10-15T10:04:00,146.2,411.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
