,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1014.7,,1017.2,,1012.7,,16.3,18.2,,12.2,,14.5,89,76,,3.6,360.0,10.0,45.0,,1.1,3.6,0.3,,0.8,,0.0,0.0,,,17.9,18.2,17.3,17.6,,
1973-01-02,1022.3,,1024.2,,1017.4,,9.7,12.0,,8.6,,7.2,85,68,,3.0,45.0,6.7,45.0,,10.9,11.2,1.0,,2.0,,0.0,0.0,,,13.1,14.9,15.8,16.8,,
1973-01-03,1021.8,,1023.5,,1019.9,,11.8,13.4,,9.6,,7.5,76,62,,4.0,67.5,10.1,45.0,,6.2,7.7,0.6,,2.2,,0.0,0.0,,,12.7,13.7,14.3,15.5,,
1973-01-04,1020.6,,1022.8,,1017.9,,15.5,19.5,,11.4,,14.0,91,74,,2.8,45.0,13.2,180.0,,19.4,14.9,1.1,,2.5,,1.2,11.2,,,15.6,15.6,14.8,15.6,,
1973-01-05,1019.7,,1021.2,,1017.2,,19.4,24.8,,16.0,,17.5,90,74,,2.3,67.5,9.3,67.5,,11.3,9.7,1.4,,4.1,,5.2,40.9,,,18.9,18.6,17.0,16.7,,
1973-01-06,1016.8,,1019.8,,1014.1,,19.1,24.6,,16.8,,17.9,93,78,,3.6,22.5,12.0,45.0,,3.8,15.9,0.2,,1.0,,3.3,30.9,,,20.2,19.9,18.4,18.0,,
1973-01-07,1018.5,,1020.2,,1016.6,,13.3,17.1,,11.2,,11.2,87,68,,5.7,45.0,10.0,45.0,,7.9,19.5,1.0,,1.7,,0.0,0.0,,,15.9,16.9,17.0,17.9,,
1973-01-08,1018.9,,1020.4,,1016.2,,13.8,16.8,,12.0,,9.6,75,67,,4.7,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.6,,,15.4,16.2,15.6,16.7,,
1973-01-09,1016.1,,1019.1,,1014.4,,17.7,21.7,,12.8,,14.1,80,65,,2.9,135.0,11.2,157.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.7,16.8,15.7,16.6,,
1973-01-10,1017.9,,1021.2,,1015.3,,15.2,17.8,,12.7,,14.2,93,87,,4.5,45.0,11.2,22.5,,4.8,18.8,0.6,,1.0,,0.0,0.0,,,16.7,17.0,16.4,17.0,,
1973-01-11,1021.2,,1022.7,,1019.2,,12.7,13.8,,11.7,,11.1,90,84,,5.5,67.5,12.5,67.5,,12.3,23.0,0.5,,2.4,,0.0,0.0,,,14.8,15.5,15.5,16.3,,
1973-01-12,1020.1,,1022.0,,1018.4,,14.0,16.2,,12.1,,10.1,77,65,,3.8,90.0,9.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.6,15.1,14.7,15.9,,
1973-01-13,1015.7,,1019.1,,1013.3,,17.1,22.1,,12.4,,14.4,84,67,,2.7,22.5,8.6,22.5,,1.8,5.9,0.8,,1.1,,5.6,52.2,,,17.5,17.3,16.2,16.6,,
1973-01-14,1014.2,,1015.8,,1012.6,,16.4,18.9,,14.4,,14.7,90,80,,2.3,22.5,5.3,45.0,,1.8,9.0,0.2,,0.4,,0.0,0.0,,,17.6,17.7,16.8,17.4,,
1973-01-15,1013.0,,1014.7,,1010.4,,18.3,25.6,,13.6,,16.1,88,64,,2.1,90.0,5.0,292.5,,0.0,0.0,0.0,,0.0,,8.8,82.1,,,18.5,18.5,17.3,17.1,,
1973-01-16,1013.9,,1015.0,,1012.9,,17.6,21.4,,15.4,,16.0,94,82,,2.5,315.0,5.0,315.0,,0.9,5.9,0.2,,0.3,,2.1,20.0,,,18.3,18.5,17.4,17.9,,
1973-01-17,1012.1,,1013.4,,1011.0,,17.0,20.9,,14.5,,15.8,92,83,,3.6,22.5,9.2,360.0,,3.0,6.4,0.4,,1.4,,1.0,9.9,,,18.1,18.2,17.6,17.7,,
1973-01-18,1015.0,,1017.0,,1012.5,,13.2,15.6,,12.4,,11.5,89,79,,3.4,22.5,7.3,45.0,,14.8,9.7,1.3,,3.8,,0.0,0.0,,,15.4,16.4,16.4,17.3,,
1973-01-19,1014.5,,1016.3,,1012.9,,16.8,21.0,,12.0,,13.5,81,67,,1.8,67.5,5.8,67.5,,0.4,1.8,0.2,,0.3,,0.0,0.0,,,17.1,17.1,16.2,16.8,,
1973-01-20,1012.8,,1014.8,,1008.8,,16.0,17.1,,15.0,,15.2,95,82,,4.7,180.0,12.8,180.0,,36.4,14.3,5.3,,16.1,,4.4,40.5,,,16.5,16.9,16.3,16.9,,
1973-01-21,1014.2,,1015.9,,1013.3,,16.9,20.3,,14.6,,15.0,89,75,,3.5,22.5,6.9,45.0,,0.1,1.5,0.1,,0.1,,6.6,60.8,,,18.0,18.1,16.9,17.1,,
1973-01-22,1012.5,,1014.7,,1010.6,,19.3,25.9,,12.8,,15.8,81,56,,2.7,135.0,10.2,135.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.0,18.7,17.7,17.6,,
1973-01-23,1010.0,,1011.7,,1008.6,,18.1,21.2,,17.1,,16.6,91,68,,2.8,315.0,10.7,157.5,,0.1,0.2,0.1,,0.1,,0.0,0.0,,,18.3,18.6,17.7,18.0,,
1973-01-24,1010.1,,1013.7,,1007.9,,16.5,18.1,,14.2,,15.5,95,87,,4.4,45.0,12.0,45.0,,53.7,19.7,17.8,,26.0,,0.0,0.0,,,17.9,18.0,17.2,17.8,,
1973-01-25,1016.2,,1018.4,,1013.7,,13.4,14.6,,12.7,,9.6,78,69,,4.9,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.4,16.3,16.0,17.1,,
1973-01-26,1018.4,,1020.6,,1016.8,,14.8,17.5,,12.5,,10.7,77,67,,3.1,315.0,7.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.5,16.1,15.4,16.3,,
1973-01-27,1021.5,,1025.2,,1019.0,,14.3,17.2,,12.6,,12.6,90,74,,4.3,45.0,11.3,45.0,,2.8,9.0,0.2,,0.6,,0.0,0.0,,,15.7,15.8,15.2,16.2,,
1973-01-28,1024.3,,1026.1,,1022.1,,13.5,15.0,,12.0,,10.0,80,74,,6.2,45.0,12.3,45.0,,1.2,15.0,0.1,,0.3,,0.3,2.7,,,14.7,15.2,14.9,16.0,,
1973-01-29,1024.3,,1026.4,,1022.6,,13.0,15.6,,11.9,,10.8,84,66,,2.6,45.0,6.7,45.0,,0.6,9.2,0.2,,0.3,,0.0,0.0,,,12.5,15.0,15.0,15.6,,
1973-01-30,1024.5,,1026.4,,1022.1,,13.4,15.8,,11.2,,9.0,75,64,,3.7,45.0,9.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.4,15.4,15.0,15.5,,
1973-01-31,1020.5,,1022.0,,1018.9,,15.8,22.1,,10.3,,13.7,88,72,,2.9,157.5,3.7,315.0,,0.0,0.0,0.0,,0.0,,9.5,86.9,,,16.6,16.4,15.5,15.8,,
1973-02-01,1020.9,,1022.5,,1019.3,,16.8,21.3,,13.0,,15.1,91,80,,2.9,180.0,6.7,180.0,,0.0,0.0,0.0,,0.0,,6.2,56.2,,,18.1,17.9,16.1,16.7,,
1973-02-02,1021.2,,1023.9,,1019.5,,18.2,20.9,,15.2,,16.1,87,75,,2.3,45.0,5.3,360.0,,1.5,5.5,0.3,,0.6,,0.0,0.0,,,18.2,18.1,17.0,17.2,,
1973-02-03,1017.9,,1019.9,,1016.3,,17.4,20.7,,15.2,,16.1,92,76,,2.6,157.5,5.8,157.5,,0.0,0.0,0.0,,0.0,,3.6,32.7,,,19.5,19.2,17.7,17.6,,
