,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1025.2,,1026.8,,1023.0,,11.6,13.7,,10.5,,,69,59,,3.5,45.0,,,,1.0,1.5,0.2,,0.2,,5.9,55.5,,,,,,,,
1960-01-02,1023.8,,1026.0,,1022.0,,11.6,15.5,,8.1,,,70,56,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,3.5,32.9,,,,,,,,
1960-01-03,1017.2,,1022.0,,1014.3,,13.3,20.2,,7.0,,,78,58,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,8.3,78.0,,,,,,,,
1960-01-04,1012.9,,1014.5,,1010.1,,15.3,21.7,,8.1,,,80,59,,3.5,135.0,,,,0.0,0.0,0.0,,0.0,,8.4,79.0,,,,,,,,
1960-01-05,1018.3,,1022.0,,1013.1,,15.2,19.6,,10.0,,,76,61,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,2.6,24.5,,,,,,,,
1960-01-06,1023.1,,1025.5,,1019.3,,15.1,18.6,,8.7,,,65,56,,5.3,45.0,,,,0.0,0.0,0.0,,0.0,,5.3,49.6,,,,,,,,
1960-01-07,1020.8,,1022.6,,1018.4,,20.6,23.2,,15.9,,,64,56,,6.2,112.5,,,,0.0,0.0,0.0,,0.0,,7.7,81.5,,,,,,,,
1960-01-08,1019.0,,1021.2,,1016.8,,21.7,26.8,,18.5,,,72,58,,3.2,135.0,,,,0.0,0.0,0.0,,0.0,,4.5,42.1,,,,,,,,
1960-01-09,1017.1,,1019.4,,1014.9,,19.8,24.0,,16.0,,,89,74,,1.2,315.0,,,,-9.8,0.0,-9.8,,-9.8,,6.1,57.4,,,,,,,,
1960-01-10,1016.7,,1018.2,,1014.9,,19.6,21.4,,18.1,,,89,85,,2.0,360.0,,,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1960-01-11,1018.3,,1020.4,,1017.5,,17.2,19.4,,15.3,,,68,59,,4.9,135.0,,,,0.0,0.0,0.0,,0.0,,2.0,18.7,,,,,,,,
