,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1018.9,,1021.0,,1018.1,,12.6,13.4,,11.8,,,73,65,,4.1,45.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1945-01-02,1015.0,,1018.6,,1013.3,,15.9,18.9,,11.7,,,68,59,,7.1,135.0,,,,0.0,,,,0.0,,3.6,,,,,,,,,
1945-01-03,1013.8,,1015.1,,1011.2,,16.6,20.9,,12.7,,,86,68,,2.2,270.0,,,,-9.8,,,,-9.8,,1.5,,,,,,,,,
1945-01-04,1014.7,,1017.4,,1013.3,,16.7,18.0,,14.4,,,83,73,,4.1,45.0,,,,-9.8,,,,-9.8,,1.1,,,,,,,,,
1945-01-05,1018.6,,1020.9,,1016.9,,14.0,15.8,,12.7,,,89,83,,6.8,22.5,,,,0.2,,,,0.2,,0.3,,,,,,,,,
1945-01-06,1020.4,,1023.3,,1018.8,,14.1,16.1,,12.0,,,88,73,,5.1,45.0,,,,0.2,,,,0.2,,1.7,,,,,,,,,
1945-01-07,1017.3,,1019.6,,1016.0,,16.9,21.6,,12.5,,,94,76,,2.1,22.5,,,,0.3,,,,0.3,,4.7,,,,,,,,,
1945-01-08,1014.7,,1016.0,,1012.3,,16.0,19.5,,14.4,,,95,84,,4.7,247.5,,,,1.5,,,,2.5,,0.0,,,,,,,,,
1945-01-09,1018.0,,1020.0,,1015.2,,12.3,15.2,,11.0,,,95,92,,5.5,22.5,,,,26.9,,,,6.4,,0.0,,,,,,,,,
1945-01-10,1015.4,,1020.0,,1012.9,,13.1,15.4,,10.0,,,86,69,,4.1,45.0,,,,4.9,,,,0.9,,2.6,,,,,,,,,
1945-01-11,1015.9,,1018.4,,1014.7,,13.7,14.7,,12.7,,,92,85,,4.3,45.0,,,,6.0,,,,1.1,,0.0,,,,,,,,,
1945-01-12,1018.7,,1020.6,,1017.2,,14.3,16.3,,12.3,,,89,79,,5.0,45.0,,,,0.2,,,,-9.8,,0.0,,,,,,,,,
1945-01-13,1018.9,,1021.7,,1017.2,,15.0,16.5,,13.2,,,85,80,,5.4,45.0,,,,0.0,,,,0.0,,3.4,,,,,,,,,
1945-01-14,1019.3,,1021.7,,1018.1,,12.2,15.0,,10.2,,,89,78,,6.4,45.0,,,,1.0,,,,0.8,,0.0,,,,,,,,,
1945-01-15,1022.2,,1024.0,,1020.6,,10.0,11.0,,9.1,,,71,65,,4.5,45.0,,,,-9.8,,,,0.0,,0.8,,,,,,,,,
1945-01-16,1024.4,,1026.4,,1023.3,,9.3,11.9,,7.0,,,70,59,,3.7,45.0,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1945-01-17,1024.6,,1027.6,,1022.9,,9.3,14.5,,4.6,,,68,50,,3.7,360.0,,,,0.0,,,,0.0,,9.1,,,,,,,,,
