,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1020.8,1023.2,1032.3,2009-01-13T09:15:00,1010.6,2009-01-22T13:59:00,14.6,24.2,2009-01-28T15:04:00,5.3,2009-01-14T05:33:00,10.3,76,44,2009-01-18T12:36:00,2.1,20,17.4,30,2009-01-23T13:44:00,52.7,124.8,2.5,2009-01-04T14:01:00,5.5,2009-01-04T14:00:00,88.0,174.14,,,,,,,,,-99.8,-99.8,-99.8,13.0,18.8,,11.9,2009-01-16T00:00:00,,,0,,0,,,,17.8,,11.9,,5.9,,0,,4,,,9.1,,0,,9,,,,,,,,,,,,,,,0,,,,2.12,2009-01-28T13:00:00,,0,,,,,12.0,2009-01-08T00:00:00,,,,,0,,1,,9,,0,,,,,,,,12,0,,,,,,,,,,96,2009-01-07T02:27:00,,,,,,1034.8,2009-01-13T09:15:00,,,,1013.0,2009-01-22T13:59:00,,,,,,,,,,,,,,,0,,26.5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,7.0,0,,0,,2009-01-23T13:09:00,,
2009-02-01,1014.3,1016.6,1020.5,2009-02-17T08:02:00,1003.2,2009-02-13T14:29:00,19.1,27.3,2009-02-13T11:33:00,13.3,2009-02-20T21:41:00,15.0,78,42,2009-02-01T14:05:00,2.0,20,14.6,160,2009-02-01T10:14:00,31.5,51.7,2.0,2009-02-20T04:12:00,5.5,2009-02-05T07:09:00,102.5,246.4,,,,,,,,,-99.8,-99.8,-99.8,17.2,22.5,,10.3,2009-02-13T00:00:00,,,0,,0,,,,22.7,,16.6,,6.1,,0,,0,,,16.0,,1,,0,,,,,,,,,,,,,,,0,,,,2.4,2009-02-22T13:00:00,,0,,,,,11.6,2009-02-20T00:00:00,,,,,0,,2,,6,,0,,,,,,,,10,0,,,,,,,,,,94,2009-02-03T01:29:00,,,,,,1022.9,2009-02-17T08:02:00,,,,1005.5,2009-02-13T14:29:00,,,,,,,,,,,,,,,0,,32.7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,6.3,0,,0,,2009-02-20T05:31:00,,
2009-03-01,1014.6,1016.9,1025.9,2009-03-14T08:24:00,1005.4,2009-03-22T03:19:00,17.8,29.6,2009-03-22T13:25:00,8.6,2009-03-14T20:58:00,13.6,77,49,2009-03-15T14:06:00,2.1,20,19.1,30,2009-03-13T17:38:00,182.7,157.2,5.0,2009-03-24T03:48:00,14.5,2009-03-24T03:31:00,85.9,241.93,,,,,,,,,-99.8,-99.8,-99.8,15.9,23.9,,15.0,2009-03-15T00:00:00,,,0,,0,,,,21.7,,14.5,,7.3,,0,,0,,,11.1,,1,,2,,,,,,,,,,,,,,,0,,,,3.0,2009-03-25T13:00:00,,0,,,,,34.5,2009-03-07T00:00:00,,,,,0,,6,,16,,1,,,,,,,,18,0,,,,,,,,,,100,2009-03-11T15:47:00,,,,,,1028.4,2009-03-14T08:24:00,,,,1007.7,2009-03-22T03:19:00,,,,,,,,,,,,,,,0,,23.2,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,8.7,0,,0,,2009-03-13T17:09:00,,
2009-04-01,1011.8,1014.2,1024.5,2009-04-01T21:49:00,998.4,2009-04-20T02:22:00,20.7,29.8,2009-04-23T12:57:00,13.0,2009-04-01T00:04:00,15.2,72,38,2009-04-28T13:01:00,2.3,150,19.0,110,2009-04-30T09:39:00,84.1,110.5,5.0,2009-04-13T12:07:00,9.0,2009-04-20T08:10:00,119.1,320.73,,,,22.8,21.8,,,,-99.8,-99.8,-99.8,17.7,24.9,,13.2,2009-04-11T00:00:00,,,0,,0,,,,24.2,,17.7,,6.5,,0,,0,,,15.4,,10,,0,,,,,,,,,,,,,,,0,,,,3.0,2009-04-30T13:00:00,,0,,,,,21.5,2009-04-20T00:00:00,,,,,0,,3,,11,,0,,,,,,,,16,0,,,,,,,,,,96,2009-04-11T06:45:00,,,,,,1026.9,2009-04-01T21:49:00,,,,1000.7,2009-04-20T02:22:00,,,,,,,,,,,,,,,0,,31.1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,0,,,7.1,0,,0,,2009-04-29T09:16:00,,
2009-05-01,1009.5,1011.8,1015.6,2009-05-01T09:03:00,1003.8,2009-05-31T16:33:00,24.5,33.1,2009-05-31T13:44:00,15.8,2009-05-05T05:20:00,17.1,65,24,2009-05-08T15:02:00,2.0,150,16.3,150,2009-05-01T01:12:00,15.1,28.8,1.5,2009-05-18T20:45:00,4.0,2009-05-18T20:23:00,231.7,535.59,,,,,,,,,-99.8,-99.8,-99.8,19.9,27.2,,14.8,2009-05-31T00:00:00,,,16,,0,,,,29.4,,20.5,,8.9,,13,,0,,,20.2,,18,,0,,,,,,,,,,,,,,,0,,,,3.01,2009-05-25T12:00:00,,0,,,,,5.3,2009-05-18T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,91,2009-05-28T04:13:00,,,,,,1017.9,2009-05-01T09:03:00,,,,1006.1,2009-05-31T16:33:00,,,,,,,,,,,,,,,0,,56.3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,6.8,0,,0,,2009-05-13T15:00:00,,
2009-06-01,1003.6,1005.9,1008.5,2009-06-30T08:23:00,996.0,2009-06-04T16:17:00,27.4,34.4,2009-06-17T13:16:00,20.3,2009-06-06T05:09:00,22.7,76,46,2009-06-09T17:17:00,1.5,140,15.6,250,2009-06-22T14:52:00,162.3,58.8,14.0,2009-06-15T15:55:00,21.0,2009-06-04T03:38:00,159.8,440.16,,,,,,,,,-99.8,-99.8,-99.8,27.7,30.4,,9.5,2009-06-07T00:00:00,,,23,,0,,,,31.3,,24.4,,6.9,,27,,0,,,23.7,,30,,0,,,,,,,,,,,,,,,0,,,,3.05,2009-06-17T11:00:00,,0,,,,,100.5,2009-06-04T00:00:00,,,,,0,,4,,7,,1,,,,,,,,14,0,,,,,,,,,,96,2009-06-05T02:14:00,,,,,,1010.8,2009-06-30T08:23:00,,,,998.3,2009-06-04T16:17:00,,,,,,,,,,,,,,,0,,39.1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,0,,,5.4,0,,0,,2009-06-22T14:59:00,,
2009-07-01,1003.9,1006.2,1010.2,2009-07-06T07:20:00,995.7,2009-07-18T03:35:00,29.6,37.2,2009-07-31T13:50:00,23.5,2009-07-02T21:44:00,23.2,69,44,2009-07-31T15:08:00,1.8,150,21.3,120,2009-07-18T04:09:00,14.0,16.0,2.5,2009-07-02T21:05:00,3.0,2009-07-02T21:00:00,237.7,539.4,,,,,,,,,-99.8,-99.8,-99.8,28.5,31.9,,11.1,2009-07-31T00:00:00,,,30,,10,,,,34.2,,26.4,,7.8,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,3.49,2009-07-18T13:00:00,,0,,,,,4.5,2009-07-02T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,87,2009-07-02T21:54:00,,,,,,1012.5,2009-07-06T07:20:00,,,,998.0,2009-07-18T03:35:00,,,,,,,,,,,,,,,0,,56.9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,0,,,7.7,0,,0,,2009-07-17T18:31:00,,
2009-08-01,1001.8,1004.0,1011.0,2009-08-17T09:23:00,966.2,2009-08-08T06:08:00,29.2,37.0,2009-08-02T11:45:00,24.5,2009-08-21T05:00:00,24.4,76,46,2009-08-01T12:50:00,1.6,150,23.8,60,2009-08-08T04:35:00,209.2,91.0,8.5,2009-08-06T15:58:00,29.0,2009-08-06T15:26:00,216.0,490.32,,,,,,,,,-99.8,-99.8,-99.8,30.6,32.5,,9.7,2009-08-31T00:00:00,,,29,,7,,,,33.6,,26.1,,7.4,,31,,0,,,26.5,,31,,0,,,,,,,,,,,,,,,0,,,,3.0,2009-08-31T13:00:00,,0,,,,,95.5,2009-08-07T00:00:00,,,,,0,,4,,8,,3,,,,,,,,10,0,,,,,,,,,,98,2009-08-09T04:17:00,,,,,,1013.3,2009-08-17T09:23:00,,,,968.4,2009-08-08T06:08:00,,,,,,,,,,,,,,,0,,54.1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,0,,,7.8,0,,0,,2009-08-07T08:58:00,,
2009-09-01,1006.4,1008.7,1010.6,2009-09-16T08:54:00,1001.3,2009-09-05T14:50:00,28.7,34.9,2009-09-21T13:08:00,22.5,2009-09-20T04:52:00,22.7,71,43,2009-09-20T11:22:00,1.7,130,16.7,110,2009-09-22T15:48:00,173.4,40.2,14.5,2009-09-28T22:08:00,50.5,2009-09-28T21:32:00,215.6,481.76,,,,,,,,,-99.8,-99.8,-99.8,27.8,30.3,,11.3,2009-09-20T00:00:00,,,30,,0,,,,33.2,,25.4,,7.8,,30,,0,,,27.1,,30,,0,,,,,,,,,,,,,,,0,,,,3.0,2009-09-24T13:00:00,,0,,,,,78.8,2009-09-28T00:00:00,,,,,0,,4,,9,,2,,,,,,,,12,0,,,,,,,,,,96,2009-09-29T02:56:00,,,,,,1012.9,2009-09-16T08:54:00,,,,1003.5,2009-09-05T15:18:00,,,,,,,,,,,,,,,0,,58.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,0,,,7.2,0,,0,,2009-09-29T14:32:00,,
2009-10-01,1010.8,1013.1,1016.9,2009-10-29T08:30:00,1000.7,2009-10-05T04:18:00,23.7,30.1,2009-10-31T12:32:00,16.9,2009-10-26T03:20:00,19.7,79,48,2009-10-18T12:34:00,1.9,20,17.6,20,2009-10-04T19:51:00,202.4,121.7,10.5,2009-10-01T02:40:00,28.5,2009-10-01T02:05:00,94.6,250.4,,,,,,,,,-99.8,-99.8,-99.8,23.1,26.4,,10.5,2009-10-27T00:00:00,,,1,,0,,,,26.7,,21.2,,5.5,,5,,0,,,20.4,,24,,0,,,,,,,,,,,,,,,0,,,,2.92,2009-10-27T12:00:00,,0,,,,,60.5,2009-10-05T00:00:00,,,,,0,,4,,10,,3,,,,,,,,12,0,,,,,,,,,,100,2009-10-12T07:30:00,,,,,,1019.2,2009-10-29T08:30:00,,,,1003.0,2009-10-05T04:18:00,,,,,,,,,,,,,,,0,,27.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0,,,7.6,0,,0,,2009-10-05T10:53:00,,
