,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,1016.8,1019.5,1024.4,1947-01-24T00:00:00,1009.2,1947-01-17T00:00:00,16.4,26.4,1947-01-04T00:00:00,8.9,1947-01-27T00:00:00,-99.8,83.0,50.0,1947-01-16T00:00:00,4.2,45.0,-99.8,-99.8,-99.8,159.4,250.3,-99.8,-99.8,5.7,1947-01-16T00:00:00,69.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1947-02-01 00:00:00,1017.9,1020.5,1030.6,1947-02-21T00:00:00,1009.2,1947-02-28T00:00:00,13.8,23.9,1947-02-25T00:00:00,6.1,1947-02-21T00:00:00,-99.8,84.0,50.0,1947-02-01T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,162.5,269.5,-99.8,-99.8,4.8,1947-02-08T00:00:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1947-03-01 00:00:00,1016.4,1019.1,1027.0,1947-03-10T00:00:00,1005.3,1947-03-05T00:00:00,16.7,29.2,1947-03-31T00:00:00,6.6,1947-03-10T00:00:00,-99.8,77.0,32.0,1947-03-29T00:00:00,4.3,135.0,-99.8,-99.8,-99.8,237.0,196.3,-99.8,-99.8,11.0,1947-03-02T00:00:00,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1947-04-01 00:00:00,1012.1,1014.7,1018.4,1947-04-04T00:00:00,1005.3,1947-04-22T23:00:00,20.4,29.0,1947-04-01T00:00:00,10.6,1947-04-10T00:00:00,-99.8,76.0,35.0,1947-04-14T00:00:00,4.1,135.0,-99.8,-99.8,-99.8,271.2,204.9,-99.8,-99.8,9.3,1947-04-22T23:00:00,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1947-04-30 23:00:00,1008.7,1011.2,1014.5,1947-05-08T23:00:00,1000.0,1947-05-18T23:00:00,24.3,33.4,1947-05-14T23:00:00,17.6,1947-05-08T23:00:00,-99.8,79.0,42.0,1947-05-17T23:00:00,3.2,135.0,-99.8,-99.8,-99.8,301.5,126.0,-99.8,-99.8,17.2,1947-05-27T23:00:00,161.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1947-05-31 23:00:00,1004.7,1007.1,1010.3,1947-06-25T23:00:00,993.5,1947-06-20T23:00:00,25.7,33.7,1947-06-28T23:00:00,19.4,1947-06-15T23:00:00,-99.8,82.0,49.0,1947-06-20T23:00:00,3.1,180.0,-99.8,-99.8,-99.8,631.6,242.7,-99.8,-99.8,19.8,1947-06-04T23:00:00,110.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1947-06-30 23:00:00,1005.3,1007.8,1011.1,1947-07-01T23:00:00,999.5,1947-07-17T23:00:00,27.9,33.4,1947-07-30T23:00:00,24.0,1947-07-02T23:00:00,-99.8,80.0,41.0,1947-07-02T23:00:00,2.7,292.5,-99.8,-99.8,-99.8,119.7,34.9,-99.8,-99.8,19.0,1947-07-19T23:00:00,261.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1947-07-31 23:00:00,1006.2,1008.7,1013.3,1947-08-08T23:00:00,986.3,1947-08-28T23:00:00,28.8,36.8,1947-08-25T23:00:00,24.1,1947-08-03T23:00:00,-99.8,71.0,36.0,1947-08-09T23:00:00,4.5,135.0,-99.8,-99.8,-99.8,137.0,73.8,-99.8,-99.8,21.2,1947-08-03T23:00:00,235.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1947-08-31 23:00:00,1008.7,1011.3,1014.6,1947-09-04T23:00:00,1003.7,1947-09-01T23:00:00,27.5,34.6,1947-09-07T23:00:00,22.5,1947-09-25T23:00:00,-99.8,75.0,46.0,1947-09-01T23:00:00,4.0,135.0,-99.8,-99.8,-99.8,93.5,42.3,-99.8,-99.8,32.0,1947-09-09T23:00:00,253.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1947-09-30 23:00:00,1014.3,1016.8,1023.0,1947-10-24T23:00:00,1000.6,1947-10-06T23:00:00,22.1,30.6,1947-10-03T23:00:00,15.3,1947-10-12T23:00:00,-99.8,76.0,46.0,1947-10-21T23:00:00,4.3,45.0,-99.8,-99.8,-99.8,409.0,219.8,-99.8,-99.8,51.0,1947-10-01T23:00:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1947-11-01 00:00:00,1015.3,1017.9,1026.2,1947-11-20T00:00:00,1000.5,1947-11-17T00:00:00,21.1,29.7,1947-11-07T00:00:00,13.1,1947-11-19T00:00:00,-99.8,76.0,43.0,1947-11-05T00:00:00,4.7,45.0,-99.8,-99.8,-99.8,249.8,231.0,5.2,1947-11-17T00:00:00,13.2,1947-11-17T00:00:00,98.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
