,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1018.0,1020.7,1028.5,1946-01-10T00:00:00,1008.5,1946-01-27T00:00:00,17.0,27.0,1946-01-28T00:00:00,9.3,1946-01-22T00:00:00,-99.8,78.0,39.0,1946-01-23T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,34.8,-99.8,-99.8,-99.8,2.5,1946-01-31T00:00:00,140.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1946-02-01 00:00:00,1018.5,1021.2,1028.1,1946-02-02T00:00:00,1008.1,1946-02-27T00:00:00,16.9,27.2,1946-02-27T00:00:00,6.5,1946-02-09T00:00:00,-99.8,73.0,41.0,1946-02-09T00:00:00,4.1,135.0,-99.8,-99.8,-99.8,33.9,-99.8,-99.8,-99.8,11.3,1946-02-24T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1946-03-01 00:00:00,1014.7,1017.4,1026.1,1946-03-20T00:00:00,1004.1,1946-03-02T00:00:00,18.5,29.1,1946-03-28T00:00:00,10.1,1946-03-20T00:00:00,-99.8,84.0,48.0,1946-03-31T00:00:00,3.5,45.0,-99.8,-99.8,-99.8,113.5,-99.8,-99.8,-99.8,10.5,1946-03-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1946-04-01 00:00:00,1012.7,1015.4,1023.3,1946-04-08T00:00:00,1003.7,1946-04-05T00:00:00,22.5,31.8,1946-04-28T00:00:00,11.0,1946-04-08T00:00:00,-99.8,74.0,26.0,1946-04-18T00:00:00,4.1,135.0,-99.8,-99.8,-99.8,7.5,-99.8,-99.8,-99.8,1.4,1946-04-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1946-05-01 00:00:00,1008.4,1011.0,1014.1,1946-05-06T00:00:00,1002.4,1946-05-09T00:00:00,25.1,34.3,1946-05-09T00:00:00,17.8,1946-05-14T00:00:00,-99.8,82.0,46.0,1946-05-09T00:00:00,3.3,135.0,-99.8,-99.8,-99.8,210.7,-99.8,-99.8,-99.8,31.0,1946-05-10T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1946-05-31 23:00:00,1004.4,1006.9,1011.2,1946-06-10T23:00:00,975.2,1946-06-22T23:00:00,27.2,35.7,1946-06-19T23:00:00,19.2,1946-06-04T23:00:00,-99.8,80.0,41.0,1946-06-04T23:00:00,4.1,135.0,-99.8,-99.8,-99.8,162.6,-99.8,-99.8,-99.8,15.5,1946-06-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1946-06-30 23:00:00,1002.2,1004.7,1009.9,1946-07-12T23:00:00,986.4,1946-07-10T23:00:00,28.2,37.3,1946-07-17T23:00:00,22.5,1946-07-10T23:00:00,-99.8,78.0,42.0,1946-07-13T23:00:00,4.5,135.0,-99.8,-99.8,-99.8,190.0,-99.8,-99.8,-99.8,41.9,1946-07-24T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1946-07-31 23:00:00,1003.4,1005.9,1012.7,1946-08-29T23:00:00,998.8,1946-08-14T23:00:00,28.3,35.4,1946-08-30T23:00:00,22.7,1946-08-19T23:00:00,-99.8,77.0,44.0,1946-08-22T23:00:00,3.3,135.0,-99.8,-99.8,-99.8,88.8,-99.8,-99.8,-99.8,27.3,1946-08-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1946-08-31 23:00:00,1007.4,1009.9,1014.3,1946-09-19T23:00:00,974.0,1946-09-24T23:00:00,28.2,35.8,1946-09-10T23:00:00,21.7,1946-09-27T23:00:00,-99.8,73.0,43.0,1946-09-04T23:00:00,4.9,270.0,-99.8,-99.8,-99.8,209.2,51.8,-99.8,-99.8,26.0,1946-09-24T23:00:00,233.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1946-10-01 00:00:00,1014.6,1017.2,1023.8,1946-10-28T00:00:00,1008.4,1946-10-13T00:00:00,23.1,33.5,1946-10-03T00:00:00,15.0,1946-10-23T00:00:00,-99.8,74.0,47.0,1946-10-27T00:00:00,4.9,45.0,-99.8,-99.8,-99.8,237.3,196.8,-99.8,-99.8,35.0,1946-10-03T00:00:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
